test,approach,answer,time
30-0.02-16c,16c-500f,204,8.65
30-0.02-16c,16c-500f,205,8.65
30-0.02-16c,16c-500f,206,8.65
30-0.02-16c,16c-500f,207,8.66
30-0.02-16c,16c-500f,208,8.67
30-0.02-16c,16c-500f,209,8.69
30-0.02-16c,16c-500f,210,8.70
30-0.02-16c,16c-500f,211,8.95
30-0.02-16c,16c-500f,212,8.99
30-0.02-16c,16c-500f,213,9.05
30-0.02-16c,16c-500f,214,9.05
30-0.02-16c,16c-500f,215,9.06
30-0.02-16c,16c-500f,216,9.11
30-0.02-16c,16c-500f,217,9.11
30-0.02-16c,16c-500f,218,9.17
30-0.02-16c,16c-500f,219,9.19
30-0.02-16c,16c-500f,220,9.22
30-0.02-16c,16c-500f,221,9.24
30-0.02-16c,16c-500f,222,9.25
30-0.02-16c,16c-500f,223,9.36
30-0.02-16c,16c-500f,224,9.41
30-0.02-16c,16c-500f,225,9.44
30-0.02-16c,16c-500f,226,9.45
30-0.02-16c,16c-500f,227,9.46
30-0.02-16c,16c-500f,228,9.49
30-0.02-16c,16c-500f,229,9.55
30-0.02-16c,16c-500f,230,9.65
30-0.02-16c,16c-500f,231,9.80
30-0.02-16c,16c-500f,232,9.94
30-0.02-16c,16c-500f,233,10.11
30-0.02-16c,16c-500f,234,10.13
30-0.02-16c,16c-500f,235,10.15
30-0.02-16c,16c-500f,236,10.23
30-0.02-16c,16c-500f,237,10.30
30-0.02-16c,16c-500f,238,10.30
30-0.02-16c,16c-500f,239,10.32
30-0.02-16c,16c-500f,240,10.32
30-0.02-16c,16c-500f,241,10.51
30-0.02-16c,16c-500f,242,10.53
30-0.02-16c,16c-500f,243,10.59
30-0.02-16c,16c-500f,244,10.59
30-0.02-16c,16c-500f,245,10.60
30-0.02-16c,16c-500f,246,10.60
30-0.02-16c,16c-500f,247,10.64
30-0.02-16c,16c-500f,248,10.67
30-0.02-16c,16c-500f,249,10.72
30-0.02-16c,16c-500f,250,10.75
30-0.02-16c,16c-500f,251,10.84
30-0.02-16c,16c-500f,252,10.84
30-0.02-16c,16c-500f,253,10.93
30-0.02-16c,16c-500f,254,10.93
30-0.02-16c,16c-500f,255,10.96
30-0.02-16c,16c-500f,256,10.97
30-0.02-16c,16c-500f,257,11.01
30-0.02-16c,16c-500f,258,11.01
30-0.02-16c,16c-500f,259,11.02
30-0.02-16c,16c-500f,260,11.03
30-0.02-16c,16c-500f,261,11.08
30-0.02-16c,16c-500f,262,11.10
30-0.02-16c,16c-500f,263,11.11
30-0.02-16c,16c-500f,264,11.13
30-0.02-16c,16c-500f,265,11.16
30-0.02-16c,16c-500f,266,11.17
30-0.02-16c,16c-500f,267,11.30
30-0.02-16c,16c-500f,268,11.30
30-0.02-16c,16c-500f,269,11.32
30-0.02-16c,16c-500f,270,11.32
30-0.02-16c,16c-500f,271,11.37
30-0.02-16c,16c-500f,272,11.39
30-0.02-16c,16c-500f,273,11.42
30-0.02-16c,16c-500f,274,11.46
30-0.02-16c,16c-500f,275,11.47
30-0.02-16c,16c-500f,276,11.59
30-0.02-16c,16c-500f,277,11.62
30-0.02-16c,16c-500f,278,11.62
30-0.02-16c,16c-500f,279,11.63
30-0.02-16c,16c-500f,280,11.64
30-0.02-16c,16c-500f,281,11.69
30-0.02-16c,16c-500f,282,11.70
30-0.02-16c,16c-500f,283,11.70
30-0.02-16c,16c-500f,284,11.74
30-0.02-16c,16c-500f,285,11.82
30-0.02-16c,16c-500f,286,11.82
30-0.02-16c,16c-500f,287,11.92
30-0.02-16c,16c-500f,288,11.93
30-0.02-16c,16c-500f,289,11.96
30-0.02-16c,16c-500f,290,11.98
30-0.02-16c,16c-500f,291,12.02
30-0.02-16c,16c-500f,292,12.08
30-0.02-16c,16c-500f,293,12.13
30-0.02-16c,16c-500f,294,12.23
30-0.02-16c,16c-500f,295,12.27
30-0.02-16c,16c-500f,296,12.28
30-0.02-16c,16c-500f,297,12.37
30-0.02-16c,16c-500f,298,12.38
30-0.02-16c,16c-500f,299,12.39
30-0.02-16c,16c-500f,300,12.48
30-0.02-16c,16c-500f,301,12.56
30-0.02-16c,16c-500f,302,12.56
30-0.02-16c,16c-500f,303,12.56
30-0.02-16c,16c-500f,304,12.60
30-0.02-16c,16c-500f,305,12.62
30-0.02-16c,16c-500f,306,12.67
30-0.02-16c,16c-500f,307,12.70
30-0.02-16c,16c-500f,308,12.72
30-0.02-16c,16c-500f,309,12.72
30-0.02-16c,16c-500f,310,12.78
30-0.02-16c,16c-500f,311,12.78
30-0.02-16c,16c-500f,312,12.78
30-0.02-16c,16c-500f,313,12.85
30-0.02-16c,16c-500f,314,12.88
30-0.02-16c,16c-500f,315,12.88
30-0.02-16c,16c-500f,316,12.93
30-0.02-16c,16c-500f,317,12.95
30-0.02-16c,16c-500f,318,12.96
30-0.02-16c,16c-500f,319,12.98
30-0.02-16c,16c-500f,320,13.00
30-0.02-16c,16c-500f,321,13.02
30-0.02-16c,16c-500f,322,13.04
30-0.02-16c,16c-500f,323,13.05
30-0.02-16c,16c-500f,324,13.10
30-0.02-16c,16c-500f,325,13.14
30-0.02-16c,16c-500f,326,13.14
30-0.02-16c,16c-500f,327,13.15
30-0.02-16c,16c-500f,328,13.16
30-0.02-16c,16c-500f,329,13.18
30-0.02-16c,16c-500f,330,13.21
30-0.02-16c,16c-500f,331,13.22
30-0.02-16c,16c-500f,332,13.25
30-0.02-16c,16c-500f,333,13.35
30-0.02-16c,16c-500f,334,13.43
30-0.02-16c,16c-500f,335,13.44
30-0.02-16c,16c-500f,336,13.46
30-0.02-16c,16c-500f,337,13.51
30-0.02-16c,16c-500f,338,13.54
30-0.02-16c,16c-500f,339,13.55
30-0.02-16c,16c-500f,340,13.56
30-0.02-16c,16c-500f,341,13.60
30-0.02-16c,16c-500f,342,13.62
30-0.02-16c,16c-500f,343,13.68
30-0.02-16c,16c-500f,344,13.71
30-0.02-16c,16c-500f,345,13.72
30-0.02-16c,16c-500f,346,13.72
30-0.02-16c,16c-500f,347,13.73
30-0.02-16c,16c-500f,348,13.76
30-0.02-16c,16c-500f,349,13.78
30-0.02-16c,16c-500f,350,13.80
30-0.02-16c,16c-500f,351,13.82
30-0.02-16c,16c-500f,352,13.92
30-0.02-16c,16c-500f,353,13.94
30-0.02-16c,16c-500f,354,13.96
30-0.02-16c,16c-500f,355,13.96
30-0.02-16c,16c-500f,356,14.05
30-0.02-16c,16c-500f,357,14.10
30-0.02-16c,16c-500f,358,14.21
30-0.02-16c,16c-500f,359,14.22
30-0.02-16c,16c-500f,360,14.23
30-0.02-16c,16c-500f,361,14.32
30-0.02-16c,16c-500f,362,14.38
30-0.02-16c,16c-500f,363,14.39
30-0.02-16c,16c-500f,364,14.41
30-0.02-16c,16c-500f,365,14.43
30-0.02-16c,16c-500f,366,14.43
30-0.02-16c,16c-500f,367,14.46
30-0.02-16c,16c-500f,368,14.47
30-0.02-16c,16c-500f,369,14.48
30-0.02-16c,16c-500f,370,14.49
30-0.02-16c,16c-500f,371,14.53
30-0.02-16c,16c-500f,372,14.56
30-0.02-16c,16c-500f,373,14.58
30-0.02-16c,16c-500f,374,14.59
30-0.02-16c,16c-500f,375,14.60
30-0.02-16c,16c-500f,376,14.64
30-0.02-16c,16c-500f,377,14.64
30-0.02-16c,16c-500f,378,14.70
30-0.02-16c,16c-500f,379,14.71
30-0.02-16c,16c-500f,380,14.78
30-0.02-16c,16c-500f,381,14.82
30-0.02-16c,16c-500f,382,14.85
30-0.02-16c,16c-500f,383,14.87
30-0.02-16c,16c-500f,384,14.91
30-0.02-16c,16c-500f,385,14.92
30-0.02-16c,16c-500f,386,14.92
30-0.02-16c,16c-500f,387,14.94
30-0.02-16c,16c-500f,388,14.95
30-0.02-16c,16c-500f,389,14.96
30-0.02-16c,16c-500f,390,14.96
30-0.02-16c,16c-500f,391,14.98
30-0.02-16c,16c-500f,392,14.98
30-0.02-16c,16c-500f,393,14.99
30-0.02-16c,16c-500f,394,15.07
30-0.02-16c,16c-500f,395,15.09
30-0.02-16c,16c-500f,396,15.14
30-0.02-16c,16c-500f,397,15.14
30-0.02-16c,16c-500f,398,15.16
30-0.02-16c,16c-500f,399,15.18
30-0.02-16c,16c-500f,400,15.20
30-0.02-16c,16c-500f,401,15.21
30-0.02-16c,16c-500f,402,15.23
30-0.02-16c,16c-500f,403,15.28
30-0.02-16c,16c-500f,404,15.33
30-0.02-16c,16c-500f,405,15.34
30-0.02-16c,16c-500f,406,15.40
30-0.02-16c,16c-500f,407,15.44
30-0.02-16c,16c-500f,408,15.47
30-0.02-16c,16c-500f,409,15.48
30-0.02-16c,16c-500f,410,15.50
30-0.02-16c,16c-500f,411,15.50
30-0.02-16c,16c-500f,412,15.57
30-0.02-16c,16c-500f,413,15.58
30-0.02-16c,16c-500f,414,15.62
30-0.02-16c,16c-500f,415,15.64
30-0.02-16c,16c-500f,416,15.65
30-0.02-16c,16c-500f,417,15.70
30-0.02-16c,16c-500f,418,15.71
30-0.02-16c,16c-500f,419,15.72
30-0.02-16c,16c-500f,420,15.72
30-0.02-16c,16c-500f,421,15.75
30-0.02-16c,16c-500f,422,15.75
30-0.02-16c,16c-500f,423,15.75
30-0.02-16c,16c-500f,424,15.76
30-0.02-16c,16c-500f,425,15.76
30-0.02-16c,16c-500f,426,15.79
30-0.02-16c,16c-500f,427,15.79
30-0.02-16c,16c-500f,428,15.83
30-0.02-16c,16c-500f,429,15.83
30-0.02-16c,16c-500f,430,15.87
30-0.02-16c,16c-500f,431,15.90
30-0.02-16c,16c-500f,432,15.90
30-0.02-16c,16c-500f,433,15.99
30-0.02-16c,16c-500f,434,16.09
30-0.02-16c,16c-500f,435,16.10
30-0.02-16c,16c-500f,436,16.17
30-0.02-16c,16c-500f,437,16.17
30-0.02-16c,16c-500f,438,16.18
30-0.02-16c,16c-500f,439,16.18
30-0.02-16c,16c-500f,440,16.22
30-0.02-16c,16c-500f,441,16.25
30-0.02-16c,16c-500f,442,16.26
30-0.02-16c,16c-500f,443,16.26
30-0.02-16c,16c-500f,444,16.28
30-0.02-16c,16c-500f,445,16.28
30-0.02-16c,16c-500f,446,16.45
30-0.02-16c,16c-500f,447,16.48
30-0.02-16c,16c-500f,448,16.57
30-0.02-16c,16c-500f,449,16.58
30-0.02-16c,16c-500f,450,16.61
30-0.02-16c,16c-500f,451,16.64
30-0.02-16c,16c-500f,452,16.65
30-0.02-16c,16c-500f,453,16.66
30-0.02-16c,16c-500f,454,16.68
30-0.02-16c,16c-500f,455,16.71
30-0.02-16c,16c-500f,456,16.75
30-0.02-16c,16c-500f,457,16.78
30-0.02-16c,16c-500f,458,16.78
30-0.02-16c,16c-500f,459,16.79
30-0.02-16c,16c-500f,460,16.80
30-0.02-16c,16c-500f,461,16.80
30-0.02-16c,16c-500f,462,16.87
30-0.02-16c,16c-500f,1,0.04
30-0.02-16c,16c-500f,2,0.04
30-0.02-16c,16c-500f,3,0.05
30-0.02-16c,16c-500f,4,0.07
30-0.02-16c,16c-500f,5,0.17
30-0.02-16c,16c-500f,6,0.17
30-0.02-16c,16c-500f,7,0.18
30-0.02-16c,16c-500f,8,0.21
30-0.02-16c,16c-500f,9,0.28
30-0.02-16c,16c-500f,10,0.28
30-0.02-16c,16c-500f,11,0.30
30-0.02-16c,16c-500f,12,0.32
30-0.02-16c,16c-500f,13,0.35
30-0.02-16c,16c-500f,14,0.37
30-0.02-16c,16c-500f,15,0.40
30-0.02-16c,16c-500f,16,0.41
30-0.02-16c,16c-500f,17,0.41
30-0.02-16c,16c-500f,18,0.41
30-0.02-16c,16c-500f,19,0.41
30-0.02-16c,16c-500f,20,0.43
30-0.02-16c,16c-500f,21,0.43
30-0.02-16c,16c-500f,22,0.43
30-0.02-16c,16c-500f,23,0.47
30-0.02-16c,16c-500f,24,0.47
30-0.02-16c,16c-500f,25,0.49
30-0.02-16c,16c-500f,26,0.49
30-0.02-16c,16c-500f,27,0.67
30-0.02-16c,16c-500f,28,0.68
30-0.02-16c,16c-500f,29,0.70
30-0.02-16c,16c-500f,30,0.76
30-0.02-16c,16c-500f,31,0.79
30-0.02-16c,16c-500f,32,0.81
30-0.02-16c,16c-500f,33,0.83
30-0.02-16c,16c-500f,34,0.89
30-0.02-16c,16c-500f,35,1.01
30-0.02-16c,16c-500f,36,1.06
30-0.02-16c,16c-500f,37,1.15
30-0.02-16c,16c-500f,38,1.36
30-0.02-16c,16c-500f,39,1.44
30-0.02-16c,16c-500f,40,1.44
30-0.02-16c,16c-500f,41,1.52
30-0.02-16c,16c-500f,42,1.54
30-0.02-16c,16c-500f,43,1.60
30-0.02-16c,16c-500f,44,1.66
30-0.02-16c,16c-500f,45,1.69
30-0.02-16c,16c-500f,46,1.77
30-0.02-16c,16c-500f,47,1.81
30-0.02-16c,16c-500f,48,1.86
30-0.02-16c,16c-500f,49,2.06
30-0.02-16c,16c-500f,50,2.08
30-0.02-16c,16c-500f,51,2.12
30-0.02-16c,16c-500f,52,2.13
30-0.02-16c,16c-500f,53,2.20
30-0.02-16c,16c-500f,54,2.21
30-0.02-16c,16c-500f,55,2.26
30-0.02-16c,16c-500f,56,2.27
30-0.02-16c,16c-500f,57,2.30
30-0.02-16c,16c-500f,58,2.30
30-0.02-16c,16c-500f,59,2.31
30-0.02-16c,16c-500f,60,2.37
30-0.02-16c,16c-500f,61,2.40
30-0.02-16c,16c-500f,62,2.45
30-0.02-16c,16c-500f,63,2.53
30-0.02-16c,16c-500f,64,2.57
30-0.02-16c,16c-500f,65,2.59
30-0.02-16c,16c-500f,66,2.66
30-0.02-16c,16c-500f,67,2.72
30-0.02-16c,16c-500f,68,2.76
30-0.02-16c,16c-500f,69,2.79
30-0.02-16c,16c-500f,70,2.79
30-0.02-16c,16c-500f,71,2.85
30-0.02-16c,16c-500f,72,2.86
30-0.02-16c,16c-500f,73,2.89
30-0.02-16c,16c-500f,74,2.99
30-0.02-16c,16c-500f,75,3.01
30-0.02-16c,16c-500f,76,3.06
30-0.02-16c,16c-500f,77,3.18
30-0.02-16c,16c-500f,78,3.19
30-0.02-16c,16c-500f,79,3.22
30-0.02-16c,16c-500f,80,3.27
30-0.02-16c,16c-500f,81,3.29
30-0.02-16c,16c-500f,82,3.29
30-0.02-16c,16c-500f,83,3.43
30-0.02-16c,16c-500f,84,3.47
30-0.02-16c,16c-500f,85,3.49
30-0.02-16c,16c-500f,86,3.51
30-0.02-16c,16c-500f,87,3.60
30-0.02-16c,16c-500f,88,3.68
30-0.02-16c,16c-500f,89,3.72
30-0.02-16c,16c-500f,90,3.73
30-0.02-16c,16c-500f,91,3.84
30-0.02-16c,16c-500f,92,3.89
30-0.02-16c,16c-500f,93,4.03
30-0.02-16c,16c-500f,94,4.10
30-0.02-16c,16c-500f,95,4.12
30-0.02-16c,16c-500f,96,4.19
30-0.02-16c,16c-500f,97,4.22
30-0.02-16c,16c-500f,98,4.24
30-0.02-16c,16c-500f,99,4.26
30-0.02-16c,16c-500f,100,4.35
30-0.02-16c,16c-500f,101,4.36
30-0.02-16c,16c-500f,102,4.44
30-0.02-16c,16c-500f,103,4.48
30-0.02-16c,16c-500f,104,4.56
30-0.02-16c,16c-500f,105,4.65
30-0.02-16c,16c-500f,106,4.66
30-0.02-16c,16c-500f,107,4.67
30-0.02-16c,16c-500f,108,4.73
30-0.02-16c,16c-500f,109,4.82
30-0.02-16c,16c-500f,110,4.86
30-0.02-16c,16c-500f,111,4.89
30-0.02-16c,16c-500f,112,4.89
30-0.02-16c,16c-500f,113,4.92
30-0.02-16c,16c-500f,114,5.00
30-0.02-16c,16c-500f,115,5.01
30-0.02-16c,16c-500f,116,5.02
30-0.02-16c,16c-500f,117,5.07
30-0.02-16c,16c-500f,118,5.13
30-0.02-16c,16c-500f,119,5.14
30-0.02-16c,16c-500f,120,5.18
30-0.02-16c,16c-500f,121,5.24
30-0.02-16c,16c-500f,122,5.26
30-0.02-16c,16c-500f,123,5.28
30-0.02-16c,16c-500f,124,5.30
30-0.02-16c,16c-500f,125,5.35
30-0.02-16c,16c-500f,126,5.39
30-0.02-16c,16c-500f,127,5.41
30-0.02-16c,16c-500f,128,5.42
30-0.02-16c,16c-500f,129,5.42
30-0.02-16c,16c-500f,130,5.51
30-0.02-16c,16c-500f,131,5.54
30-0.02-16c,16c-500f,132,5.56
30-0.02-16c,16c-500f,133,5.56
30-0.02-16c,16c-500f,134,5.58
30-0.02-16c,16c-500f,135,5.59
30-0.02-16c,16c-500f,136,5.68
30-0.02-16c,16c-500f,137,5.69
30-0.02-16c,16c-500f,138,5.69
30-0.02-16c,16c-500f,139,5.84
30-0.02-16c,16c-500f,140,5.87
30-0.02-16c,16c-500f,141,5.90
30-0.02-16c,16c-500f,142,5.91
30-0.02-16c,16c-500f,143,5.99
30-0.02-16c,16c-500f,144,6.00
30-0.02-16c,16c-500f,145,6.07
30-0.02-16c,16c-500f,146,6.09
30-0.02-16c,16c-500f,147,6.12
30-0.02-16c,16c-500f,148,6.12
30-0.02-16c,16c-500f,149,6.21
30-0.02-16c,16c-500f,150,6.22
30-0.02-16c,16c-500f,151,6.23
30-0.02-16c,16c-500f,152,6.27
30-0.02-16c,16c-500f,153,6.28
30-0.02-16c,16c-500f,154,6.35
30-0.02-16c,16c-500f,155,6.39
30-0.02-16c,16c-500f,156,6.52
30-0.02-16c,16c-500f,157,6.55
30-0.02-16c,16c-500f,158,6.57
30-0.02-16c,16c-500f,159,6.59
30-0.02-16c,16c-500f,160,6.61
30-0.02-16c,16c-500f,161,6.63
30-0.02-16c,16c-500f,162,6.64
30-0.02-16c,16c-500f,163,6.73
30-0.02-16c,16c-500f,164,6.76
30-0.02-16c,16c-500f,165,6.78
30-0.02-16c,16c-500f,166,6.90
30-0.02-16c,16c-500f,167,6.93
30-0.02-16c,16c-500f,168,7.00
30-0.02-16c,16c-500f,169,7.11
30-0.02-16c,16c-500f,170,7.15
30-0.02-16c,16c-500f,171,7.17
30-0.02-16c,16c-500f,172,7.18
30-0.02-16c,16c-500f,173,7.18
30-0.02-16c,16c-500f,174,7.19
30-0.02-16c,16c-500f,175,7.21
30-0.02-16c,16c-500f,176,7.21
30-0.02-16c,16c-500f,177,7.25
30-0.02-16c,16c-500f,178,7.25
30-0.02-16c,16c-500f,179,7.26
30-0.02-16c,16c-500f,180,7.26
30-0.02-16c,16c-500f,181,7.27
30-0.02-16c,16c-500f,182,7.27
30-0.02-16c,16c-500f,183,7.28
30-0.02-16c,16c-500f,184,7.30
30-0.02-16c,16c-500f,185,7.31
30-0.02-16c,16c-500f,186,7.32
30-0.02-16c,16c-500f,187,7.34
30-0.02-16c,16c-500f,188,7.36
30-0.02-16c,16c-500f,189,7.36
30-0.02-16c,16c-500f,190,7.43
30-0.02-16c,16c-500f,191,7.46
30-0.02-16c,16c-500f,192,7.48
30-0.02-16c,16c-500f,193,7.60
30-0.02-16c,16c-500f,194,7.67
30-0.02-16c,16c-500f,195,7.83
30-0.02-16c,16c-500f,196,7.87
30-0.02-16c,16c-500f,197,7.88
30-0.02-16c,16c-500f,198,7.90
30-0.02-16c,16c-500f,199,7.94
30-0.02-16c,16c-500f,200,7.97
30-0.02-16c,16c-500f,201,7.99
30-0.02-16c,16c-500f,202,7.99
30-0.02-16c,16c-500f,203,8.05
30-0.02-16c,16c-500f,204,8.08
30-0.02-16c,16c-500f,205,8.11
30-0.02-16c,16c-500f,206,8.16
30-0.02-16c,16c-500f,207,8.21
30-0.02-16c,16c-500f,208,8.21
30-0.02-16c,16c-500f,209,8.25
30-0.02-16c,16c-500f,210,8.37
30-0.02-16c,16c-500f,211,8.44
30-0.02-16c,16c-500f,212,8.47
30-0.02-16c,16c-500f,213,8.57
30-0.02-16c,16c-500f,214,8.58
30-0.02-16c,16c-500f,215,8.63
30-0.02-16c,16c-500f,216,8.64
30-0.02-16c,16c-500f,217,8.65
30-0.02-16c,16c-500f,218,8.69
30-0.02-16c,16c-500f,219,8.71
30-0.02-16c,16c-500f,220,8.78
30-0.02-16c,16c-500f,221,8.84
30-0.02-16c,16c-500f,222,8.86
30-0.02-16c,16c-500f,223,8.91
30-0.02-16c,16c-500f,224,8.95
30-0.02-16c,16c-500f,225,9.00
30-0.02-16c,16c-500f,226,9.01
30-0.02-16c,16c-500f,227,9.11
30-0.02-16c,16c-500f,228,9.16
30-0.02-16c,16c-500f,229,9.25
30-0.02-16c,16c-500f,230,9.27
30-0.02-16c,16c-500f,231,9.27
30-0.02-16c,16c-500f,232,9.29
30-0.02-16c,16c-500f,233,9.36
30-0.02-16c,16c-500f,234,9.41
30-0.02-16c,16c-500f,235,9.42
30-0.02-16c,16c-500f,236,9.43
30-0.02-16c,16c-500f,237,9.51
30-0.02-16c,16c-500f,238,9.52
30-0.02-16c,16c-500f,239,9.56
30-0.02-16c,16c-500f,240,9.61
30-0.02-16c,16c-500f,241,9.63
30-0.02-16c,16c-500f,242,9.64
30-0.02-16c,16c-500f,243,9.64
30-0.02-16c,16c-500f,244,9.74
30-0.02-16c,16c-500f,245,9.86
30-0.02-16c,16c-500f,246,9.90
30-0.02-16c,16c-500f,247,9.94
30-0.02-16c,16c-500f,248,9.95
30-0.02-16c,16c-500f,249,9.97
30-0.02-16c,16c-500f,250,9.99
30-0.02-16c,16c-500f,251,10.01
30-0.02-16c,16c-500f,252,10.02
30-0.02-16c,16c-500f,253,10.18
30-0.02-16c,16c-500f,254,10.20
30-0.02-16c,16c-500f,255,10.22
30-0.02-16c,16c-500f,256,10.28
30-0.02-16c,16c-500f,257,10.31
30-0.02-16c,16c-500f,258,10.33
30-0.02-16c,16c-500f,259,10.43
30-0.02-16c,16c-500f,260,10.50
30-0.02-16c,16c-500f,261,10.51
30-0.02-16c,16c-500f,262,10.60
30-0.02-16c,16c-500f,263,10.66
30-0.02-16c,16c-500f,264,10.70
30-0.02-16c,16c-500f,265,10.72
30-0.02-16c,16c-500f,266,10.72
30-0.02-16c,16c-500f,267,10.73
30-0.02-16c,16c-500f,268,10.74
30-0.02-16c,16c-500f,269,10.75
30-0.02-16c,16c-500f,270,10.76
30-0.02-16c,16c-500f,271,10.81
30-0.02-16c,16c-500f,272,10.89
30-0.02-16c,16c-500f,273,10.96
30-0.02-16c,16c-500f,274,10.97
30-0.02-16c,16c-500f,275,11.00
30-0.02-16c,16c-500f,276,11.01
30-0.02-16c,16c-500f,277,11.08
30-0.02-16c,16c-500f,278,11.14
30-0.02-16c,16c-500f,279,11.16
30-0.02-16c,16c-500f,280,11.18
30-0.02-16c,16c-500f,281,11.21
30-0.02-16c,16c-500f,282,11.22
30-0.02-16c,16c-500f,283,11.27
30-0.02-16c,16c-500f,284,11.28
30-0.02-16c,16c-500f,285,11.36
30-0.02-16c,16c-500f,286,11.37
30-0.02-16c,16c-500f,287,11.38
30-0.02-16c,16c-500f,288,11.48
30-0.02-16c,16c-500f,289,11.49
30-0.02-16c,16c-500f,290,11.53
30-0.02-16c,16c-500f,291,11.58
30-0.02-16c,16c-500f,292,11.59
30-0.02-16c,16c-500f,293,11.65
30-0.02-16c,16c-500f,294,11.67
30-0.02-16c,16c-500f,295,11.69
30-0.02-16c,16c-500f,296,11.70
30-0.02-16c,16c-500f,297,11.71
30-0.02-16c,16c-500f,298,11.78
30-0.02-16c,16c-500f,299,11.87
30-0.02-16c,16c-500f,300,11.87
30-0.02-16c,16c-500f,301,11.92
30-0.02-16c,16c-500f,302,12.00
30-0.02-16c,16c-500f,303,12.07
30-0.02-16c,16c-500f,304,12.08
30-0.02-16c,16c-500f,305,12.08
30-0.02-16c,16c-500f,306,12.09
30-0.02-16c,16c-500f,307,12.10
30-0.02-16c,16c-500f,308,12.10
30-0.02-16c,16c-500f,309,12.12
30-0.02-16c,16c-500f,310,12.21
30-0.02-16c,16c-500f,311,12.25
30-0.02-16c,16c-500f,312,12.30
30-0.02-16c,16c-500f,313,12.31
30-0.02-16c,16c-500f,314,12.40
30-0.02-16c,16c-500f,315,12.44
30-0.02-16c,16c-500f,316,12.48
30-0.02-16c,16c-500f,317,12.54
30-0.02-16c,16c-500f,318,12.55
30-0.02-16c,16c-500f,319,12.56
30-0.02-16c,16c-500f,320,12.56
30-0.02-16c,16c-500f,321,12.57
30-0.02-16c,16c-500f,322,12.62
30-0.02-16c,16c-500f,323,12.65
30-0.02-16c,16c-500f,324,12.76
30-0.02-16c,16c-500f,325,12.80
30-0.02-16c,16c-500f,326,12.80
30-0.02-16c,16c-500f,327,12.94
30-0.02-16c,16c-500f,328,12.98
30-0.02-16c,16c-500f,329,12.98
30-0.02-16c,16c-500f,330,13.00
30-0.02-16c,16c-500f,331,13.01
30-0.02-16c,16c-500f,332,13.05
30-0.02-16c,16c-500f,333,13.10
30-0.02-16c,16c-500f,334,13.12
30-0.02-16c,16c-500f,335,13.12
30-0.02-16c,16c-500f,336,13.16
30-0.02-16c,16c-500f,337,13.17
30-0.02-16c,16c-500f,338,13.20
30-0.02-16c,16c-500f,339,13.20
30-0.02-16c,16c-500f,340,13.20
30-0.02-16c,16c-500f,341,13.24
30-0.02-16c,16c-500f,342,13.26
30-0.02-16c,16c-500f,343,13.36
30-0.02-16c,16c-500f,344,13.36
30-0.02-16c,16c-500f,345,13.38
30-0.02-16c,16c-500f,346,13.40
30-0.02-16c,16c-500f,347,13.49
30-0.02-16c,16c-500f,348,13.49
30-0.02-16c,16c-500f,349,13.50
30-0.02-16c,16c-500f,350,13.56
30-0.02-16c,16c-500f,351,13.56
30-0.02-16c,16c-500f,352,13.59
30-0.02-16c,16c-500f,353,13.61
30-0.02-16c,16c-500f,354,13.67
30-0.02-16c,16c-500f,355,13.67
30-0.02-16c,16c-500f,356,13.67
30-0.02-16c,16c-500f,357,13.70
30-0.02-16c,16c-500f,358,13.82
30-0.02-16c,16c-500f,359,13.84
30-0.02-16c,16c-500f,360,13.88
30-0.02-16c,16c-500f,361,13.89
30-0.02-16c,16c-500f,362,13.95
30-0.02-16c,16c-500f,363,13.96
30-0.02-16c,16c-500f,364,13.99
30-0.02-16c,16c-500f,365,14.01
30-0.02-16c,16c-500f,366,14.03
30-0.02-16c,16c-500f,367,14.05
30-0.02-16c,16c-500f,368,14.06
30-0.02-16c,16c-500f,369,14.08
30-0.02-16c,16c-500f,370,14.11
30-0.02-16c,16c-500f,371,14.12
30-0.02-16c,16c-500f,372,14.13
30-0.02-16c,16c-500f,373,14.14
30-0.02-16c,16c-500f,374,14.15
30-0.02-16c,16c-500f,375,14.16
30-0.02-16c,16c-500f,376,14.19
30-0.02-16c,16c-500f,377,14.20
30-0.02-16c,16c-500f,378,14.28
30-0.02-16c,16c-500f,379,14.42
30-0.02-16c,16c-500f,380,14.43
30-0.02-16c,16c-500f,381,14.43
30-0.02-16c,16c-500f,382,14.48
30-0.02-16c,16c-500f,383,14.51
30-0.02-16c,16c-500f,384,14.53
30-0.02-16c,16c-500f,385,14.55
30-0.02-16c,16c-500f,386,14.57
30-0.02-16c,16c-500f,387,14.60
30-0.02-16c,16c-500f,388,14.60
30-0.02-16c,16c-500f,389,14.61
30-0.02-16c,16c-500f,390,14.71
30-0.02-16c,16c-500f,391,14.71
30-0.02-16c,16c-500f,392,14.72
30-0.02-16c,16c-500f,393,14.74
30-0.02-16c,16c-500f,394,14.76
30-0.02-16c,16c-500f,395,14.76
30-0.02-16c,16c-500f,396,14.83
30-0.02-16c,16c-500f,397,14.85
30-0.02-16c,16c-500f,398,14.88
30-0.02-16c,16c-500f,399,14.91
30-0.02-16c,16c-500f,400,14.97
30-0.02-16c,16c-500f,401,14.99
30-0.02-16c,16c-500f,402,14.99
30-0.02-16c,16c-500f,403,15.03
30-0.02-16c,16c-500f,404,15.04
30-0.02-16c,16c-500f,405,15.05
30-0.02-16c,16c-500f,406,15.08
30-0.02-16c,16c-500f,407,15.08
