test,approach,answer,time,responseTime
30-0.02-4c,4c-200f,239,9.31,8905439880.00
30-0.02-4c,4c-200f,240,9.34,8777367322.00
30-0.02-4c,4c-200f,241,9.35,8995177747.00
30-0.02-4c,4c-200f,242,9.45,9089589051.00
30-0.02-4c,4c-200f,243,9.47,8932556964.00
30-0.02-4c,4c-200f,244,9.49,9008555126.00
30-0.02-4c,4c-200f,245,9.49,9046451472.00
30-0.02-4c,4c-200f,246,9.50,9072512806.00
30-0.02-4c,4c-200f,247,9.50,9167592021.00
30-0.02-4c,4c-200f,248,9.55,9048160906.00
30-0.02-4c,4c-200f,249,9.57,9181201042.00
30-0.02-4c,4c-200f,250,9.59,9254885872.00
30-0.02-4c,4c-200f,251,9.69,9163900000.00
30-0.02-4c,4c-200f,252,9.70,9279262532.00
30-0.02-4c,4c-200f,253,9.71,9295891884.00
30-0.02-4c,4c-200f,254,9.71,9269010321.00
30-0.02-4c,4c-200f,255,9.86,9486078196.00
30-0.02-4c,4c-200f,256,9.91,9563638176.00
30-0.02-4c,4c-200f,257,9.94,9572194317.00
30-0.02-4c,4c-200f,258,9.95,9489773407.00
30-0.02-4c,4c-200f,259,9.95,9584183162.00
30-0.02-4c,4c-200f,260,9.99,9322969379.00
30-0.02-4c,4c-200f,261,10.06,9624396521.00
30-0.02-4c,4c-200f,262,10.09,9620625860.00
30-0.02-4c,4c-200f,263,10.15,9519461911.00
30-0.02-4c,4c-200f,264,10.20,9763474963.00
30-0.02-4c,4c-200f,265,10.22,9760043938.00
30-0.02-4c,4c-200f,266,10.26,9769271738.00
30-0.02-4c,4c-200f,267,10.36,9760305124.00
30-0.02-4c,4c-200f,268,10.38,9970040624.00
30-0.02-4c,4c-200f,269,10.40,9954770460.00
30-0.02-4c,4c-200f,270,10.41,9975693311.00
30-0.02-4c,4c-200f,271,10.42,9826570150.00
30-0.02-4c,4c-200f,272,10.44,10043448488.00
30-0.02-4c,4c-200f,273,10.45,10019758262.00
30-0.02-4c,4c-200f,274,10.45,9858734507.00
30-0.02-4c,4c-200f,275,10.50,10186620366.00
30-0.02-4c,4c-200f,276,10.55,10198951359.00
30-0.02-4c,4c-200f,277,10.59,9991582990.00
30-0.02-4c,4c-200f,278,10.63,10198304079.00
30-0.02-4c,4c-200f,279,10.65,10339442103.00
30-0.02-4c,4c-200f,280,10.65,10382035349.00
30-0.02-4c,4c-200f,281,10.72,10305476917.00
30-0.02-4c,4c-200f,282,10.73,10155394610.00
30-0.02-4c,4c-200f,283,10.77,10184041914.00
30-0.02-4c,4c-200f,284,10.83,10411351700.00
30-0.02-4c,4c-200f,285,10.84,10576729962.00
30-0.02-4c,4c-200f,286,10.88,10546241702.00
30-0.02-4c,4c-200f,287,10.89,10457297740.00
30-0.02-4c,4c-200f,288,10.92,10526810930.00
30-0.02-4c,4c-200f,289,10.98,10479033812.00
30-0.02-4c,4c-200f,290,11.01,10593146474.00
30-0.02-4c,4c-200f,291,11.15,10505391237.00
30-0.02-4c,4c-200f,292,11.19,10891522168.00
30-0.02-4c,4c-200f,293,11.25,10906160016.00
30-0.02-4c,4c-200f,294,11.26,10869824363.00
30-0.02-4c,4c-200f,295,11.30,10696689030.00
30-0.02-4c,4c-200f,296,11.31,10878177864.00
30-0.02-4c,4c-200f,297,11.31,10784569207.00
30-0.02-4c,4c-200f,298,11.32,10692946043.00
30-0.02-4c,4c-200f,299,11.35,10827344669.00
30-0.02-4c,4c-200f,300,11.36,10994192100.00
30-0.02-4c,4c-200f,301,11.39,10853641391.00
30-0.02-4c,4c-200f,302,11.41,10948855281.00
30-0.02-4c,4c-200f,303,11.49,10949764068.00
30-0.02-4c,4c-200f,304,11.52,11236551107.00
30-0.02-4c,4c-200f,305,11.53,10894099222.00
30-0.02-4c,4c-200f,306,11.54,11047533419.00
30-0.02-4c,4c-200f,307,11.58,11159719455.00
30-0.02-4c,4c-200f,308,11.64,11184933964.00
30-0.02-4c,4c-200f,309,11.71,11061953248.00
30-0.02-4c,4c-200f,310,11.72,11266263233.00
30-0.02-4c,4c-200f,311,11.75,11161668907.00
30-0.02-4c,4c-200f,312,11.82,11209714278.00
30-0.02-4c,4c-200f,313,11.87,11219754107.00
30-0.02-4c,4c-200f,314,11.91,11440777402.00
30-0.02-4c,4c-200f,315,12.01,11502566076.00
30-0.02-4c,4c-200f,316,12.03,11390576572.00
30-0.02-4c,4c-200f,317,12.05,11521976975.00
30-0.02-4c,4c-200f,318,12.07,11621350060.00
30-0.02-4c,4c-200f,319,12.08,11439932660.00
30-0.02-4c,4c-200f,320,12.08,11732569750.00
30-0.02-4c,4c-200f,321,12.09,11519944307.00
30-0.02-4c,4c-200f,322,12.09,11618566552.00
30-0.02-4c,4c-200f,323,12.12,11689977887.00
30-0.02-4c,4c-200f,324,12.26,11611797321.00
30-0.02-4c,4c-200f,325,12.26,11770106480.00
30-0.02-4c,4c-200f,326,12.30,11645404596.00
30-0.02-4c,4c-200f,327,12.31,11820055297.00
30-0.02-4c,4c-200f,328,12.31,11813012060.00
30-0.02-4c,4c-200f,329,12.38,11879786990.00
30-0.02-4c,4c-200f,330,12.55,12075094297.00
30-0.02-4c,4c-200f,331,12.63,12146102562.00
30-0.02-4c,4c-200f,332,12.63,12193423315.00
30-0.02-4c,4c-200f,333,12.66,12050093812.00
30-0.02-4c,4c-200f,334,12.72,12122758137.00
30-0.02-4c,4c-200f,335,12.74,12277223578.00
30-0.02-4c,4c-200f,336,12.85,12427943633.00
30-0.02-4c,4c-200f,337,12.85,12330578538.00
30-0.02-4c,4c-200f,338,12.86,12301182863.00
30-0.02-4c,4c-200f,339,12.88,12311750182.00
30-0.02-4c,4c-200f,340,12.89,12464026671.00
30-0.02-4c,4c-200f,341,12.94,12492594165.00
30-0.02-4c,4c-200f,342,12.96,12328259758.00
30-0.02-4c,4c-200f,343,12.98,12395787859.00
30-0.02-4c,4c-200f,344,13.00,12540061792.00
30-0.02-4c,4c-200f,345,13.01,12365756729.00
30-0.02-4c,4c-200f,346,13.01,12452317469.00
30-0.02-4c,4c-200f,347,13.07,12664372747.00
30-0.02-4c,4c-200f,348,13.08,12447756508.00
30-0.02-4c,4c-200f,349,13.10,12672023886.00
30-0.02-4c,4c-200f,350,13.10,12645553772.00
30-0.02-4c,4c-200f,351,13.14,12732382224.00
30-0.02-4c,4c-200f,352,13.19,12530729055.00
30-0.02-4c,4c-200f,353,13.22,12632630234.00
30-0.02-4c,4c-200f,354,13.28,12703296384.00
30-0.02-4c,4c-200f,355,13.29,12627391076.00
30-0.02-4c,4c-200f,356,13.31,12748089903.00
30-0.02-4c,4c-200f,357,13.33,12767162711.00
30-0.02-4c,4c-200f,358,13.50,13025543901.00
30-0.02-4c,4c-200f,359,13.53,12995189591.00
30-0.02-4c,4c-200f,360,13.54,12899115584.00
30-0.02-4c,4c-200f,361,13.56,12960278701.00
30-0.02-4c,4c-200f,362,13.59,13073081523.00
30-0.02-4c,4c-200f,363,13.61,12971031832.00
30-0.02-4c,4c-200f,364,13.61,13200835296.00
30-0.02-4c,4c-200f,365,13.63,13148132137.00
30-0.02-4c,4c-200f,366,13.67,13206156609.00
30-0.02-4c,4c-200f,367,13.68,13053033160.00
30-0.02-4c,4c-200f,368,13.70,13172533220.00
30-0.02-4c,4c-200f,369,13.79,13376804564.00
30-0.02-4c,4c-200f,370,13.79,13234357088.00
30-0.02-4c,4c-200f,371,13.80,13241524339.00
30-0.02-4c,4c-200f,372,13.83,13275051965.00
30-0.02-4c,4c-200f,373,13.83,13261580108.00
30-0.02-4c,4c-200f,374,13.84,13281001379.00
30-0.02-4c,4c-200f,375,13.85,13372291916.00
30-0.02-4c,4c-200f,376,13.86,13177744512.00
30-0.02-4c,4c-200f,377,13.92,13269117595.00
30-0.02-4c,4c-200f,378,13.94,13358639745.00
30-0.02-4c,4c-200f,379,13.94,13394921426.00
30-0.02-4c,4c-200f,380,13.98,13398437271.00
30-0.02-4c,4c-200f,381,14.03,13604181310.00
30-0.02-4c,4c-200f,382,14.03,13585367114.00
30-0.02-4c,4c-200f,383,14.05,13473257018.00
30-0.02-4c,4c-200f,384,14.08,13574477429.00
30-0.02-4c,4c-200f,385,14.09,13607311735.00
30-0.02-4c,4c-200f,386,14.15,13602659143.00
30-0.02-4c,4c-200f,387,14.16,13625684709.00
30-0.02-4c,4c-200f,388,14.16,13520413462.00
30-0.02-4c,4c-200f,389,14.17,13515359981.00
30-0.02-4c,4c-200f,390,14.18,13531406325.00
30-0.02-4c,4c-200f,391,14.18,13682057505.00
30-0.02-4c,4c-200f,392,14.18,13577797414.00
30-0.02-4c,4c-200f,393,14.24,13659338488.00
30-0.02-4c,4c-200f,394,14.28,13673056814.00
30-0.02-4c,4c-200f,395,14.29,13606906690.00
30-0.02-4c,4c-200f,396,14.34,13708735421.00
30-0.02-4c,4c-200f,397,14.39,13891787839.00
30-0.02-4c,4c-200f,398,14.40,13875418104.00
30-0.02-4c,4c-200f,399,14.42,13884756354.00
30-0.02-4c,4c-200f,400,14.46,13943708793.00
30-0.02-4c,4c-200f,401,14.52,14056844580.00
30-0.02-4c,4c-200f,402,14.75,14288238423.00
30-0.02-4c,4c-200f,403,14.76,14062603116.00
30-0.02-4c,4c-200f,404,14.76,14180771330.00
30-0.02-4c,4c-200f,405,14.79,14206380086.00
30-0.02-4c,4c-200f,406,14.82,14242847026.00
30-0.02-4c,4c-200f,407,14.89,14277119295.00
30-0.02-4c,4c-200f,408,14.89,14208418662.00
30-0.02-4c,4c-200f,409,14.92,14431568536.00
30-0.02-4c,4c-200f,410,14.95,14427174350.00
30-0.02-4c,4c-200f,411,14.99,14531463267.00
30-0.02-4c,4c-200f,412,14.99,14401844541.00
30-0.02-4c,4c-200f,413,14.99,14513819371.00
30-0.02-4c,4c-200f,414,14.99,14366003704.00
30-0.02-4c,4c-200f,415,15.12,14561589516.00
30-0.02-4c,4c-200f,416,15.13,14497007357.00
30-0.02-4c,4c-200f,417,15.13,14443611791.00
30-0.02-4c,4c-200f,418,15.14,14568942946.00
30-0.02-4c,4c-200f,419,15.15,14741809745.00
30-0.02-4c,4c-200f,420,15.17,14607855950.00
30-0.02-4c,4c-200f,421,15.29,14624426905.00
30-0.02-4c,4c-200f,422,15.33,14671563282.00
30-0.02-4c,4c-200f,423,15.34,14754673885.00
30-0.02-4c,4c-200f,424,15.37,14741166318.00
30-0.02-4c,4c-200f,425,15.40,14714846189.00
30-0.02-4c,4c-200f,426,15.41,14830986346.00
30-0.02-4c,4c-200f,427,15.42,14725396795.00
30-0.02-4c,4c-200f,428,15.43,14831834534.00
30-0.02-4c,4c-200f,429,15.43,14906569513.00
30-0.02-4c,4c-200f,430,15.50,14814205298.00
30-0.02-4c,4c-200f,431,15.51,15054840567.00
30-0.02-4c,4c-200f,432,15.53,14893724038.00
30-0.02-4c,4c-200f,433,15.53,14939640329.00
30-0.02-4c,4c-200f,434,15.58,14895343615.00
30-0.02-4c,4c-200f,435,15.58,14981899566.00
30-0.02-4c,4c-200f,436,15.63,14996676383.00
30-0.02-4c,4c-200f,437,15.64,15032470253.00
30-0.02-4c,4c-200f,438,15.65,15038481128.00
30-0.02-4c,4c-200f,439,15.67,15030300051.00
30-0.02-4c,4c-200f,440,15.69,15064151497.00
30-0.02-4c,4c-200f,441,15.70,15151553200.00
30-0.02-4c,4c-200f,442,15.73,15094819590.00
30-0.02-4c,4c-200f,443,15.75,15157942562.00
30-0.02-4c,4c-200f,444,15.86,15283541623.00
30-0.02-4c,4c-200f,445,15.97,15317350711.00
30-0.02-4c,4c-200f,446,16.01,15382524557.00
30-0.02-4c,4c-200f,447,16.03,15346243363.00
30-0.02-4c,4c-200f,448,16.06,15381874094.00
30-0.02-4c,4c-200f,449,16.07,15500020848.00
30-0.02-4c,4c-200f,450,16.07,15388329569.00
30-0.02-4c,4c-200f,451,16.12,15546583935.00
30-0.02-4c,4c-200f,452,16.17,15510176484.00
30-0.02-4c,4c-200f,453,16.19,15536758454.00
30-0.02-4c,4c-200f,454,16.27,15576641214.00
30-0.02-4c,4c-200f,455,16.30,15670025225.00
30-0.02-4c,4c-200f,456,16.32,15736755259.00
30-0.02-4c,4c-200f,457,16.41,15777120069.00
30-0.02-4c,4c-200f,458,16.45,15807872871.00
30-0.02-4c,4c-200f,459,16.46,15912821931.00
30-0.02-4c,4c-200f,460,16.47,15816583644.00
30-0.02-4c,4c-200f,461,16.56,15970586236.00
30-0.02-4c,4c-200f,462,16.66,16012868445.00
30-0.02-4c,4c-200f,1,0.06,52511450.00
30-0.02-4c,4c-200f,2,0.08,71127512.00
30-0.02-4c,4c-200f,3,0.08,70336548.00
30-0.02-4c,4c-200f,4,0.11,99569575.00
30-0.02-4c,4c-200f,5,0.12,104735600.00
30-0.02-4c,4c-200f,6,0.12,115999526.00
30-0.02-4c,4c-200f,7,0.14,114121679.00
30-0.02-4c,4c-200f,8,0.18,158987776.00
30-0.02-4c,4c-200f,9,0.18,144031717.00
30-0.02-4c,4c-200f,10,0.19,135328363.00
30-0.02-4c,4c-200f,11,0.19,178306715.00
30-0.02-4c,4c-200f,12,0.21,178545529.00
30-0.02-4c,4c-200f,13,0.39,338235948.00
30-0.02-4c,4c-200f,14,0.40,378569470.00
30-0.02-4c,4c-200f,15,0.43,401163189.00
30-0.02-4c,4c-200f,16,0.45,402175802.00
30-0.02-4c,4c-200f,17,0.47,401695158.00
30-0.02-4c,4c-200f,18,0.49,450308234.00
30-0.02-4c,4c-200f,19,0.52,480577991.00
30-0.02-4c,4c-200f,20,0.54,507842042.00
30-0.02-4c,4c-200f,21,0.59,535768209.00
30-0.02-4c,4c-200f,22,0.62,548016918.00
30-0.02-4c,4c-200f,23,0.64,584814737.00
30-0.02-4c,4c-200f,24,0.69,642853932.00
30-0.02-4c,4c-200f,25,0.75,699748922.00
30-0.02-4c,4c-200f,26,0.79,689936318.00
30-0.02-4c,4c-200f,27,0.87,818310657.00
30-0.02-4c,4c-200f,28,0.91,860504360.00
30-0.02-4c,4c-200f,29,0.92,859922506.00
30-0.02-4c,4c-200f,30,0.97,876939135.00
30-0.02-4c,4c-200f,31,1.02,951550447.00
30-0.02-4c,4c-200f,32,1.07,999057681.00
30-0.02-4c,4c-200f,33,1.10,1007461000.00
30-0.02-4c,4c-200f,34,1.13,1094217566.00
30-0.02-4c,4c-200f,35,1.17,1103624466.00
30-0.02-4c,4c-200f,36,1.19,1124697712.00
30-0.02-4c,4c-200f,37,1.22,1124326251.00
30-0.02-4c,4c-200f,38,1.24,1152908538.00
30-0.02-4c,4c-200f,39,1.35,1309236700.00
30-0.02-4c,4c-200f,40,1.36,1229506987.00
30-0.02-4c,4c-200f,41,1.37,1336613133.00
30-0.02-4c,4c-200f,42,1.38,1348949944.00
30-0.02-4c,4c-200f,43,1.60,1483285784.00
30-0.02-4c,4c-200f,44,1.60,1532034087.00
30-0.02-4c,4c-200f,45,1.64,1507736018.00
30-0.02-4c,4c-200f,46,1.64,1429264547.00
30-0.02-4c,4c-200f,47,1.69,1573017056.00
30-0.02-4c,4c-200f,48,1.72,1593984561.00
30-0.02-4c,4c-200f,49,1.73,1629317696.00
30-0.02-4c,4c-200f,50,1.74,1655795352.00
30-0.02-4c,4c-200f,51,1.78,1682787531.00
30-0.02-4c,4c-200f,52,1.83,1630358206.00
30-0.02-4c,4c-200f,53,1.90,1809095725.00
30-0.02-4c,4c-200f,54,1.90,1841511560.00
30-0.02-4c,4c-200f,55,1.99,1851257632.00
30-0.02-4c,4c-200f,56,2.03,1853984919.00
30-0.02-4c,4c-200f,57,2.04,1950211345.00
30-0.02-4c,4c-200f,58,2.04,1924126008.00
30-0.02-4c,4c-200f,59,2.06,1977845107.00
30-0.02-4c,4c-200f,60,2.11,1941224341.00
30-0.02-4c,4c-200f,61,2.16,2062298619.00
30-0.02-4c,4c-200f,62,2.26,2178726312.00
30-0.02-4c,4c-200f,63,2.34,2289998798.00
30-0.02-4c,4c-200f,64,2.38,2278125734.00
30-0.02-4c,4c-200f,65,2.40,2347132558.00
30-0.02-4c,4c-200f,66,2.48,2352687016.00
30-0.02-4c,4c-200f,67,2.50,2379623382.00
30-0.02-4c,4c-200f,68,2.51,2336060807.00
30-0.02-4c,4c-200f,69,2.52,2394381541.00
30-0.02-4c,4c-200f,70,2.52,2423167554.00
30-0.02-4c,4c-200f,71,2.66,2475160714.00
30-0.02-4c,4c-200f,72,2.67,2465389070.00
30-0.02-4c,4c-200f,73,2.68,2496710446.00
30-0.02-4c,4c-200f,74,2.78,2670839061.00
30-0.02-4c,4c-200f,75,2.96,2781843682.00
30-0.02-4c,4c-200f,76,3.02,2842103311.00
30-0.02-4c,4c-200f,77,3.14,3001278412.00
30-0.02-4c,4c-200f,78,3.14,3027172145.00
30-0.02-4c,4c-200f,79,3.16,2988651949.00
30-0.02-4c,4c-200f,80,3.24,3051183372.00
30-0.02-4c,4c-200f,81,3.27,2953455713.00
30-0.02-4c,4c-200f,82,3.31,3104544566.00
30-0.02-4c,4c-200f,83,3.38,3248417452.00
30-0.02-4c,4c-200f,84,3.39,3195098782.00
30-0.02-4c,4c-200f,85,3.40,3279613970.00
30-0.02-4c,4c-200f,86,3.48,3179894641.00
30-0.02-4c,4c-200f,87,3.62,3401858254.00
30-0.02-4c,4c-200f,88,3.62,3508168712.00
30-0.02-4c,4c-200f,89,3.70,3572078741.00
30-0.02-4c,4c-200f,90,3.78,3662416189.00
30-0.02-4c,4c-200f,91,3.82,3566668591.00
30-0.02-4c,4c-200f,92,3.88,3745296948.00
30-0.02-4c,4c-200f,93,3.88,3657673426.00
30-0.02-4c,4c-200f,94,3.92,3613405110.00
30-0.02-4c,4c-200f,95,3.95,3874686551.00
30-0.02-4c,4c-200f,96,4.00,3883548934.00
30-0.02-4c,4c-200f,97,4.05,3602332566.00
30-0.02-4c,4c-200f,98,4.08,3744315313.00
30-0.02-4c,4c-200f,99,4.09,3763083169.00
30-0.02-4c,4c-200f,100,4.18,3978573140.00
30-0.02-4c,4c-200f,101,4.32,4085085608.00
30-0.02-4c,4c-200f,102,4.35,4079668977.00
30-0.02-4c,4c-200f,103,4.49,4258064337.00
30-0.02-4c,4c-200f,104,4.50,4255557598.00
30-0.02-4c,4c-200f,105,4.60,4362258334.00
30-0.02-4c,4c-200f,106,4.72,4506877934.00
30-0.02-4c,4c-200f,107,4.74,4483159046.00
30-0.02-4c,4c-200f,108,4.76,4515376447.00
30-0.02-4c,4c-200f,109,4.79,4707300286.00
30-0.02-4c,4c-200f,110,4.86,4740934490.00
30-0.02-4c,4c-200f,111,4.90,4589240476.00
30-0.02-4c,4c-200f,112,4.96,4697319822.00
30-0.02-4c,4c-200f,113,5.02,4788512136.00
30-0.02-4c,4c-200f,114,5.02,4611596534.00
30-0.02-4c,4c-200f,115,5.05,4671709616.00
30-0.02-4c,4c-200f,116,5.05,4813507047.00
30-0.02-4c,4c-200f,117,5.22,5033456160.00
30-0.02-4c,4c-200f,118,5.25,4938468712.00
30-0.02-4c,4c-200f,119,5.27,5151610944.00
30-0.02-4c,4c-200f,120,5.28,5003803801.00
30-0.02-4c,4c-200f,121,5.39,5134818061.00
30-0.02-4c,4c-200f,122,5.42,5220104602.00
30-0.02-4c,4c-200f,123,5.46,5141826240.00
30-0.02-4c,4c-200f,124,5.46,5212218504.00
30-0.02-4c,4c-200f,125,5.48,5233616139.00
30-0.02-4c,4c-200f,126,5.52,5278878222.00
30-0.02-4c,4c-200f,127,5.54,5318682485.00
30-0.02-4c,4c-200f,128,5.54,5303880551.00
30-0.02-4c,4c-200f,129,5.71,5453141263.00
30-0.02-4c,4c-200f,130,5.76,5535596218.00
30-0.02-4c,4c-200f,131,5.76,5497142792.00
30-0.02-4c,4c-200f,132,5.78,5449242139.00
30-0.02-4c,4c-200f,133,5.82,5574820190.00
30-0.02-4c,4c-200f,134,5.82,5567960697.00
30-0.02-4c,4c-200f,135,5.87,5616234438.00
30-0.02-4c,4c-200f,136,5.88,5555023720.00
30-0.02-4c,4c-200f,137,5.92,5616647133.00
30-0.02-4c,4c-200f,138,5.94,5520101242.00
30-0.02-4c,4c-200f,139,5.94,5625943018.00
30-0.02-4c,4c-200f,140,6.01,5817863649.00
30-0.02-4c,4c-200f,141,6.03,5802919520.00
30-0.02-4c,4c-200f,142,6.05,5795716806.00
30-0.02-4c,4c-200f,143,6.13,5707622817.00
30-0.02-4c,4c-200f,144,6.15,5826073749.00
30-0.02-4c,4c-200f,145,6.16,5807918715.00
30-0.02-4c,4c-200f,146,6.18,5908667549.00
30-0.02-4c,4c-200f,147,6.24,5987188856.00
30-0.02-4c,4c-200f,148,6.28,5934771535.00
30-0.02-4c,4c-200f,149,6.30,5975511918.00
30-0.02-4c,4c-200f,150,6.37,6171251422.00
30-0.02-4c,4c-200f,151,6.38,5941597847.00
30-0.02-4c,4c-200f,152,6.39,6099782459.00
30-0.02-4c,4c-200f,153,6.40,6203438130.00
30-0.02-4c,4c-200f,154,6.40,6064555459.00
30-0.02-4c,4c-200f,155,6.41,5955116064.00
30-0.02-4c,4c-200f,156,6.43,6117956755.00
30-0.02-4c,4c-200f,157,6.46,6127400155.00
30-0.02-4c,4c-200f,158,6.54,6087424563.00
30-0.02-4c,4c-200f,159,6.55,6270057874.00
30-0.02-4c,4c-200f,160,6.57,6275853698.00
30-0.02-4c,4c-200f,161,6.64,6311691010.00
30-0.02-4c,4c-200f,162,6.64,6250559403.00
30-0.02-4c,4c-200f,163,6.67,6347451087.00
30-0.02-4c,4c-200f,164,6.70,6324244399.00
30-0.02-4c,4c-200f,165,6.72,6389160782.00
30-0.02-4c,4c-200f,166,6.74,6374814809.00
30-0.02-4c,4c-200f,167,6.75,6480833515.00
30-0.02-4c,4c-200f,168,6.82,6353514797.00
30-0.02-4c,4c-200f,169,6.82,6425103189.00
30-0.02-4c,4c-200f,170,6.87,6616690741.00
30-0.02-4c,4c-200f,171,6.87,6552466513.00
30-0.02-4c,4c-200f,172,6.91,6566786076.00
30-0.02-4c,4c-200f,173,6.97,6707089903.00
30-0.02-4c,4c-200f,174,7.00,6655307251.00
30-0.02-4c,4c-200f,175,7.07,6724546280.00
30-0.02-4c,4c-200f,176,7.07,6725995001.00
30-0.02-4c,4c-200f,177,7.09,6814122479.00
30-0.02-4c,4c-200f,178,7.09,6673573856.00
30-0.02-4c,4c-200f,179,7.15,6829461975.00
30-0.02-4c,4c-200f,180,7.19,6915021145.00
30-0.02-4c,4c-200f,181,7.20,6952715866.00
30-0.02-4c,4c-200f,182,7.28,6820298087.00
30-0.02-4c,4c-200f,183,7.35,7001427207.00
30-0.02-4c,4c-200f,184,7.47,7126393185.00
30-0.02-4c,4c-200f,185,7.50,7018127614.00
30-0.02-4c,4c-200f,186,7.61,7261824287.00
30-0.02-4c,4c-200f,187,7.62,7239042394.00
30-0.02-4c,4c-200f,188,7.76,7551259776.00
30-0.02-4c,4c-200f,189,7.80,7589824976.00
30-0.02-4c,4c-200f,190,7.81,7511849374.00
30-0.02-4c,4c-200f,191,7.81,7516335954.00
30-0.02-4c,4c-200f,192,7.85,7269459867.00
30-0.02-4c,4c-200f,193,7.86,7540944890.00
30-0.02-4c,4c-200f,194,7.89,7479954673.00
30-0.02-4c,4c-200f,195,7.95,7667002915.00
30-0.02-4c,4c-200f,196,7.99,7690795006.00
30-0.02-4c,4c-200f,197,8.00,7588314586.00
30-0.02-4c,4c-200f,198,8.09,7956666956.00
30-0.02-4c,4c-200f,199,8.10,7805547057.00
30-0.02-4c,4c-200f,200,8.28,7931365795.00
30-0.02-4c,4c-200f,201,8.31,7994856869.00
30-0.02-4c,4c-200f,202,8.53,8211041132.00
30-0.02-4c,4c-200f,203,8.54,8236411486.00
30-0.02-4c,4c-200f,204,8.55,8214177601.00
30-0.02-4c,4c-200f,205,8.60,8286861598.00
30-0.02-4c,4c-200f,206,8.62,8226766505.00
30-0.02-4c,4c-200f,207,8.62,8208938972.00
30-0.02-4c,4c-200f,208,8.64,8193794439.00
30-0.02-4c,4c-200f,209,8.65,8284449934.00
30-0.02-4c,4c-200f,210,8.69,8362142933.00
30-0.02-4c,4c-200f,211,8.80,8522496328.00
30-0.02-4c,4c-200f,212,8.88,8613533633.00
30-0.02-4c,4c-200f,213,8.91,8409580526.00
30-0.02-4c,4c-200f,214,8.92,8533721852.00
30-0.02-4c,4c-200f,215,8.93,8433146560.00
30-0.02-4c,4c-200f,216,8.96,8576777491.00
30-0.02-4c,4c-200f,217,9.03,8622442956.00
30-0.02-4c,4c-200f,218,9.04,8653268047.00
30-0.02-4c,4c-200f,219,9.04,8656563175.00
30-0.02-4c,4c-200f,220,9.07,8661681314.00
30-0.02-4c,4c-200f,221,9.13,8814498785.00
30-0.02-4c,4c-200f,222,9.19,8855459009.00
30-0.02-4c,4c-200f,223,9.27,8887860928.00
30-0.02-4c,4c-200f,224,9.30,8932432377.00
30-0.02-4c,4c-200f,225,9.32,8837052896.00
30-0.02-4c,4c-200f,226,9.32,8933982648.00
30-0.02-4c,4c-200f,227,9.39,9040633604.00
30-0.02-4c,4c-200f,228,9.45,9156639055.00
30-0.02-4c,4c-200f,229,9.51,9177627995.00
30-0.02-4c,4c-200f,230,9.52,9146431097.00
30-0.02-4c,4c-200f,231,9.53,9093549868.00
30-0.02-4c,4c-200f,232,9.53,9164643920.00
30-0.02-4c,4c-200f,233,9.66,9311543093.00
30-0.02-4c,4c-200f,234,9.67,9257683362.00
30-0.02-4c,4c-200f,235,9.71,9302118785.00
30-0.02-4c,4c-200f,236,9.82,9432100157.00
30-0.02-4c,4c-200f,237,9.85,9438085872.00
30-0.02-4c,4c-200f,238,9.87,9527045528.00
30-0.02-4c,4c-200f,239,9.87,9427150336.00
30-0.02-4c,4c-200f,240,9.91,9598474334.00
30-0.02-4c,4c-200f,241,9.96,9316645674.00
30-0.02-4c,4c-200f,242,9.97,9713364158.00
30-0.02-4c,4c-200f,243,10.15,9693096823.00
30-0.02-4c,4c-200f,244,10.15,9785066161.00
30-0.02-4c,4c-200f,245,10.17,9701055921.00
30-0.02-4c,4c-200f,246,10.23,9857485428.00
30-0.02-4c,4c-200f,247,10.27,9681555711.00
30-0.02-4c,4c-200f,248,10.27,9747802248.00
30-0.02-4c,4c-200f,249,10.31,9926408954.00
30-0.02-4c,4c-200f,250,10.42,9789831051.00
30-0.02-4c,4c-200f,251,10.49,10118716299.00
30-0.02-4c,4c-200f,252,10.52,9868234608.00
30-0.02-4c,4c-200f,253,10.53,9897106502.00
30-0.02-4c,4c-200f,254,10.62,10196933766.00
30-0.02-4c,4c-200f,255,10.74,10303387267.00
30-0.02-4c,4c-200f,256,10.79,10372542111.00
30-0.02-4c,4c-200f,257,10.87,10481414823.00
30-0.02-4c,4c-200f,258,10.94,10602373538.00
30-0.02-4c,4c-200f,259,10.94,10302173098.00
30-0.02-4c,4c-200f,260,10.98,10513462802.00
30-0.02-4c,4c-200f,261,10.99,10567005836.00
30-0.02-4c,4c-200f,262,11.04,10467794188.00
30-0.02-4c,4c-200f,263,11.11,10692618046.00
30-0.02-4c,4c-200f,264,11.12,10599728133.00
30-0.02-4c,4c-200f,265,11.14,10791050826.00
30-0.02-4c,4c-200f,266,11.15,10799079026.00
30-0.02-4c,4c-200f,267,11.16,10882904750.00
30-0.02-4c,4c-200f,268,11.18,10757055550.00
30-0.02-4c,4c-200f,269,11.19,10513215343.00
30-0.02-4c,4c-200f,270,11.25,10836232328.00
30-0.02-4c,4c-200f,271,11.33,10745024985.00
30-0.02-4c,4c-200f,272,11.36,10919383537.00
30-0.02-4c,4c-200f,273,11.44,10971670273.00
30-0.02-4c,4c-200f,274,11.50,11069426400.00
30-0.02-4c,4c-200f,275,11.54,11148452464.00
30-0.02-4c,4c-200f,276,11.55,11003130291.00
