test,approach,answer,time
30-0.02-8c,8c-2f,204,51.56
30-0.02-8c,8c-2f,205,51.61
30-0.02-8c,8c-2f,206,51.86
30-0.02-8c,8c-2f,207,52.01
30-0.02-8c,8c-2f,208,52.29
30-0.02-8c,8c-2f,209,52.63
30-0.02-8c,8c-2f,210,52.88
30-0.02-8c,8c-2f,211,53.19
30-0.02-8c,8c-2f,212,53.20
30-0.02-8c,8c-2f,213,53.28
30-0.02-8c,8c-2f,214,53.30
30-0.02-8c,8c-2f,215,53.35
30-0.02-8c,8c-2f,216,53.49
30-0.02-8c,8c-2f,217,53.60
30-0.02-8c,8c-2f,218,53.66
30-0.02-8c,8c-2f,219,53.74
30-0.02-8c,8c-2f,220,53.83
30-0.02-8c,8c-2f,221,54.28
30-0.02-8c,8c-2f,222,54.73
30-0.02-8c,8c-2f,223,55.90
30-0.02-8c,8c-2f,224,56.22
30-0.02-8c,8c-2f,225,56.41
30-0.02-8c,8c-2f,226,56.97
30-0.02-8c,8c-2f,227,57.16
30-0.02-8c,8c-2f,228,57.62
30-0.02-8c,8c-2f,229,57.64
30-0.02-8c,8c-2f,230,58.66
30-0.02-8c,8c-2f,231,58.71
30-0.02-8c,8c-2f,232,58.93
30-0.02-8c,8c-2f,233,59.24
30-0.02-8c,8c-2f,234,59.70
30-0.02-8c,8c-2f,235,59.73
30-0.02-8c,8c-2f,236,59.94
30-0.02-8c,8c-2f,237,60.61
30-0.02-8c,8c-2f,238,60.87
30-0.02-8c,8c-2f,239,61.00
30-0.02-8c,8c-2f,240,61.01
30-0.02-8c,8c-2f,241,61.10
30-0.02-8c,8c-2f,242,61.53
30-0.02-8c,8c-2f,243,61.61
30-0.02-8c,8c-2f,244,61.65
30-0.02-8c,8c-2f,245,62.24
30-0.02-8c,8c-2f,246,62.26
30-0.02-8c,8c-2f,247,62.36
30-0.02-8c,8c-2f,248,62.82
30-0.02-8c,8c-2f,249,63.28
30-0.02-8c,8c-2f,250,63.54
30-0.02-8c,8c-2f,251,63.96
30-0.02-8c,8c-2f,252,64.08
30-0.02-8c,8c-2f,253,64.19
30-0.02-8c,8c-2f,254,64.24
30-0.02-8c,8c-2f,255,64.26
30-0.02-8c,8c-2f,256,64.46
30-0.02-8c,8c-2f,257,64.55
30-0.02-8c,8c-2f,258,64.59
30-0.02-8c,8c-2f,259,65.12
30-0.02-8c,8c-2f,260,65.13
30-0.02-8c,8c-2f,261,65.25
30-0.02-8c,8c-2f,262,65.54
30-0.02-8c,8c-2f,263,65.61
30-0.02-8c,8c-2f,264,65.71
30-0.02-8c,8c-2f,265,66.23
30-0.02-8c,8c-2f,266,66.74
30-0.02-8c,8c-2f,267,66.92
30-0.02-8c,8c-2f,268,66.98
30-0.02-8c,8c-2f,269,67.00
30-0.02-8c,8c-2f,270,67.18
30-0.02-8c,8c-2f,271,67.81
30-0.02-8c,8c-2f,272,68.33
30-0.02-8c,8c-2f,273,68.76
30-0.02-8c,8c-2f,274,68.91
30-0.02-8c,8c-2f,275,69.07
30-0.02-8c,8c-2f,276,69.12
30-0.02-8c,8c-2f,277,69.32
30-0.02-8c,8c-2f,278,69.66
30-0.02-8c,8c-2f,279,70.58
30-0.02-8c,8c-2f,280,70.68
30-0.02-8c,8c-2f,281,70.69
30-0.02-8c,8c-2f,282,70.78
30-0.02-8c,8c-2f,283,70.87
30-0.02-8c,8c-2f,284,71.03
30-0.02-8c,8c-2f,285,71.25
30-0.02-8c,8c-2f,286,71.44
30-0.02-8c,8c-2f,287,71.53
30-0.02-8c,8c-2f,288,71.58
30-0.02-8c,8c-2f,289,72.22
30-0.02-8c,8c-2f,290,72.34
30-0.02-8c,8c-2f,291,72.54
30-0.02-8c,8c-2f,292,72.63
30-0.02-8c,8c-2f,293,73.08
30-0.02-8c,8c-2f,294,73.24
30-0.02-8c,8c-2f,295,73.55
30-0.02-8c,8c-2f,296,73.65
30-0.02-8c,8c-2f,297,74.04
30-0.02-8c,8c-2f,298,74.31
30-0.02-8c,8c-2f,299,74.36
30-0.02-8c,8c-2f,300,74.68
30-0.02-8c,8c-2f,301,74.80
30-0.02-8c,8c-2f,302,75.18
30-0.02-8c,8c-2f,303,75.19
30-0.02-8c,8c-2f,304,75.34
30-0.02-8c,8c-2f,305,75.39
30-0.02-8c,8c-2f,306,75.66
30-0.02-8c,8c-2f,307,76.24
30-0.02-8c,8c-2f,308,76.78
30-0.02-8c,8c-2f,309,76.79
30-0.02-8c,8c-2f,310,76.86
30-0.02-8c,8c-2f,311,77.61
30-0.02-8c,8c-2f,312,77.78
30-0.02-8c,8c-2f,313,77.83
30-0.02-8c,8c-2f,314,78.21
30-0.02-8c,8c-2f,315,79.48
30-0.02-8c,8c-2f,316,79.91
30-0.02-8c,8c-2f,317,79.92
30-0.02-8c,8c-2f,318,80.01
30-0.02-8c,8c-2f,319,80.08
30-0.02-8c,8c-2f,320,80.17
30-0.02-8c,8c-2f,321,80.54
30-0.02-8c,8c-2f,322,80.64
30-0.02-8c,8c-2f,323,80.69
30-0.02-8c,8c-2f,324,80.82
30-0.02-8c,8c-2f,325,80.92
30-0.02-8c,8c-2f,326,80.98
30-0.02-8c,8c-2f,327,81.23
30-0.02-8c,8c-2f,328,81.71
30-0.02-8c,8c-2f,329,82.98
30-0.02-8c,8c-2f,330,83.28
30-0.02-8c,8c-2f,331,83.58
30-0.02-8c,8c-2f,332,83.74
30-0.02-8c,8c-2f,333,84.14
30-0.02-8c,8c-2f,334,84.61
30-0.02-8c,8c-2f,335,84.98
30-0.02-8c,8c-2f,336,85.18
30-0.02-8c,8c-2f,337,86.22
30-0.02-8c,8c-2f,338,86.32
30-0.02-8c,8c-2f,339,86.49
30-0.02-8c,8c-2f,340,86.67
30-0.02-8c,8c-2f,341,86.84
30-0.02-8c,8c-2f,342,87.25
30-0.02-8c,8c-2f,343,87.34
30-0.02-8c,8c-2f,344,87.49
30-0.02-8c,8c-2f,345,87.83
30-0.02-8c,8c-2f,346,88.35
30-0.02-8c,8c-2f,347,88.66
30-0.02-8c,8c-2f,348,89.10
30-0.02-8c,8c-2f,349,89.13
30-0.02-8c,8c-2f,350,89.15
30-0.02-8c,8c-2f,351,89.29
30-0.02-8c,8c-2f,352,89.48
30-0.02-8c,8c-2f,353,89.68
30-0.02-8c,8c-2f,354,90.94
30-0.02-8c,8c-2f,355,91.03
30-0.02-8c,8c-2f,356,91.08
30-0.02-8c,8c-2f,357,91.11
30-0.02-8c,8c-2f,358,91.88
30-0.02-8c,8c-2f,359,92.34
30-0.02-8c,8c-2f,360,92.50
30-0.02-8c,8c-2f,361,92.79
30-0.02-8c,8c-2f,362,93.27
30-0.02-8c,8c-2f,363,93.63
30-0.02-8c,8c-2f,364,94.03
30-0.02-8c,8c-2f,365,94.21
30-0.02-8c,8c-2f,366,94.64
30-0.02-8c,8c-2f,367,94.88
30-0.02-8c,8c-2f,368,94.98
30-0.02-8c,8c-2f,369,95.06
30-0.02-8c,8c-2f,370,95.36
30-0.02-8c,8c-2f,371,95.64
30-0.02-8c,8c-2f,372,95.74
30-0.02-8c,8c-2f,373,95.82
30-0.02-8c,8c-2f,374,95.87
30-0.02-8c,8c-2f,375,96.09
30-0.02-8c,8c-2f,376,96.21
30-0.02-8c,8c-2f,377,96.24
30-0.02-8c,8c-2f,378,96.25
30-0.02-8c,8c-2f,379,96.49
30-0.02-8c,8c-2f,380,97.00
30-0.02-8c,8c-2f,381,97.24
30-0.02-8c,8c-2f,382,97.65
30-0.02-8c,8c-2f,383,97.69
30-0.02-8c,8c-2f,384,98.12
30-0.02-8c,8c-2f,385,98.39
30-0.02-8c,8c-2f,386,98.78
30-0.02-8c,8c-2f,387,98.91
30-0.02-8c,8c-2f,388,99.26
30-0.02-8c,8c-2f,389,99.37
30-0.02-8c,8c-2f,390,99.91
30-0.02-8c,8c-2f,391,100.28
30-0.02-8c,8c-2f,392,100.44
30-0.02-8c,8c-2f,393,100.52
30-0.02-8c,8c-2f,394,100.57
30-0.02-8c,8c-2f,395,100.76
30-0.02-8c,8c-2f,396,100.83
30-0.02-8c,8c-2f,397,100.89
30-0.02-8c,8c-2f,398,101.06
30-0.02-8c,8c-2f,399,101.13
30-0.02-8c,8c-2f,400,101.52
30-0.02-8c,8c-2f,401,101.81
30-0.02-8c,8c-2f,402,102.19
30-0.02-8c,8c-2f,403,102.22
30-0.02-8c,8c-2f,404,102.38
30-0.02-8c,8c-2f,405,102.49
30-0.02-8c,8c-2f,406,103.20
30-0.02-8c,8c-2f,407,103.33
30-0.02-8c,8c-2f,408,103.42
30-0.02-8c,8c-2f,409,103.50
30-0.02-8c,8c-2f,410,103.55
30-0.02-8c,8c-2f,411,103.88
30-0.02-8c,8c-2f,412,104.11
30-0.02-8c,8c-2f,413,104.20
30-0.02-8c,8c-2f,414,104.36
30-0.02-8c,8c-2f,415,104.44
30-0.02-8c,8c-2f,416,104.66
30-0.02-8c,8c-2f,417,105.43
30-0.02-8c,8c-2f,418,106.16
30-0.02-8c,8c-2f,419,106.45
30-0.02-8c,8c-2f,420,106.65
30-0.02-8c,8c-2f,421,106.87
30-0.02-8c,8c-2f,422,106.90
30-0.02-8c,8c-2f,423,107.46
30-0.02-8c,8c-2f,424,107.99
30-0.02-8c,8c-2f,425,108.02
30-0.02-8c,8c-2f,426,108.42
30-0.02-8c,8c-2f,427,108.43
30-0.02-8c,8c-2f,428,108.56
30-0.02-8c,8c-2f,429,108.87
30-0.02-8c,8c-2f,430,108.97
30-0.02-8c,8c-2f,431,109.14
30-0.02-8c,8c-2f,432,109.22
30-0.02-8c,8c-2f,433,109.35
30-0.02-8c,8c-2f,434,109.35
30-0.02-8c,8c-2f,435,109.38
30-0.02-8c,8c-2f,436,109.64
30-0.02-8c,8c-2f,437,109.84
30-0.02-8c,8c-2f,438,110.14
30-0.02-8c,8c-2f,439,110.31
30-0.02-8c,8c-2f,440,110.79
30-0.02-8c,8c-2f,441,111.33
30-0.02-8c,8c-2f,442,111.80
30-0.02-8c,8c-2f,443,111.85
30-0.02-8c,8c-2f,444,112.30
30-0.02-8c,8c-2f,445,112.43
30-0.02-8c,8c-2f,446,112.69
30-0.02-8c,8c-2f,447,112.87
30-0.02-8c,8c-2f,448,113.39
30-0.02-8c,8c-2f,449,113.46
30-0.02-8c,8c-2f,450,113.74
30-0.02-8c,8c-2f,451,114.41
30-0.02-8c,8c-2f,452,114.53
30-0.02-8c,8c-2f,453,116.94
30-0.02-8c,8c-2f,454,119.19
30-0.02-8c,8c-2f,455,120.26
30-0.02-8c,8c-2f,456,121.09
30-0.02-8c,8c-2f,457,121.17
30-0.02-8c,8c-2f,458,121.19
30-0.02-8c,8c-2f,459,121.35
30-0.02-8c,8c-2f,460,122.79
30-0.02-8c,8c-2f,461,122.89
30-0.02-8c,8c-2f,462,123.63
30-0.02-8c,8c-2f,1,0.06
30-0.02-8c,8c-2f,2,0.06
30-0.02-8c,8c-2f,3,0.07
30-0.02-8c,8c-2f,4,0.07
30-0.02-8c,8c-2f,5,0.08
30-0.02-8c,8c-2f,6,0.09
30-0.02-8c,8c-2f,7,0.10
30-0.02-8c,8c-2f,8,0.31
30-0.02-8c,8c-2f,9,0.31
30-0.02-8c,8c-2f,10,0.39
30-0.02-8c,8c-2f,11,0.62
30-0.02-8c,8c-2f,12,0.70
30-0.02-8c,8c-2f,13,0.98
30-0.02-8c,8c-2f,14,1.02
30-0.02-8c,8c-2f,15,1.09
30-0.02-8c,8c-2f,16,1.13
30-0.02-8c,8c-2f,17,1.39
30-0.02-8c,8c-2f,18,1.56
30-0.02-8c,8c-2f,19,2.02
30-0.02-8c,8c-2f,20,2.19
30-0.02-8c,8c-2f,21,2.31
30-0.02-8c,8c-2f,22,2.62
30-0.02-8c,8c-2f,23,2.70
30-0.02-8c,8c-2f,24,2.70
30-0.02-8c,8c-2f,25,3.45
30-0.02-8c,8c-2f,26,3.64
30-0.02-8c,8c-2f,27,4.10
30-0.02-8c,8c-2f,28,4.33
30-0.02-8c,8c-2f,29,4.55
30-0.02-8c,8c-2f,30,4.60
30-0.02-8c,8c-2f,31,4.66
30-0.02-8c,8c-2f,32,4.70
30-0.02-8c,8c-2f,33,4.91
30-0.02-8c,8c-2f,34,5.02
30-0.02-8c,8c-2f,35,5.03
30-0.02-8c,8c-2f,36,5.11
30-0.02-8c,8c-2f,37,5.11
30-0.02-8c,8c-2f,38,5.15
30-0.02-8c,8c-2f,39,5.32
30-0.02-8c,8c-2f,40,5.58
30-0.02-8c,8c-2f,41,5.70
30-0.02-8c,8c-2f,42,6.59
30-0.02-8c,8c-2f,43,6.59
30-0.02-8c,8c-2f,44,6.61
30-0.02-8c,8c-2f,45,6.94
30-0.02-8c,8c-2f,46,6.98
30-0.02-8c,8c-2f,47,7.01
30-0.02-8c,8c-2f,48,7.03
30-0.02-8c,8c-2f,49,7.19
30-0.02-8c,8c-2f,50,7.55
30-0.02-8c,8c-2f,51,7.82
30-0.02-8c,8c-2f,52,8.22
30-0.02-8c,8c-2f,53,8.79
30-0.02-8c,8c-2f,54,9.25
30-0.02-8c,8c-2f,55,9.48
30-0.02-8c,8c-2f,56,10.01
30-0.02-8c,8c-2f,57,10.12
30-0.02-8c,8c-2f,58,10.30
30-0.02-8c,8c-2f,59,10.53
30-0.02-8c,8c-2f,60,11.26
30-0.02-8c,8c-2f,61,12.20
30-0.02-8c,8c-2f,62,12.35
30-0.02-8c,8c-2f,63,12.44
30-0.02-8c,8c-2f,64,12.48
30-0.02-8c,8c-2f,65,12.65
30-0.02-8c,8c-2f,66,13.51
30-0.02-8c,8c-2f,67,13.55
30-0.02-8c,8c-2f,68,13.55
30-0.02-8c,8c-2f,69,13.70
30-0.02-8c,8c-2f,70,13.72
30-0.02-8c,8c-2f,71,14.03
30-0.02-8c,8c-2f,72,15.23
30-0.02-8c,8c-2f,73,15.45
30-0.02-8c,8c-2f,74,15.60
30-0.02-8c,8c-2f,75,15.63
30-0.02-8c,8c-2f,76,16.06
30-0.02-8c,8c-2f,77,16.22
30-0.02-8c,8c-2f,78,16.54
30-0.02-8c,8c-2f,79,16.66
30-0.02-8c,8c-2f,80,16.99
30-0.02-8c,8c-2f,81,17.12
30-0.02-8c,8c-2f,82,17.74
30-0.02-8c,8c-2f,83,18.25
30-0.02-8c,8c-2f,84,18.38
30-0.02-8c,8c-2f,85,18.73
30-0.02-8c,8c-2f,86,18.76
30-0.02-8c,8c-2f,87,18.82
30-0.02-8c,8c-2f,88,19.07
30-0.02-8c,8c-2f,89,19.08
30-0.02-8c,8c-2f,90,20.77
30-0.02-8c,8c-2f,91,20.91
30-0.02-8c,8c-2f,92,21.29
30-0.02-8c,8c-2f,93,21.65
30-0.02-8c,8c-2f,94,21.98
30-0.02-8c,8c-2f,95,22.25
30-0.02-8c,8c-2f,96,23.04
30-0.02-8c,8c-2f,97,23.98
30-0.02-8c,8c-2f,98,24.18
30-0.02-8c,8c-2f,99,24.18
30-0.02-8c,8c-2f,100,24.57
30-0.02-8c,8c-2f,101,24.75
30-0.02-8c,8c-2f,102,25.35
30-0.02-8c,8c-2f,103,25.83
30-0.02-8c,8c-2f,104,26.22
30-0.02-8c,8c-2f,105,26.34
30-0.02-8c,8c-2f,106,26.79
30-0.02-8c,8c-2f,107,26.83
30-0.02-8c,8c-2f,108,26.84
30-0.02-8c,8c-2f,109,26.97
30-0.02-8c,8c-2f,110,27.44
30-0.02-8c,8c-2f,111,27.86
30-0.02-8c,8c-2f,112,27.97
30-0.02-8c,8c-2f,113,28.30
30-0.02-8c,8c-2f,114,28.44
30-0.02-8c,8c-2f,115,28.54
30-0.02-8c,8c-2f,116,29.32
30-0.02-8c,8c-2f,117,29.73
30-0.02-8c,8c-2f,118,30.16
30-0.02-8c,8c-2f,119,30.24
30-0.02-8c,8c-2f,120,30.39
30-0.02-8c,8c-2f,121,30.53
30-0.02-8c,8c-2f,122,31.45
30-0.02-8c,8c-2f,123,31.62
30-0.02-8c,8c-2f,124,32.06
30-0.02-8c,8c-2f,125,32.20
30-0.02-8c,8c-2f,126,32.25
30-0.02-8c,8c-2f,127,32.41
30-0.02-8c,8c-2f,128,32.50
30-0.02-8c,8c-2f,129,32.74
30-0.02-8c,8c-2f,130,32.98
30-0.02-8c,8c-2f,131,33.24
30-0.02-8c,8c-2f,132,33.34
30-0.02-8c,8c-2f,133,33.94
30-0.02-8c,8c-2f,134,34.18
30-0.02-8c,8c-2f,135,34.31
30-0.02-8c,8c-2f,136,34.34
30-0.02-8c,8c-2f,137,34.37
30-0.02-8c,8c-2f,138,34.62
30-0.02-8c,8c-2f,139,34.88
30-0.02-8c,8c-2f,140,34.91
30-0.02-8c,8c-2f,141,35.08
30-0.02-8c,8c-2f,142,35.27
30-0.02-8c,8c-2f,143,35.47
30-0.02-8c,8c-2f,144,35.57
30-0.02-8c,8c-2f,145,35.80
30-0.02-8c,8c-2f,146,35.93
30-0.02-8c,8c-2f,147,35.97
30-0.02-8c,8c-2f,148,36.02
30-0.02-8c,8c-2f,149,36.16
30-0.02-8c,8c-2f,150,36.26
30-0.02-8c,8c-2f,151,36.94
30-0.02-8c,8c-2f,152,36.99
30-0.02-8c,8c-2f,153,37.07
30-0.02-8c,8c-2f,154,37.63
30-0.02-8c,8c-2f,155,37.66
30-0.02-8c,8c-2f,156,38.01
30-0.02-8c,8c-2f,157,38.06
30-0.02-8c,8c-2f,158,38.18
30-0.02-8c,8c-2f,159,38.56
30-0.02-8c,8c-2f,160,38.67
30-0.02-8c,8c-2f,161,39.02
30-0.02-8c,8c-2f,162,39.21
30-0.02-8c,8c-2f,163,39.25
30-0.02-8c,8c-2f,164,39.41
30-0.02-8c,8c-2f,165,39.52
30-0.02-8c,8c-2f,166,39.91
30-0.02-8c,8c-2f,167,39.93
30-0.02-8c,8c-2f,168,40.90
30-0.02-8c,8c-2f,169,41.54
30-0.02-8c,8c-2f,170,41.59
30-0.02-8c,8c-2f,171,41.78
30-0.02-8c,8c-2f,172,41.91
30-0.02-8c,8c-2f,173,42.23
30-0.02-8c,8c-2f,174,42.32
30-0.02-8c,8c-2f,175,42.35
30-0.02-8c,8c-2f,176,43.56
30-0.02-8c,8c-2f,177,43.76
30-0.02-8c,8c-2f,178,43.84
30-0.02-8c,8c-2f,179,44.57
30-0.02-8c,8c-2f,180,44.68
30-0.02-8c,8c-2f,181,45.04
30-0.02-8c,8c-2f,182,45.34
30-0.02-8c,8c-2f,183,45.63
30-0.02-8c,8c-2f,184,45.80
30-0.02-8c,8c-2f,185,45.91
30-0.02-8c,8c-2f,186,45.92
30-0.02-8c,8c-2f,187,45.95
30-0.02-8c,8c-2f,188,46.15
30-0.02-8c,8c-2f,189,46.16
30-0.02-8c,8c-2f,190,46.23
30-0.02-8c,8c-2f,191,46.74
30-0.02-8c,8c-2f,192,46.81
30-0.02-8c,8c-2f,193,47.05
30-0.02-8c,8c-2f,194,47.14
30-0.02-8c,8c-2f,195,47.27
30-0.02-8c,8c-2f,196,47.73
30-0.02-8c,8c-2f,197,47.74
30-0.02-8c,8c-2f,198,48.48
30-0.02-8c,8c-2f,199,48.49
30-0.02-8c,8c-2f,200,48.86
30-0.02-8c,8c-2f,201,49.35
30-0.02-8c,8c-2f,202,49.96
30-0.02-8c,8c-2f,203,50.09
30-0.02-8c,8c-2f,204,50.21
30-0.02-8c,8c-2f,205,50.26
30-0.02-8c,8c-2f,206,50.49
30-0.02-8c,8c-2f,207,50.61
30-0.02-8c,8c-2f,208,50.93
30-0.02-8c,8c-2f,209,51.29
30-0.02-8c,8c-2f,210,51.54
30-0.02-8c,8c-2f,211,51.83
30-0.02-8c,8c-2f,212,51.84
30-0.02-8c,8c-2f,213,51.91
30-0.02-8c,8c-2f,214,51.93
30-0.02-8c,8c-2f,215,51.98
30-0.02-8c,8c-2f,216,52.14
30-0.02-8c,8c-2f,217,52.28
30-0.02-8c,8c-2f,218,52.35
30-0.02-8c,8c-2f,219,52.43
30-0.02-8c,8c-2f,220,52.54
30-0.02-8c,8c-2f,221,53.04
30-0.02-8c,8c-2f,222,53.54
30-0.02-8c,8c-2f,223,54.74
30-0.02-8c,8c-2f,224,55.07
30-0.02-8c,8c-2f,225,55.23
30-0.02-8c,8c-2f,226,55.74
30-0.02-8c,8c-2f,227,55.90
30-0.02-8c,8c-2f,228,56.30
30-0.02-8c,8c-2f,229,56.32
30-0.02-8c,8c-2f,230,57.22
30-0.02-8c,8c-2f,231,57.27
30-0.02-8c,8c-2f,232,57.45
30-0.02-8c,8c-2f,233,57.70
30-0.02-8c,8c-2f,234,58.10
30-0.02-8c,8c-2f,235,58.13
30-0.02-8c,8c-2f,236,58.31
30-0.02-8c,8c-2f,237,58.99
30-0.02-8c,8c-2f,238,59.23
30-0.02-8c,8c-2f,239,59.39
30-0.02-8c,8c-2f,240,59.40
30-0.02-8c,8c-2f,241,59.50
30-0.02-8c,8c-2f,242,59.91
30-0.02-8c,8c-2f,243,59.98
30-0.02-8c,8c-2f,244,60.02
30-0.02-8c,8c-2f,245,60.65
30-0.02-8c,8c-2f,246,60.66
30-0.02-8c,8c-2f,247,60.76
30-0.02-8c,8c-2f,248,61.22
30-0.02-8c,8c-2f,249,61.75
30-0.02-8c,8c-2f,250,61.97
30-0.02-8c,8c-2f,251,62.34
30-0.02-8c,8c-2f,252,62.46
30-0.02-8c,8c-2f,253,62.56
30-0.02-8c,8c-2f,254,62.61
30-0.02-8c,8c-2f,255,62.63
30-0.02-8c,8c-2f,256,62.85
30-0.02-8c,8c-2f,257,62.94
30-0.02-8c,8c-2f,258,62.99
30-0.02-8c,8c-2f,259,63.49
30-0.02-8c,8c-2f,260,63.50
30-0.02-8c,8c-2f,261,63.60
30-0.02-8c,8c-2f,262,63.88
30-0.02-8c,8c-2f,263,63.95
30-0.02-8c,8c-2f,264,64.04
30-0.02-8c,8c-2f,265,64.48
30-0.02-8c,8c-2f,266,64.96
30-0.02-8c,8c-2f,267,65.11
30-0.02-8c,8c-2f,268,65.17
30-0.02-8c,8c-2f,269,65.19
30-0.02-8c,8c-2f,270,65.35
30-0.02-8c,8c-2f,271,65.93
30-0.02-8c,8c-2f,272,66.48
30-0.02-8c,8c-2f,273,66.87
30-0.02-8c,8c-2f,274,67.03
30-0.02-8c,8c-2f,275,67.19
30-0.02-8c,8c-2f,276,67.22
30-0.02-8c,8c-2f,277,67.40
30-0.02-8c,8c-2f,278,67.74
30-0.02-8c,8c-2f,279,68.73
30-0.02-8c,8c-2f,280,68.83
30-0.02-8c,8c-2f,281,68.85
30-0.02-8c,8c-2f,282,68.93
30-0.02-8c,8c-2f,283,69.02
30-0.02-8c,8c-2f,284,69.17
30-0.02-8c,8c-2f,285,69.37
30-0.02-8c,8c-2f,286,69.57
30-0.02-8c,8c-2f,287,69.69
30-0.02-8c,8c-2f,288,69.72
30-0.02-8c,8c-2f,289,70.34
30-0.02-8c,8c-2f,290,70.44
30-0.02-8c,8c-2f,291,70.60
30-0.02-8c,8c-2f,292,70.66
30-0.02-8c,8c-2f,293,70.95
30-0.02-8c,8c-2f,294,71.09
30-0.02-8c,8c-2f,295,71.35
30-0.02-8c,8c-2f,296,71.44
30-0.02-8c,8c-2f,297,71.75
30-0.02-8c,8c-2f,298,71.99
30-0.02-8c,8c-2f,299,72.02
30-0.02-8c,8c-2f,300,72.29
30-0.02-8c,8c-2f,301,72.39
30-0.02-8c,8c-2f,302,72.74
30-0.02-8c,8c-2f,303,72.75
30-0.02-8c,8c-2f,304,72.90
30-0.02-8c,8c-2f,305,72.95
30-0.02-8c,8c-2f,306,73.24
30-0.02-8c,8c-2f,307,73.82
30-0.02-8c,8c-2f,308,74.29
30-0.02-8c,8c-2f,309,74.30
30-0.02-8c,8c-2f,310,74.37
30-0.02-8c,8c-2f,311,75.02
30-0.02-8c,8c-2f,312,75.19
30-0.02-8c,8c-2f,313,75.24
30-0.02-8c,8c-2f,314,75.60
30-0.02-8c,8c-2f,315,76.90
30-0.02-8c,8c-2f,316,77.32
30-0.02-8c,8c-2f,317,77.33
30-0.02-8c,8c-2f,318,77.45
30-0.02-8c,8c-2f,319,77.53
30-0.02-8c,8c-2f,320,77.62
30-0.02-8c,8c-2f,321,78.00
30-0.02-8c,8c-2f,322,78.09
30-0.02-8c,8c-2f,323,78.14
30-0.02-8c,8c-2f,324,78.25
30-0.02-8c,8c-2f,325,78.34
30-0.02-8c,8c-2f,326,78.40
30-0.02-8c,8c-2f,327,78.67
30-0.02-8c,8c-2f,328,79.08
30-0.02-8c,8c-2f,329,80.16
30-0.02-8c,8c-2f,330,80.41
30-0.02-8c,8c-2f,331,80.73
30-0.02-8c,8c-2f,332,80.90
30-0.02-8c,8c-2f,333,81.26
30-0.02-8c,8c-2f,334,81.75
30-0.02-8c,8c-2f,335,82.12
30-0.02-8c,8c-2f,336,82.32
30-0.02-8c,8c-2f,337,83.23
30-0.02-8c,8c-2f,338,83.33
30-0.02-8c,8c-2f,339,83.50
30-0.02-8c,8c-2f,340,83.66
30-0.02-8c,8c-2f,341,83.83
30-0.02-8c,8c-2f,342,84.34
30-0.02-8c,8c-2f,343,84.43
30-0.02-8c,8c-2f,344,84.59
30-0.02-8c,8c-2f,345,84.86
30-0.02-8c,8c-2f,346,85.39
30-0.02-8c,8c-2f,347,85.75
30-0.02-8c,8c-2f,348,86.21
30-0.02-8c,8c-2f,349,86.24
30-0.02-8c,8c-2f,350,86.26
30-0.02-8c,8c-2f,351,86.39
30-0.02-8c,8c-2f,352,86.58
30-0.02-8c,8c-2f,353,86.78
30-0.02-8c,8c-2f,354,87.93
30-0.02-8c,8c-2f,355,88.01
30-0.02-8c,8c-2f,356,88.07
30-0.02-8c,8c-2f,357,88.10
30-0.02-8c,8c-2f,358,88.74
30-0.02-8c,8c-2f,359,89.23
30-0.02-8c,8c-2f,360,89.41
30-0.02-8c,8c-2f,361,89.71
30-0.02-8c,8c-2f,362,90.13
30-0.02-8c,8c-2f,363,90.47
30-0.02-8c,8c-2f,364,90.86
30-0.02-8c,8c-2f,365,91.05
30-0.02-8c,8c-2f,366,91.47
30-0.02-8c,8c-2f,367,91.71
30-0.02-8c,8c-2f,368,91.81
30-0.02-8c,8c-2f,369,91.88
30-0.02-8c,8c-2f,370,92.17
30-0.02-8c,8c-2f,371,92.42
30-0.02-8c,8c-2f,372,92.50
30-0.02-8c,8c-2f,373,92.58
30-0.02-8c,8c-2f,374,92.62
30-0.02-8c,8c-2f,375,92.86
30-0.02-8c,8c-2f,376,92.99
30-0.02-8c,8c-2f,377,93.02
30-0.02-8c,8c-2f,378,93.02
30-0.02-8c,8c-2f,379,93.25
30-0.02-8c,8c-2f,380,93.76
30-0.02-8c,8c-2f,381,93.97
30-0.02-8c,8c-2f,382,94.30
30-0.02-8c,8c-2f,383,94.33
30-0.02-8c,8c-2f,384,94.76
30-0.02-8c,8c-2f,385,94.96
30-0.02-8c,8c-2f,386,95.38
30-0.02-8c,8c-2f,387,95.53
30-0.02-8c,8c-2f,388,95.93
30-0.02-8c,8c-2f,389,96.01
30-0.02-8c,8c-2f,390,96.46
30-0.02-8c,8c-2f,391,96.79
30-0.02-8c,8c-2f,392,96.98
30-0.02-8c,8c-2f,393,97.08
30-0.02-8c,8c-2f,394,97.13
30-0.02-8c,8c-2f,395,97.33
30-0.02-8c,8c-2f,396,97.39
30-0.02-8c,8c-2f,397,97.44
30-0.02-8c,8c-2f,398,97.60
30-0.02-8c,8c-2f,399,97.65
30-0.02-8c,8c-2f,400,98.11
30-0.02-8c,8c-2f,401,98.38
30-0.02-8c,8c-2f,402,98.79
30-0.02-8c,8c-2f,403,98.88
30-0.02-8c,8c-2f,404,99.06
30-0.02-8c,8c-2f,405,99.17
30-0.02-8c,8c-2f,406,99.92
30-0.02-8c,8c-2f,407,100.06
