test,approach,answer,time
30-0.02-2c,2c-10f,204,11.39
30-0.02-2c,2c-10f,205,11.46
30-0.02-2c,2c-10f,206,11.5
30-0.02-2c,2c-10f,207,11.6
30-0.02-2c,2c-10f,208,11.66
30-0.02-2c,2c-10f,209,11.72
30-0.02-2c,2c-10f,210,11.77
30-0.02-2c,2c-10f,211,11.81
30-0.02-2c,2c-10f,212,11.86
30-0.02-2c,2c-10f,213,11.9
30-0.02-2c,2c-10f,214,11.92
30-0.02-2c,2c-10f,215,11.98
30-0.02-2c,2c-10f,216,12.01
30-0.02-2c,2c-10f,217,12.03
30-0.02-2c,2c-10f,218,12.07
30-0.02-2c,2c-10f,219,12.13
30-0.02-2c,2c-10f,220,12.17
30-0.02-2c,2c-10f,221,12.22
30-0.02-2c,2c-10f,222,12.24
30-0.02-2c,2c-10f,223,12.28
30-0.02-2c,2c-10f,224,12.33
30-0.02-2c,2c-10f,225,12.35
30-0.02-2c,2c-10f,226,12.4
30-0.02-2c,2c-10f,227,12.46
30-0.02-2c,2c-10f,228,12.52
30-0.02-2c,2c-10f,229,12.54
30-0.02-2c,2c-10f,230,12.6
30-0.02-2c,2c-10f,231,12.68
30-0.02-2c,2c-10f,232,12.73
30-0.02-2c,2c-10f,233,12.76
30-0.02-2c,2c-10f,234,12.83
30-0.02-2c,2c-10f,235,12.86
30-0.02-2c,2c-10f,236,12.9
30-0.02-2c,2c-10f,237,12.95
30-0.02-2c,2c-10f,238,13.0
30-0.02-2c,2c-10f,239,13.05
30-0.02-2c,2c-10f,240,13.08
30-0.02-2c,2c-10f,241,13.14
30-0.02-2c,2c-10f,242,13.2
30-0.02-2c,2c-10f,243,13.22
30-0.02-2c,2c-10f,244,13.28
30-0.02-2c,2c-10f,245,13.36
30-0.02-2c,2c-10f,246,13.39
30-0.02-2c,2c-10f,247,13.43
30-0.02-2c,2c-10f,248,13.5
30-0.02-2c,2c-10f,249,13.54
30-0.02-2c,2c-10f,250,13.57
30-0.02-2c,2c-10f,251,13.62
30-0.02-2c,2c-10f,252,13.7
30-0.02-2c,2c-10f,253,13.77
30-0.02-2c,2c-10f,254,13.85
30-0.02-2c,2c-10f,255,13.93
30-0.02-2c,2c-10f,256,13.96
30-0.02-2c,2c-10f,257,14.08
30-0.02-2c,2c-10f,258,14.13
30-0.02-2c,2c-10f,259,14.24
30-0.02-2c,2c-10f,260,14.3
30-0.02-2c,2c-10f,261,14.35
30-0.02-2c,2c-10f,262,14.42
30-0.02-2c,2c-10f,263,14.5
30-0.02-2c,2c-10f,264,14.62
30-0.02-2c,2c-10f,265,14.68
30-0.02-2c,2c-10f,266,14.79
30-0.02-2c,2c-10f,267,14.88
30-0.02-2c,2c-10f,268,14.95
30-0.02-2c,2c-10f,269,15.0
30-0.02-2c,2c-10f,270,15.06
30-0.02-2c,2c-10f,271,15.11
30-0.02-2c,2c-10f,272,15.18
30-0.02-2c,2c-10f,273,15.26
30-0.02-2c,2c-10f,274,15.32
30-0.02-2c,2c-10f,275,15.36
30-0.02-2c,2c-10f,276,15.41
30-0.02-2c,2c-10f,277,15.48
30-0.02-2c,2c-10f,278,15.52
30-0.02-2c,2c-10f,279,15.58
30-0.02-2c,2c-10f,280,15.62
30-0.02-2c,2c-10f,281,15.65
30-0.02-2c,2c-10f,282,15.69
30-0.02-2c,2c-10f,283,15.72
30-0.02-2c,2c-10f,284,15.74
30-0.02-2c,2c-10f,285,15.77
30-0.02-2c,2c-10f,286,15.82
30-0.02-2c,2c-10f,287,15.84
30-0.02-2c,2c-10f,288,15.86
30-0.02-2c,2c-10f,289,15.89
30-0.02-2c,2c-10f,290,15.93
30-0.02-2c,2c-10f,291,15.97
30-0.02-2c,2c-10f,292,16.01
30-0.02-2c,2c-10f,293,16.03
30-0.02-2c,2c-10f,294,16.07
30-0.02-2c,2c-10f,295,16.08
30-0.02-2c,2c-10f,296,16.12
30-0.02-2c,2c-10f,297,16.14
30-0.02-2c,2c-10f,298,16.18
30-0.02-2c,2c-10f,299,16.2
30-0.02-2c,2c-10f,300,16.24
30-0.02-2c,2c-10f,301,16.29
30-0.02-2c,2c-10f,302,16.34
30-0.02-2c,2c-10f,303,16.37
30-0.02-2c,2c-10f,304,16.42
30-0.02-2c,2c-10f,305,16.46
30-0.02-2c,2c-10f,306,16.52
30-0.02-2c,2c-10f,307,16.56
30-0.02-2c,2c-10f,308,16.58
30-0.02-2c,2c-10f,309,16.64
30-0.02-2c,2c-10f,310,16.66
30-0.02-2c,2c-10f,311,16.74
30-0.02-2c,2c-10f,312,16.8
30-0.02-2c,2c-10f,313,16.86
30-0.02-2c,2c-10f,314,16.91
30-0.02-2c,2c-10f,315,16.98
30-0.02-2c,2c-10f,316,17.02
30-0.02-2c,2c-10f,317,17.1
30-0.02-2c,2c-10f,318,17.16
30-0.02-2c,2c-10f,319,17.2
30-0.02-2c,2c-10f,320,17.26
30-0.02-2c,2c-10f,321,17.31
30-0.02-2c,2c-10f,322,17.35
30-0.02-2c,2c-10f,323,17.39
30-0.02-2c,2c-10f,324,17.43
30-0.02-2c,2c-10f,325,17.47
30-0.02-2c,2c-10f,326,17.49
30-0.02-2c,2c-10f,327,17.54
30-0.02-2c,2c-10f,328,17.58
30-0.02-2c,2c-10f,329,17.63
30-0.02-2c,2c-10f,330,17.67
30-0.02-2c,2c-10f,331,17.71
30-0.02-2c,2c-10f,332,17.73
30-0.02-2c,2c-10f,333,17.77
30-0.02-2c,2c-10f,334,17.82
30-0.02-2c,2c-10f,335,17.85
30-0.02-2c,2c-10f,336,17.88
30-0.02-2c,2c-10f,337,17.92
30-0.02-2c,2c-10f,338,17.94
30-0.02-2c,2c-10f,339,17.98
30-0.02-2c,2c-10f,340,18.03
30-0.02-2c,2c-10f,341,18.08
30-0.02-2c,2c-10f,342,18.13
30-0.02-2c,2c-10f,343,18.16
30-0.02-2c,2c-10f,344,18.21
30-0.02-2c,2c-10f,345,18.24
30-0.02-2c,2c-10f,346,18.28
30-0.02-2c,2c-10f,347,18.34
30-0.02-2c,2c-10f,348,18.37
30-0.02-2c,2c-10f,349,18.41
30-0.02-2c,2c-10f,350,18.49
30-0.02-2c,2c-10f,351,18.52
30-0.02-2c,2c-10f,352,18.57
30-0.02-2c,2c-10f,353,18.64
30-0.02-2c,2c-10f,354,18.7
30-0.02-2c,2c-10f,355,18.75
30-0.02-2c,2c-10f,356,18.8
30-0.02-2c,2c-10f,357,18.91
30-0.02-2c,2c-10f,358,18.94
30-0.02-2c,2c-10f,359,18.98
30-0.02-2c,2c-10f,360,19.04
30-0.02-2c,2c-10f,361,19.09
30-0.02-2c,2c-10f,362,19.14
30-0.02-2c,2c-10f,363,19.21
30-0.02-2c,2c-10f,364,19.27
30-0.02-2c,2c-10f,365,19.33
30-0.02-2c,2c-10f,366,19.38
30-0.02-2c,2c-10f,367,19.44
30-0.02-2c,2c-10f,368,19.47
30-0.02-2c,2c-10f,369,19.51
30-0.02-2c,2c-10f,370,19.55
30-0.02-2c,2c-10f,371,19.6
30-0.02-2c,2c-10f,372,19.66
30-0.02-2c,2c-10f,373,19.72
30-0.02-2c,2c-10f,374,19.77
30-0.02-2c,2c-10f,375,19.8
30-0.02-2c,2c-10f,376,19.83
30-0.02-2c,2c-10f,377,19.85
30-0.02-2c,2c-10f,378,19.88
30-0.02-2c,2c-10f,379,19.91
30-0.02-2c,2c-10f,380,19.99
30-0.02-2c,2c-10f,381,20.03
30-0.02-2c,2c-10f,382,20.09
30-0.02-2c,2c-10f,383,20.14
30-0.02-2c,2c-10f,384,20.18
30-0.02-2c,2c-10f,385,20.23
30-0.02-2c,2c-10f,386,20.29
30-0.02-2c,2c-10f,387,20.37
30-0.02-2c,2c-10f,388,20.42
30-0.02-2c,2c-10f,389,20.52
30-0.02-2c,2c-10f,390,20.58
30-0.02-2c,2c-10f,391,20.64
30-0.02-2c,2c-10f,392,20.68
30-0.02-2c,2c-10f,393,20.73
30-0.02-2c,2c-10f,394,20.79
30-0.02-2c,2c-10f,395,20.83
30-0.02-2c,2c-10f,396,20.87
30-0.02-2c,2c-10f,397,20.89
30-0.02-2c,2c-10f,398,20.93
30-0.02-2c,2c-10f,399,20.98
30-0.02-2c,2c-10f,400,21.0
30-0.02-2c,2c-10f,401,21.03
30-0.02-2c,2c-10f,402,21.06
30-0.02-2c,2c-10f,403,21.1
30-0.02-2c,2c-10f,404,21.13
30-0.02-2c,2c-10f,405,21.15
30-0.02-2c,2c-10f,406,21.19
30-0.02-2c,2c-10f,407,21.22
30-0.02-2c,2c-10f,408,21.26
30-0.02-2c,2c-10f,409,21.3
30-0.02-2c,2c-10f,410,21.33
30-0.02-2c,2c-10f,411,21.36
30-0.02-2c,2c-10f,412,21.4
30-0.02-2c,2c-10f,413,21.42
30-0.02-2c,2c-10f,414,21.49
30-0.02-2c,2c-10f,415,21.52
30-0.02-2c,2c-10f,416,21.55
30-0.02-2c,2c-10f,417,21.59
30-0.02-2c,2c-10f,418,21.63
30-0.02-2c,2c-10f,419,21.68
30-0.02-2c,2c-10f,420,21.71
30-0.02-2c,2c-10f,421,21.74
30-0.02-2c,2c-10f,422,21.78
30-0.02-2c,2c-10f,423,21.8
30-0.02-2c,2c-10f,424,21.82
30-0.02-2c,2c-10f,425,21.85
30-0.02-2c,2c-10f,426,21.88
30-0.02-2c,2c-10f,427,21.95
30-0.02-2c,2c-10f,428,21.97
30-0.02-2c,2c-10f,429,22.03
30-0.02-2c,2c-10f,430,22.06
30-0.02-2c,2c-10f,431,22.15
30-0.02-2c,2c-10f,432,22.22
30-0.02-2c,2c-10f,433,22.32
30-0.02-2c,2c-10f,434,22.41
30-0.02-2c,2c-10f,435,22.47
30-0.02-2c,2c-10f,436,22.63
30-0.02-2c,2c-10f,437,22.72
30-0.02-2c,2c-10f,438,22.83
30-0.02-2c,2c-10f,439,22.94
30-0.02-2c,2c-10f,440,23.07
30-0.02-2c,2c-10f,441,23.17
30-0.02-2c,2c-10f,442,23.26
30-0.02-2c,2c-10f,443,23.33
30-0.02-2c,2c-10f,444,23.39
30-0.02-2c,2c-10f,445,23.47
30-0.02-2c,2c-10f,446,23.59
30-0.02-2c,2c-10f,447,23.65
30-0.02-2c,2c-10f,448,23.83
30-0.02-2c,2c-10f,449,23.88
30-0.02-2c,2c-10f,450,23.95
30-0.02-2c,2c-10f,451,23.97
30-0.02-2c,2c-10f,452,24.04
30-0.02-2c,2c-10f,453,24.08
30-0.02-2c,2c-10f,454,24.19
30-0.02-2c,2c-10f,455,24.32
30-0.02-2c,2c-10f,456,24.46
30-0.02-2c,2c-10f,457,24.66
30-0.02-2c,2c-10f,458,24.92
30-0.02-2c,2c-10f,459,25.11
30-0.02-2c,2c-10f,460,25.32
30-0.02-2c,2c-10f,461,25.81
30-0.02-2c,2c-10f,462,26.49
30-0.02-4c,4c-10f,1,0.03
30-0.02-4c,4c-10f,2,0.05
30-0.02-4c,4c-10f,3,0.05
30-0.02-4c,4c-10f,4,0.05
30-0.02-4c,4c-10f,5,0.06
30-0.02-4c,4c-10f,6,0.07
30-0.02-4c,4c-10f,7,0.08
30-0.02-4c,4c-10f,8,0.08
30-0.02-4c,4c-10f,9,0.09
30-0.02-4c,4c-10f,10,0.09
30-0.02-4c,4c-10f,11,0.1
30-0.02-4c,4c-10f,12,0.1
30-0.02-4c,4c-10f,13,0.1
30-0.02-4c,4c-10f,14,0.12
30-0.02-4c,4c-10f,15,0.14
30-0.02-4c,4c-10f,16,0.27
30-0.02-4c,4c-10f,17,0.52
30-0.02-4c,4c-10f,18,0.55
30-0.02-4c,4c-10f,19,0.59
30-0.02-4c,4c-10f,20,0.6
30-0.02-4c,4c-10f,21,0.63
30-0.02-4c,4c-10f,22,0.79
30-0.02-4c,4c-10f,23,0.82
30-0.02-4c,4c-10f,24,0.84
30-0.02-4c,4c-10f,25,0.86
30-0.02-4c,4c-10f,26,0.89
30-0.02-4c,4c-10f,27,0.94
30-0.02-4c,4c-10f,28,0.97
30-0.02-4c,4c-10f,29,1.01
30-0.02-4c,4c-10f,30,1.04
30-0.02-4c,4c-10f,31,1.06
30-0.02-4c,4c-10f,32,1.09
30-0.02-4c,4c-10f,33,1.1
30-0.02-4c,4c-10f,34,1.12
30-0.02-4c,4c-10f,35,1.17
30-0.02-4c,4c-10f,36,1.21
30-0.02-4c,4c-10f,37,1.24
30-0.02-4c,4c-10f,38,1.28
30-0.02-4c,4c-10f,39,1.36
30-0.02-4c,4c-10f,40,1.42
30-0.02-4c,4c-10f,41,1.47
30-0.02-4c,4c-10f,42,1.5
30-0.02-4c,4c-10f,43,1.52
30-0.02-4c,4c-10f,44,1.56
30-0.02-4c,4c-10f,45,1.6
30-0.02-4c,4c-10f,46,1.64
30-0.02-4c,4c-10f,47,1.67
30-0.02-4c,4c-10f,48,1.77
30-0.02-4c,4c-10f,49,1.85
30-0.02-4c,4c-10f,50,2.01
30-0.02-4c,4c-10f,51,2.11
30-0.02-4c,4c-10f,52,2.16
30-0.02-4c,4c-10f,53,2.32
30-0.02-4c,4c-10f,54,2.48
30-0.02-4c,4c-10f,55,2.57
30-0.02-4c,4c-10f,56,2.61
30-0.02-4c,4c-10f,57,2.66
30-0.02-4c,4c-10f,58,2.68
30-0.02-4c,4c-10f,59,2.71
30-0.02-4c,4c-10f,60,2.75
30-0.02-4c,4c-10f,61,2.77
30-0.02-4c,4c-10f,62,2.8
30-0.02-4c,4c-10f,63,2.82
30-0.02-4c,4c-10f,64,2.85
30-0.02-4c,4c-10f,65,2.86
30-0.02-4c,4c-10f,66,2.88
30-0.02-4c,4c-10f,67,2.9
30-0.02-4c,4c-10f,68,2.92
30-0.02-4c,4c-10f,69,2.94
30-0.02-4c,4c-10f,70,2.95
30-0.02-4c,4c-10f,71,2.97
30-0.02-4c,4c-10f,72,2.99
30-0.02-4c,4c-10f,73,3.02
30-0.02-4c,4c-10f,74,3.06
30-0.02-4c,4c-10f,75,3.26
30-0.02-4c,4c-10f,76,3.33
30-0.02-4c,4c-10f,77,3.4
30-0.02-4c,4c-10f,78,3.45
30-0.02-4c,4c-10f,79,3.49
30-0.02-4c,4c-10f,80,3.59
30-0.02-4c,4c-10f,81,3.67
30-0.02-4c,4c-10f,82,3.71
30-0.02-4c,4c-10f,83,3.76
30-0.02-4c,4c-10f,84,3.91
30-0.02-4c,4c-10f,85,3.96
30-0.02-4c,4c-10f,86,4.01
30-0.02-4c,4c-10f,87,4.07
30-0.02-4c,4c-10f,88,4.13
30-0.02-4c,4c-10f,89,4.28
30-0.02-4c,4c-10f,90,4.32
30-0.02-4c,4c-10f,91,4.36
30-0.02-4c,4c-10f,92,4.4
30-0.02-4c,4c-10f,93,4.43
30-0.02-4c,4c-10f,94,4.52
30-0.02-4c,4c-10f,95,4.76
30-0.02-4c,4c-10f,96,4.8
30-0.02-4c,4c-10f,97,4.87
30-0.02-4c,4c-10f,98,4.95
30-0.02-4c,4c-10f,99,5.0
30-0.02-4c,4c-10f,100,5.1
30-0.02-4c,4c-10f,101,5.18
30-0.02-4c,4c-10f,102,5.26
30-0.02-4c,4c-10f,103,5.31
30-0.02-4c,4c-10f,104,5.37
30-0.02-4c,4c-10f,105,5.42
30-0.02-4c,4c-10f,106,5.53
30-0.02-4c,4c-10f,107,5.67
30-0.02-4c,4c-10f,108,5.8
30-0.02-4c,4c-10f,109,5.85
30-0.02-4c,4c-10f,110,5.87
30-0.02-4c,4c-10f,111,5.9
30-0.02-4c,4c-10f,112,5.95
30-0.02-4c,4c-10f,113,5.98
30-0.02-4c,4c-10f,114,6.02
30-0.02-4c,4c-10f,115,6.07
30-0.02-4c,4c-10f,116,6.13
30-0.02-4c,4c-10f,117,6.17
30-0.02-4c,4c-10f,118,6.21
30-0.02-4c,4c-10f,119,6.26
30-0.02-4c,4c-10f,120,6.3
30-0.02-4c,4c-10f,121,6.38
30-0.02-4c,4c-10f,122,6.44
30-0.02-4c,4c-10f,123,6.56
30-0.02-4c,4c-10f,124,6.63
30-0.02-4c,4c-10f,125,6.69
30-0.02-4c,4c-10f,126,6.74
30-0.02-4c,4c-10f,127,6.77
30-0.02-4c,4c-10f,128,6.8
30-0.02-4c,4c-10f,129,6.85
30-0.02-4c,4c-10f,130,6.9
30-0.02-4c,4c-10f,131,6.96
30-0.02-4c,4c-10f,132,7.0
30-0.02-4c,4c-10f,133,7.05
30-0.02-4c,4c-10f,134,7.11
30-0.02-4c,4c-10f,135,7.18
30-0.02-4c,4c-10f,136,7.24
30-0.02-4c,4c-10f,137,7.3
30-0.02-4c,4c-10f,138,7.38
30-0.02-4c,4c-10f,139,7.44
30-0.02-4c,4c-10f,140,7.53
30-0.02-4c,4c-10f,141,7.59
30-0.02-4c,4c-10f,142,7.64
30-0.02-4c,4c-10f,143,7.69
30-0.02-4c,4c-10f,144,7.82
30-0.02-4c,4c-10f,145,7.87
30-0.02-4c,4c-10f,146,7.95
30-0.02-4c,4c-10f,147,8.0
30-0.02-4c,4c-10f,148,8.04
30-0.02-4c,4c-10f,149,8.19
30-0.02-4c,4c-10f,150,8.25
30-0.02-4c,4c-10f,151,8.31
30-0.02-4c,4c-10f,152,8.39
30-0.02-4c,4c-10f,153,8.44
30-0.02-4c,4c-10f,154,8.48
30-0.02-4c,4c-10f,155,8.52
30-0.02-4c,4c-10f,156,8.57
30-0.02-4c,4c-10f,157,8.64
30-0.02-4c,4c-10f,158,8.68
30-0.02-4c,4c-10f,159,8.73
30-0.02-4c,4c-10f,160,8.76
30-0.02-4c,4c-10f,161,8.8
30-0.02-4c,4c-10f,162,8.82
30-0.02-4c,4c-10f,163,8.84
30-0.02-4c,4c-10f,164,8.89
30-0.02-4c,4c-10f,165,8.91
30-0.02-4c,4c-10f,166,8.96
30-0.02-4c,4c-10f,167,9.0
30-0.02-4c,4c-10f,168,9.04
30-0.02-4c,4c-10f,169,9.07
30-0.02-4c,4c-10f,170,9.11
30-0.02-4c,4c-10f,171,9.16
30-0.02-4c,4c-10f,172,9.19
30-0.02-4c,4c-10f,173,9.23
30-0.02-4c,4c-10f,174,9.26
30-0.02-4c,4c-10f,175,9.29
30-0.02-4c,4c-10f,176,9.33
30-0.02-4c,4c-10f,177,9.37
30-0.02-4c,4c-10f,178,9.4
30-0.02-4c,4c-10f,179,9.44
30-0.02-4c,4c-10f,180,9.47
30-0.02-4c,4c-10f,181,9.51
30-0.02-4c,4c-10f,182,9.54
30-0.02-4c,4c-10f,183,9.6
30-0.02-4c,4c-10f,184,9.63
30-0.02-4c,4c-10f,185,9.67
30-0.02-4c,4c-10f,186,9.7
30-0.02-4c,4c-10f,187,9.74
30-0.02-4c,4c-10f,188,9.78
30-0.02-4c,4c-10f,189,9.82
30-0.02-4c,4c-10f,190,9.85
30-0.02-4c,4c-10f,191,9.88
30-0.02-4c,4c-10f,192,9.93
30-0.02-4c,4c-10f,193,9.97
30-0.02-4c,4c-10f,194,9.99
30-0.02-4c,4c-10f,195,10.04
30-0.02-4c,4c-10f,196,10.08
30-0.02-4c,4c-10f,197,10.12
30-0.02-4c,4c-10f,198,10.15
30-0.02-4c,4c-10f,199,10.18
30-0.02-4c,4c-10f,200,10.23
30-0.02-4c,4c-10f,201,10.26
30-0.02-4c,4c-10f,202,10.31
30-0.02-4c,4c-10f,203,10.37
30-0.02-4c,4c-10f,204,10.44
30-0.02-4c,4c-10f,205,10.54
30-0.02-4c,4c-10f,206,10.6
30-0.02-4c,4c-10f,207,10.68
30-0.02-4c,4c-10f,208,10.75
30-0.02-4c,4c-10f,209,10.79
30-0.02-4c,4c-10f,210,10.84
30-0.02-4c,4c-10f,211,10.87
30-0.02-4c,4c-10f,212,10.91
30-0.02-4c,4c-10f,213,10.97
30-0.02-4c,4c-10f,214,11.0
30-0.02-4c,4c-10f,215,11.03
30-0.02-4c,4c-10f,216,11.06
30-0.02-4c,4c-10f,217,11.07
30-0.02-4c,4c-10f,218,11.11
30-0.02-4c,4c-10f,219,11.17
30-0.02-4c,4c-10f,220,11.2
30-0.02-4c,4c-10f,221,11.22
30-0.02-4c,4c-10f,222,11.26
30-0.02-4c,4c-10f,223,11.29
30-0.02-4c,4c-10f,224,11.35
30-0.02-4c,4c-10f,225,11.39
30-0.02-4c,4c-10f,226,11.45
30-0.02-4c,4c-10f,227,11.47
30-0.02-4c,4c-10f,228,11.52
30-0.02-4c,4c-10f,229,11.57
30-0.02-4c,4c-10f,230,11.61
30-0.02-4c,4c-10f,231,11.7
30-0.02-4c,4c-10f,232,11.77
30-0.02-4c,4c-10f,233,11.8
30-0.02-4c,4c-10f,234,11.84
30-0.02-4c,4c-10f,235,11.88
30-0.02-4c,4c-10f,236,11.93
30-0.02-4c,4c-10f,237,11.98
30-0.02-4c,4c-10f,238,12.03
30-0.02-4c,4c-10f,239,12.07
30-0.02-4c,4c-10f,240,12.12
30-0.02-4c,4c-10f,241,12.15
30-0.02-4c,4c-10f,242,12.19
30-0.02-4c,4c-10f,243,12.25
30-0.02-4c,4c-10f,244,12.29
30-0.02-4c,4c-10f,245,12.35
30-0.02-4c,4c-10f,246,12.39
30-0.02-4c,4c-10f,247,12.44
30-0.02-4c,4c-10f,248,12.48
30-0.02-4c,4c-10f,249,12.52
30-0.02-4c,4c-10f,250,12.56
30-0.02-4c,4c-10f,251,12.61
30-0.02-4c,4c-10f,252,12.67
30-0.02-4c,4c-10f,253,12.73
30-0.02-4c,4c-10f,254,12.81
30-0.02-4c,4c-10f,255,12.89
30-0.02-4c,4c-10f,256,12.96
30-0.02-4c,4c-10f,257,13.04
30-0.02-4c,4c-10f,258,13.11
30-0.02-4c,4c-10f,259,13.18
30-0.02-4c,4c-10f,260,13.26
30-0.02-4c,4c-10f,261,13.37
30-0.02-4c,4c-10f,262,13.42
30-0.02-4c,4c-10f,263,13.5
30-0.02-4c,4c-10f,264,13.56
30-0.02-4c,4c-10f,265,13.63
30-0.02-4c,4c-10f,266,13.71
30-0.02-4c,4c-10f,267,13.77
30-0.02-4c,4c-10f,268,13.81
30-0.02-4c,4c-10f,269,13.89
30-0.02-4c,4c-10f,270,14.01
30-0.02-4c,4c-10f,271,14.09
30-0.02-4c,4c-10f,272,14.15
30-0.02-4c,4c-10f,273,14.2
30-0.02-4c,4c-10f,274,14.24
30-0.02-4c,4c-10f,275,14.26
30-0.02-4c,4c-10f,276,14.32
30-0.02-4c,4c-10f,277,14.4
30-0.02-4c,4c-10f,278,14.45
30-0.02-4c,4c-10f,279,14.49
30-0.02-4c,4c-10f,280,14.55
30-0.02-4c,4c-10f,281,14.59
30-0.02-4c,4c-10f,282,14.62
30-0.02-4c,4c-10f,283,14.66
30-0.02-4c,4c-10f,284,14.71
30-0.02-4c,4c-10f,285,14.74
30-0.02-4c,4c-10f,286,14.76
30-0.02-4c,4c-10f,287,14.78
30-0.02-4c,4c-10f,288,14.82
30-0.02-4c,4c-10f,289,14.84
30-0.02-4c,4c-10f,290,14.86
30-0.02-4c,4c-10f,291,14.88
30-0.02-4c,4c-10f,292,14.92
30-0.02-4c,4c-10f,293,14.96
30-0.02-4c,4c-10f,294,14.98
30-0.02-4c,4c-10f,295,15.0
30-0.02-4c,4c-10f,296,15.03
30-0.02-4c,4c-10f,297,15.08
30-0.02-4c,4c-10f,298,15.09
30-0.02-4c,4c-10f,299,15.11
30-0.02-4c,4c-10f,300,15.14
30-0.02-4c,4c-10f,301,15.17
30-0.02-4c,4c-10f,302,15.21
30-0.02-4c,4c-10f,303,15.23
30-0.02-4c,4c-10f,304,15.28
30-0.02-4c,4c-10f,305,15.34
30-0.02-4c,4c-10f,306,15.4
30-0.02-4c,4c-10f,307,15.45
30-0.02-4c,4c-10f,308,15.48
30-0.02-4c,4c-10f,309,15.51
30-0.02-4c,4c-10f,310,15.56
30-0.02-4c,4c-10f,311,15.66
30-0.02-4c,4c-10f,312,15.72
30-0.02-4c,4c-10f,313,15.77
30-0.02-4c,4c-10f,314,15.82
30-0.02-4c,4c-10f,315,15.89
30-0.02-4c,4c-10f,316,15.93
30-0.02-4c,4c-10f,317,15.96
30-0.02-4c,4c-10f,318,15.99
30-0.02-4c,4c-10f,319,16.04
30-0.02-4c,4c-10f,320,16.08
30-0.02-4c,4c-10f,321,16.11
30-0.02-4c,4c-10f,322,16.17
30-0.02-4c,4c-10f,323,16.2
30-0.02-4c,4c-10f,324,16.23
30-0.02-4c,4c-10f,325,16.26
30-0.02-4c,4c-10f,326,16.29
30-0.02-4c,4c-10f,327,16.34
30-0.02-4c,4c-10f,328,16.39
30-0.02-4c,4c-10f,329,16.46
30-0.02-4c,4c-10f,330,16.48
30-0.02-4c,4c-10f,331,16.51
30-0.02-4c,4c-10f,332,16.55
30-0.02-4c,4c-10f,333,16.57
30-0.02-4c,4c-10f,334,16.6
30-0.02-4c,4c-10f,335,16.65
30-0.02-4c,4c-10f,336,16.68
30-0.02-4c,4c-10f,337,16.73
30-0.02-4c,4c-10f,338,16.76
30-0.02-4c,4c-10f,339,16.79
30-0.02-4c,4c-10f,340,16.82
30-0.02-4c,4c-10f,341,16.86
30-0.02-4c,4c-10f,342,16.9
30-0.02-4c,4c-10f,343,16.93
30-0.02-4c,4c-10f,344,16.95
30-0.02-4c,4c-10f,345,17.0
30-0.02-4c,4c-10f,346,17.03
30-0.02-4c,4c-10f,347,17.07
30-0.02-4c,4c-10f,348,17.14
30-0.02-4c,4c-10f,349,17.21
30-0.02-4c,4c-10f,350,17.25
30-0.02-4c,4c-10f,351,17.33
30-0.02-4c,4c-10f,352,17.36
30-0.02-4c,4c-10f,353,17.41
30-0.02-4c,4c-10f,354,17.45
30-0.02-4c,4c-10f,355,17.5
30-0.02-4c,4c-10f,356,17.58
30-0.02-4c,4c-10f,357,17.63
30-0.02-4c,4c-10f,358,17.69
30-0.02-4c,4c-10f,359,17.76
30-0.02-4c,4c-10f,360,17.81
30-0.02-4c,4c-10f,361,17.86
30-0.02-4c,4c-10f,362,17.94
30-0.02-4c,4c-10f,363,18.01
30-0.02-4c,4c-10f,364,18.04
30-0.02-4c,4c-10f,365,18.08
30-0.02-4c,4c-10f,366,18.11
30-0.02-4c,4c-10f,367,18.17
30-0.02-4c,4c-10f,368,18.2
30-0.02-4c,4c-10f,369,18.24
30-0.02-4c,4c-10f,370,18.28
30-0.02-4c,4c-10f,371,18.34
30-0.02-4c,4c-10f,372,18.38
30-0.02-4c,4c-10f,373,18.44
30-0.02-4c,4c-10f,374,18.46
30-0.02-4c,4c-10f,375,18.55
30-0.02-4c,4c-10f,376,18.59
30-0.02-4c,4c-10f,377,18.63
30-0.02-4c,4c-10f,378,18.65
30-0.02-4c,4c-10f,379,18.69
30-0.02-4c,4c-10f,380,18.72
30-0.02-4c,4c-10f,381,18.75
30-0.02-4c,4c-10f,382,18.8
30-0.02-4c,4c-10f,383,18.84
30-0.02-4c,4c-10f,384,18.88
30-0.02-4c,4c-10f,385,18.93
30-0.02-4c,4c-10f,386,18.99
30-0.02-4c,4c-10f,387,19.06
30-0.02-4c,4c-10f,388,19.11
30-0.02-4c,4c-10f,389,19.21
30-0.02-4c,4c-10f,390,19.29
30-0.02-4c,4c-10f,391,19.32
30-0.02-4c,4c-10f,392,19.39
30-0.02-4c,4c-10f,393,19.43
30-0.02-4c,4c-10f,394,19.47
30-0.02-4c,4c-10f,395,19.52
30-0.02-4c,4c-10f,396,19.53
30-0.02-4c,4c-10f,397,19.56
30-0.02-4c,4c-10f,398,19.6
30-0.02-4c,4c-10f,399,19.65
30-0.02-4c,4c-10f,400,19.68
30-0.02-4c,4c-10f,401,19.69
30-0.02-4c,4c-10f,402,19.72
30-0.02-4c,4c-10f,403,19.77
30-0.02-4c,4c-10f,404,19.8
30-0.02-4c,4c-10f,405,19.85
30-0.02-4c,4c-10f,406,19.89
30-0.02-4c,4c-10f,407,19.92
