test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-200f,13010,3.00,2367543399.00,0
30-0.02-8c,8c-200f,13011,3.00,2560926859.00,0
30-0.02-8c,8c-200f,13012,3.00,2321258077.00,0
30-0.02-8c,8c-200f,13013,3.00,2301926371.00,0
30-0.02-8c,8c-200f,13014,3.00,2658543502.00,0
30-0.02-8c,8c-200f,13015,3.00,2267687922.00,0
30-0.02-8c,8c-200f,13016,3.00,2394608540.00,0
30-0.02-8c,8c-200f,13017,3.00,2391413728.00,0
30-0.02-8c,8c-200f,13018,3.00,2264835164.00,0
30-0.02-8c,8c-200f,13019,3.00,2183702161.00,0
30-0.02-8c,8c-200f,13020,3.00,2441698114.00,1
30-0.02-8c,8c-200f,13021,3.00,2515165809.00,0
30-0.02-8c,8c-200f,13022,3.00,2534276746.00,0
30-0.02-8c,8c-200f,13023,3.00,2581399529.00,0
30-0.02-8c,8c-200f,13024,3.00,2624458350.00,0
30-0.02-8c,8c-200f,13025,3.00,2441254287.00,0
30-0.02-8c,8c-200f,13026,3.00,2769314915.00,0
30-0.02-8c,8c-200f,13027,3.00,2488137216.00,0
30-0.02-8c,8c-200f,13028,3.00,2436812851.00,0
30-0.02-8c,8c-200f,13029,3.00,2663859699.00,0
30-0.02-8c,8c-200f,13030,3.00,2004558243.00,0
30-0.02-8c,8c-200f,13031,3.00,2702690466.00,0
30-0.02-8c,8c-200f,13032,3.00,2480886666.00,0
30-0.02-8c,8c-200f,13033,3.00,2555160747.00,0
30-0.02-8c,8c-200f,13034,3.00,2554732713.00,0
30-0.02-8c,8c-200f,13035,3.00,2393177917.00,0
30-0.02-8c,8c-200f,13036,3.00,1953309864.00,0
30-0.02-8c,8c-200f,13037,3.01,2377879026.00,0
30-0.02-8c,8c-200f,13038,3.01,2633040344.00,0
30-0.02-8c,8c-200f,13039,3.01,2811408544.00,0
30-0.02-8c,8c-200f,13040,3.01,2721782847.00,0
30-0.02-8c,8c-200f,13041,3.01,2454565545.00,0
30-0.02-8c,8c-200f,13042,3.01,2587581129.00,0
30-0.02-8c,8c-200f,13043,3.01,2284852719.00,0
30-0.02-8c,8c-200f,13044,3.01,2371343502.00,0
30-0.02-8c,8c-200f,13045,3.01,2449193070.00,0
30-0.02-8c,8c-200f,13046,3.01,2679105734.00,0
30-0.02-8c,8c-200f,13047,3.01,2210769526.00,0
30-0.02-8c,8c-200f,13048,3.01,2330021337.00,0
30-0.02-8c,8c-200f,13049,3.01,2328731802.00,0
30-0.02-8c,8c-200f,13050,3.01,2424788727.00,0
30-0.02-8c,8c-200f,13051,3.01,2179300247.00,0
30-0.02-8c,8c-200f,13052,3.01,2173218214.00,0
30-0.02-8c,8c-200f,13053,3.01,2491191726.00,0
30-0.02-8c,8c-200f,13054,3.01,2682606980.00,0
30-0.02-8c,8c-200f,13055,3.01,2374023898.00,0
30-0.02-8c,8c-200f,13056,3.01,2663702748.00,0
30-0.02-8c,8c-200f,13057,3.01,2364949702.00,0
30-0.02-8c,8c-200f,13058,3.01,2722136491.00,0
30-0.02-8c,8c-200f,13059,3.01,2719260331.00,0
30-0.02-8c,8c-200f,13060,3.01,2575833471.00,0
30-0.02-8c,8c-200f,13061,3.01,2601079322.00,0
30-0.02-8c,8c-200f,13062,3.01,2600750250.00,0
30-0.02-8c,8c-200f,13063,3.01,2408411817.00,0
30-0.02-8c,8c-200f,13064,3.01,2544981660.00,0
30-0.02-8c,8c-200f,13065,3.01,2815554082.00,0
30-0.02-8c,8c-200f,13066,3.01,2659587514.00,0
30-0.02-8c,8c-200f,13067,3.01,2591014104.00,0
30-0.02-8c,8c-200f,13068,3.01,2675014706.00,0
30-0.02-8c,8c-200f,13069,3.01,2533089502.00,0
30-0.02-8c,8c-200f,13070,3.01,2519779136.00,0
30-0.02-8c,8c-200f,13071,3.01,2515794308.00,0
30-0.02-8c,8c-200f,13072,3.01,2511954185.00,0
30-0.02-8c,8c-200f,13073,3.01,2670380691.00,0
30-0.02-8c,8c-200f,13074,3.01,2719405177.00,0
30-0.02-8c,8c-200f,13075,3.01,2550635522.00,0
30-0.02-8c,8c-200f,13076,3.01,2106419113.00,0
30-0.02-8c,8c-200f,13077,3.01,2281995745.00,0
30-0.02-8c,8c-200f,13078,3.01,2508871679.00,0
30-0.02-8c,8c-200f,13079,3.02,2604124158.00,0
30-0.02-8c,8c-200f,13080,3.02,2430712239.00,0
30-0.02-8c,8c-200f,13081,3.02,2780488240.00,0
30-0.02-8c,8c-200f,13082,3.02,2289404476.00,0
30-0.02-8c,8c-200f,13083,3.02,2677524142.00,0
30-0.02-8c,8c-200f,13084,3.02,2681292970.00,0
30-0.02-8c,8c-200f,13085,3.02,2248098211.00,0
30-0.02-8c,8c-200f,13086,3.02,2410980927.00,0
30-0.02-8c,8c-200f,13087,3.02,2501826165.00,0
30-0.02-8c,8c-200f,13088,3.02,2305088638.00,0
30-0.02-8c,8c-200f,13089,3.02,2572838987.00,0
30-0.02-8c,8c-200f,13090,3.02,2338098139.00,0
30-0.02-8c,8c-200f,13091,3.02,2713963104.00,0
30-0.02-8c,8c-200f,13092,3.02,2409189281.00,0
30-0.02-8c,8c-200f,13093,3.02,2598464065.00,0
30-0.02-8c,8c-200f,13094,3.02,2823899792.00,0
30-0.02-8c,8c-200f,13095,3.02,2615225500.00,0
30-0.02-8c,8c-200f,13096,3.02,2642781671.00,0
30-0.02-8c,8c-200f,13097,3.02,2664154452.00,0
30-0.02-8c,8c-200f,13098,3.02,2652752839.00,0
30-0.02-8c,8c-200f,13099,3.02,2562183784.00,0
30-0.02-8c,8c-200f,13100,3.02,2567075567.00,0
30-0.02-8c,8c-200f,13101,3.02,2506190652.00,0
30-0.02-8c,8c-200f,13102,3.02,2505641417.00,0
30-0.02-8c,8c-200f,13103,3.02,2680822846.00,0
30-0.02-8c,8c-200f,13104,3.02,2734508402.00,0
30-0.02-8c,8c-200f,13105,3.02,1943875615.00,0
30-0.02-8c,8c-200f,13106,3.02,1927207051.00,0
30-0.02-8c,8c-200f,13107,3.02,2618177476.00,0
30-0.02-8c,8c-200f,13108,3.02,2347358615.00,0
30-0.02-8c,8c-200f,13109,3.02,2691954205.00,0
30-0.02-8c,8c-200f,13110,3.02,2704123334.00,0
30-0.02-8c,8c-200f,13111,3.02,2543347805.00,0
30-0.02-8c,8c-200f,13112,3.02,2527021143.00,0
30-0.02-8c,8c-200f,13113,3.02,2289522375.00,0
30-0.02-8c,8c-200f,13114,3.02,2095830989.00,0
30-0.02-8c,8c-200f,13115,3.02,2675412161.00,0
30-0.02-8c,8c-200f,13116,3.02,2068488129.00,0
30-0.02-8c,8c-200f,13117,3.02,2060047569.00,0
30-0.02-8c,8c-200f,13118,3.02,2494782674.00,0
30-0.02-8c,8c-200f,13119,3.02,2297090037.00,0
30-0.02-8c,8c-200f,13120,3.02,2083871776.00,0
30-0.02-8c,8c-200f,13121,3.02,2623238988.00,0
30-0.02-8c,8c-200f,13122,3.02,2587149822.00,0
30-0.02-8c,8c-200f,13123,3.02,2462015471.00,0
30-0.02-8c,8c-200f,13124,3.02,2773278285.00,0
30-0.02-8c,8c-200f,13125,3.03,2765395666.00,0
30-0.02-8c,8c-200f,13126,3.03,2531097100.00,0
30-0.02-8c,8c-200f,13127,3.03,2525935053.00,0
30-0.02-8c,8c-200f,13128,3.03,2471468884.00,0
30-0.02-8c,8c-200f,13129,3.03,2463988054.00,0
30-0.02-8c,8c-200f,13130,3.03,2172807650.00,0
30-0.02-8c,8c-200f,13131,3.03,2172441531.00,0
30-0.02-8c,8c-200f,13132,3.03,2791347670.00,0
30-0.02-8c,8c-200f,13133,3.03,2328127140.00,0
30-0.02-8c,8c-200f,13134,3.03,2606203204.00,0
30-0.02-8c,8c-200f,13135,3.03,2455458744.00,0
30-0.02-8c,8c-200f,13136,3.03,2689392724.00,0
30-0.02-8c,8c-200f,13137,3.03,2703123288.00,0
30-0.02-8c,8c-200f,13138,3.03,2791634571.00,0
30-0.02-8c,8c-200f,13139,3.03,2593630747.00,0
30-0.02-8c,8c-200f,13140,3.03,2334012024.00,0
30-0.02-8c,8c-200f,13141,3.03,2366988320.00,0
30-0.02-8c,8c-200f,13142,3.03,2542533510.00,0
30-0.02-8c,8c-200f,13143,3.03,2291694438.00,0
30-0.02-8c,8c-200f,13144,3.03,2336001167.00,0
30-0.02-8c,8c-200f,13145,3.03,2664008547.00,0
30-0.02-8c,8c-200f,13146,3.03,2535759531.00,0
30-0.02-8c,8c-200f,13147,3.03,2334523326.00,0
30-0.02-8c,8c-200f,13148,3.03,2451555512.00,0
30-0.02-8c,8c-200f,13149,3.03,2741113835.00,0
30-0.02-8c,8c-200f,13150,3.03,2730472634.00,0
30-0.02-8c,8c-200f,13151,3.03,2693932813.00,0
30-0.02-8c,8c-200f,13152,3.03,2693129347.00,0
30-0.02-8c,8c-200f,13153,3.03,2635513309.00,0
30-0.02-8c,8c-200f,13154,3.03,2310180698.00,0
30-0.02-8c,8c-200f,13155,3.03,2548760609.00,0
30-0.02-8c,8c-200f,13156,3.03,2510502627.00,0
30-0.02-8c,8c-200f,13157,3.03,2518250110.00,0
30-0.02-8c,8c-200f,13158,3.03,2395480875.00,0
30-0.02-8c,8c-200f,13159,3.03,2577706971.00,0
30-0.02-8c,8c-200f,13160,3.03,2361415502.00,0
30-0.02-8c,8c-200f,13161,3.03,2833105434.00,0
30-0.02-8c,8c-200f,13162,3.03,2689142146.00,0
30-0.02-8c,8c-200f,13163,3.03,2688610699.00,0
30-0.02-8c,8c-200f,13164,3.03,2425411919.00,0
30-0.02-8c,8c-200f,13165,3.03,2835192540.00,0
30-0.02-8c,8c-200f,13166,3.03,2266809984.00,0
30-0.02-8c,8c-200f,13167,3.03,2498624259.00,0
30-0.02-8c,8c-200f,13168,3.04,2679825852.00,0
30-0.02-8c,8c-200f,13169,3.04,2707929807.00,0
30-0.02-8c,8c-200f,13170,3.04,2433297698.00,0
30-0.02-8c,8c-200f,13171,3.04,2378221602.00,0
30-0.02-8c,8c-200f,13172,3.04,2558015591.00,0
30-0.02-8c,8c-200f,13173,3.04,2663407070.00,0
30-0.02-8c,8c-200f,13174,3.04,2624939888.00,0
30-0.02-8c,8c-200f,13175,3.04,2670227577.00,0
30-0.02-8c,8c-200f,13176,3.04,2029546842.00,0
30-0.02-8c,8c-200f,13177,3.04,2698501737.00,0
30-0.02-8c,8c-200f,13178,3.04,2270173681.00,0
30-0.02-8c,8c-200f,13179,3.04,2376950704.00,0
30-0.02-8c,8c-200f,13180,3.04,2735238587.00,0
30-0.02-8c,8c-200f,13181,3.04,2341237067.00,0
30-0.02-8c,8c-200f,13182,3.04,2729015672.00,0
30-0.02-8c,8c-200f,13183,3.04,2736709005.00,0
30-0.02-8c,8c-200f,13184,3.04,2307404114.00,0
30-0.02-8c,8c-200f,13185,3.04,2268920632.00,0
30-0.02-8c,8c-200f,13186,3.04,2842302325.00,0
30-0.02-8c,8c-200f,13187,3.04,2477311707.00,0
30-0.02-8c,8c-200f,13188,3.04,2729895117.00,0
30-0.02-8c,8c-200f,13189,3.04,2190173612.00,0
30-0.02-8c,8c-200f,13190,3.04,2534217274.00,0
30-0.02-8c,8c-200f,13191,3.04,2620151390.00,0
30-0.02-8c,8c-200f,13192,3.04,2716032674.00,0
30-0.02-8c,8c-200f,13193,3.04,2451890387.00,0
30-0.02-8c,8c-200f,13194,3.04,2062652376.00,0
30-0.02-8c,8c-200f,13195,3.04,2664193181.00,0
30-0.02-8c,8c-200f,13196,3.04,2414218000.00,0
30-0.02-8c,8c-200f,13197,3.04,2230636379.00,0
30-0.02-8c,8c-200f,13198,3.04,2519707570.00,0
30-0.02-8c,8c-200f,13199,3.04,2705039901.00,0
30-0.02-8c,8c-200f,13200,3.04,2351380947.00,0
30-0.02-8c,8c-200f,13201,3.04,2594324647.00,0
30-0.02-8c,8c-200f,13202,3.04,2518446843.00,0
30-0.02-8c,8c-200f,13203,3.04,2459759272.00,0
30-0.02-8c,8c-200f,13204,3.04,2585905691.00,0
30-0.02-8c,8c-200f,13205,3.04,2631604564.00,0
30-0.02-8c,8c-200f,13206,3.04,2328264504.00,0
30-0.02-8c,8c-200f,13207,3.04,2549905158.00,0
30-0.02-8c,8c-200f,13208,3.04,2710446490.00,0
30-0.02-8c,8c-200f,13209,3.05,2843836345.00,0
30-0.02-8c,8c-200f,13210,3.05,2310608029.00,0
30-0.02-8c,8c-200f,13211,3.05,2229540269.00,0
30-0.02-8c,8c-200f,13212,3.05,2552418992.00,0
30-0.02-8c,8c-200f,13213,3.05,2547676214.00,0
30-0.02-8c,8c-200f,13214,3.05,2566737531.00,0
30-0.02-8c,8c-200f,13215,3.05,2776070956.00,0
30-0.02-8c,8c-200f,13216,3.05,2427831022.00,0
30-0.02-8c,8c-200f,13217,3.05,2417975953.00,0
30-0.02-8c,8c-200f,13218,3.05,2583409577.00,0
30-0.02-8c,8c-200f,13219,3.05,2755875424.00,0
30-0.02-8c,8c-200f,13220,3.05,2140396903.00,0
30-0.02-8c,8c-200f,13221,3.05,2570357013.00,0
30-0.02-8c,8c-200f,13222,3.05,2699991014.00,0
30-0.02-8c,8c-200f,13223,3.05,2666200561.00,0
30-0.02-8c,8c-200f,13224,3.05,2385514695.00,1
30-0.02-8c,8c-200f,13225,3.05,2753201630.00,0
30-0.02-8c,8c-200f,13226,3.05,2753358147.00,0
30-0.02-8c,8c-200f,13227,3.05,2069548365.00,0
30-0.02-8c,8c-200f,13228,3.05,2530106578.00,0
30-0.02-8c,8c-200f,13229,3.05,2595607283.00,0
30-0.02-8c,8c-200f,13230,3.05,2352963213.00,0
30-0.02-8c,8c-200f,13231,3.05,2593289553.00,0
30-0.02-8c,8c-200f,13232,3.05,2627887714.00,0
30-0.02-8c,8c-200f,13233,3.05,2653349980.00,0
30-0.02-8c,8c-200f,13234,3.05,2528423865.00,0
30-0.02-8c,8c-200f,13235,3.05,2404802179.00,0
30-0.02-8c,8c-200f,13236,3.05,2534193124.00,0
30-0.02-8c,8c-200f,13237,3.05,2433062946.00,0
30-0.02-8c,8c-200f,13238,3.05,2324367683.00,0
30-0.02-8c,8c-200f,13239,3.05,2530310924.00,0
30-0.02-8c,8c-200f,13240,3.05,2631066931.00,0
30-0.02-8c,8c-200f,13241,3.05,2630751699.00,0
30-0.02-8c,8c-200f,13242,3.05,2614851285.00,0
30-0.02-8c,8c-200f,13243,3.05,2560757577.00,0
30-0.02-8c,8c-200f,13244,3.05,2557592769.00,0
30-0.02-8c,8c-200f,13245,3.05,2651219945.00,0
30-0.02-8c,8c-200f,13246,3.05,2538708158.00,0
30-0.02-8c,8c-200f,13247,3.05,2558646110.00,0
30-0.02-8c,8c-200f,13248,3.05,2848820290.00,0
30-0.02-8c,8c-200f,13249,3.05,2843481144.00,0
30-0.02-8c,8c-200f,13250,3.05,2547521199.00,0
30-0.02-8c,8c-200f,13251,3.05,2680241617.00,0
30-0.02-8c,8c-200f,13252,3.05,2673792943.00,0
30-0.02-8c,8c-200f,13253,3.05,2856029163.00,0
30-0.02-8c,8c-200f,13254,3.05,2661516677.00,0
30-0.02-8c,8c-200f,13255,3.05,2710576477.00,0
30-0.02-8c,8c-200f,13256,3.05,2710404592.00,0
30-0.02-8c,8c-200f,13257,3.05,2669680417.00,0
30-0.02-8c,8c-200f,13258,3.05,2712148153.00,0
30-0.02-8c,8c-200f,13259,3.05,2596404813.00,0
30-0.02-8c,8c-200f,13260,3.05,2146532069.00,0
30-0.02-8c,8c-200f,13261,3.05,2426220288.00,0
30-0.02-8c,8c-200f,13262,3.05,2338521218.00,0
30-0.02-8c,8c-200f,13263,3.06,2535387886.00,0
30-0.02-8c,8c-200f,13264,3.06,2811057984.00,0
30-0.02-8c,8c-200f,13265,3.06,2859057778.00,0
30-0.02-8c,8c-200f,13266,3.06,2856414344.00,0
30-0.02-8c,8c-200f,13267,3.06,2319915571.00,0
30-0.02-8c,8c-200f,13268,3.06,2710528992.00,0
30-0.02-8c,8c-200f,13269,3.06,2477586683.00,0
30-0.02-8c,8c-200f,13270,3.06,2678371217.00,0
30-0.02-8c,8c-200f,13271,3.06,2656407026.00,0
30-0.02-8c,8c-200f,13272,3.06,2854824466.00,0
30-0.02-8c,8c-200f,13273,3.06,2533579765.00,1
30-0.02-8c,8c-200f,13274,3.06,2743014512.00,0
30-0.02-8c,8c-200f,13275,3.06,2732729169.00,0
30-0.02-8c,8c-200f,13276,3.06,2859216591.00,0
30-0.02-8c,8c-200f,13277,3.06,2602065286.00,0
30-0.02-8c,8c-200f,13278,3.06,2768079664.00,0
30-0.02-8c,8c-200f,13279,3.06,2729843497.00,0
30-0.02-8c,8c-200f,13280,3.06,2023838887.00,0
30-0.02-8c,8c-200f,13281,3.06,1997428477.00,0
30-0.02-8c,8c-200f,13282,3.06,2343545952.00,0
30-0.02-8c,8c-200f,13283,3.06,2521531569.00,0
30-0.02-8c,8c-200f,13284,3.06,2682026141.00,0
30-0.02-8c,8c-200f,13285,3.06,2648167587.00,0
30-0.02-8c,8c-200f,13286,3.06,2706546820.00,0
30-0.02-8c,8c-200f,13287,3.06,2106435527.00,0
30-0.02-8c,8c-200f,13288,3.06,2731581646.00,0
30-0.02-8c,8c-200f,13289,3.06,2262181295.00,0
30-0.02-8c,8c-200f,13290,3.06,2130987474.00,0
30-0.02-8c,8c-200f,13291,3.06,2646014613.00,0
30-0.02-8c,8c-200f,13292,3.06,2639208201.00,0
30-0.02-8c,8c-200f,13293,3.06,2585924556.00,0
30-0.02-8c,8c-200f,13294,3.06,2577122829.00,0
30-0.02-8c,8c-200f,13295,3.06,2604622222.00,0
30-0.02-8c,8c-200f,13296,3.06,2562950826.00,0
30-0.02-8c,8c-200f,13297,3.06,2539725320.00,0
30-0.02-8c,8c-200f,13298,3.06,2566814684.00,0
30-0.02-8c,8c-200f,13299,3.06,2308750678.00,0
30-0.02-8c,8c-200f,13300,3.06,2297294926.00,0
30-0.02-8c,8c-200f,13301,3.06,2785451380.00,0
30-0.02-8c,8c-200f,13302,3.06,2772746642.00,0
30-0.02-8c,8c-200f,13303,3.06,2600388858.00,0
30-0.02-8c,8c-200f,13304,3.06,2404089790.00,0
30-0.02-8c,8c-200f,13305,3.06,2551067119.00,0
30-0.02-8c,8c-200f,13306,3.06,2527204614.00,0
30-0.02-8c,8c-200f,13307,3.06,2579575626.00,0
30-0.02-8c,8c-200f,13308,3.06,2813017460.00,0
30-0.02-8c,8c-200f,13309,3.06,2423242449.00,0
30-0.02-8c,8c-200f,13310,3.06,2602048445.00,0
30-0.02-8c,8c-200f,13311,3.06,2324420296.00,0
30-0.02-8c,8c-200f,13312,3.06,2826872066.00,0
30-0.02-8c,8c-200f,13313,3.06,2368111209.00,0
30-0.02-8c,8c-200f,13314,3.06,2472155247.00,0
30-0.02-8c,8c-200f,13315,3.06,2327279184.00,0
30-0.02-8c,8c-200f,13316,3.06,2715599883.00,0
30-0.02-8c,8c-200f,13317,3.06,2476511582.00,0
30-0.02-8c,8c-200f,13318,3.06,2333834407.00,0
30-0.02-8c,8c-200f,13319,3.07,2277028613.00,0
30-0.02-8c,8c-200f,13320,3.07,2331725602.00,0
30-0.02-8c,8c-200f,13321,3.07,2571660152.00,0
30-0.02-8c,8c-200f,13322,3.07,2651906337.00,0
30-0.02-8c,8c-200f,13323,3.07,2534444936.00,0
30-0.02-8c,8c-200f,13324,3.07,2547153481.00,0
30-0.02-8c,8c-200f,13325,3.07,2853888733.00,0
30-0.02-8c,8c-200f,13326,3.07,2596877289.00,0
30-0.02-8c,8c-200f,13327,3.07,2710526734.00,0
30-0.02-8c,8c-200f,13328,3.07,2689050730.00,0
30-0.02-8c,8c-200f,13329,3.07,2667036551.00,0
30-0.02-8c,8c-200f,13330,3.07,2822400110.00,0
30-0.02-8c,8c-200f,13331,3.07,2822299769.00,0
30-0.02-8c,8c-200f,13332,3.07,2744904288.00,0
30-0.02-8c,8c-200f,13333,3.07,2341466375.00,0
30-0.02-8c,8c-200f,13334,3.07,2538055568.00,0
30-0.02-8c,8c-200f,13335,3.07,2528677754.00,0
30-0.02-8c,8c-200f,13336,3.07,2557092183.00,0
30-0.02-8c,8c-200f,13337,3.07,2550833914.00,0
30-0.02-8c,8c-200f,13338,3.07,2395164809.00,0
30-0.02-8c,8c-200f,13339,3.07,2297654314.00,0
30-0.02-8c,8c-200f,13340,3.07,2569186882.00,0
30-0.02-8c,8c-200f,13341,3.07,2574177563.00,0
30-0.02-8c,8c-200f,13342,3.07,2063448476.00,0
30-0.02-8c,8c-200f,13343,3.07,2719940768.00,0
30-0.02-8c,8c-200f,13344,3.07,2713715633.00,0
30-0.02-8c,8c-200f,13345,3.07,2273124473.00,0
30-0.02-8c,8c-200f,13346,3.07,2420535458.00,0
30-0.02-8c,8c-200f,13347,3.07,2216880953.00,0
30-0.02-8c,8c-200f,13348,3.07,2198860115.00,0
30-0.02-8c,8c-200f,13349,3.07,2606491826.00,0
30-0.02-8c,8c-200f,13350,3.07,2776843420.00,0
30-0.02-8c,8c-200f,13351,3.07,2774370938.00,0
30-0.02-8c,8c-200f,13352,3.07,2770826719.00,0
30-0.02-8c,8c-200f,13353,3.07,2771206649.00,0
30-0.02-8c,8c-200f,13354,3.07,2685410464.00,0
30-0.02-8c,8c-200f,13355,3.07,2608670224.00,0
30-0.02-8c,8c-200f,13356,3.07,2412184183.00,0
30-0.02-8c,8c-200f,13357,3.07,2409410377.00,0
30-0.02-8c,8c-200f,13358,3.07,2683028307.00,0
30-0.02-8c,8c-200f,13359,3.07,2670704912.00,0
30-0.02-8c,8c-200f,13360,3.07,2650098428.00,0
30-0.02-8c,8c-200f,13361,3.07,2770365405.00,0
30-0.02-8c,8c-200f,13362,3.07,2453322073.00,0
30-0.02-8c,8c-200f,13363,3.07,2288948774.00,0
30-0.02-8c,8c-200f,13364,3.07,2574570108.00,0
30-0.02-8c,8c-200f,13365,3.07,2777678062.00,0
30-0.02-8c,8c-200f,13366,3.07,2468785759.00,0
30-0.02-8c,8c-200f,13367,3.07,2717258097.00,0
30-0.02-8c,8c-200f,13368,3.07,2159461515.00,0
30-0.02-8c,8c-200f,13369,3.07,1891260988.00,0
30-0.02-8c,8c-200f,13370,3.07,2337376594.00,0
30-0.02-8c,8c-200f,13371,3.07,2334404513.00,0
30-0.02-8c,8c-200f,13372,3.07,2120659589.00,0
30-0.02-8c,8c-200f,13373,3.07,2740058341.00,0
30-0.02-8c,8c-200f,13374,3.07,2514389520.00,0
30-0.02-8c,8c-200f,13375,3.07,2552156645.00,0
30-0.02-8c,8c-200f,13376,3.07,2548956389.00,0
30-0.02-8c,8c-200f,13377,3.07,2723518967.00,0
30-0.02-8c,8c-200f,13378,3.07,2697665828.00,0
30-0.02-8c,8c-200f,13379,3.07,2630261974.00,0
30-0.02-8c,8c-200f,13380,3.08,2514212523.00,0
30-0.02-8c,8c-200f,13381,3.08,2418368013.00,0
30-0.02-8c,8c-200f,13382,3.08,2415034301.00,0
30-0.02-8c,8c-200f,13383,3.08,2413135851.00,0
30-0.02-8c,8c-200f,13384,3.08,2527447211.00,0
30-0.02-8c,8c-200f,13385,3.08,2872300530.00,0
30-0.02-8c,8c-200f,13386,3.08,2618565109.00,0
30-0.02-8c,8c-200f,13387,3.08,2416471760.00,0
30-0.02-8c,8c-200f,13388,3.08,2582788984.00,0
30-0.02-8c,8c-200f,13389,3.08,2703965275.00,0
30-0.02-8c,8c-200f,13390,3.08,2366067901.00,0
30-0.02-8c,8c-200f,13391,3.08,2566216088.00,0
30-0.02-8c,8c-200f,13392,3.08,2572130892.00,0
30-0.02-8c,8c-200f,13393,3.08,2564290955.00,0
30-0.02-8c,8c-200f,13394,3.08,2618851653.00,0
30-0.02-8c,8c-200f,13395,3.08,2445479720.00,0
30-0.02-8c,8c-200f,13396,3.08,2436206623.00,0
30-0.02-8c,8c-200f,13397,3.08,2750003252.00,0
30-0.02-8c,8c-200f,13398,3.08,2378964344.00,0
30-0.02-8c,8c-200f,13399,3.08,2864991317.00,0
30-0.02-8c,8c-200f,13400,3.08,2625242083.00,0
30-0.02-8c,8c-200f,13401,3.08,2668536358.00,0
30-0.02-8c,8c-200f,13402,3.08,2583938696.00,0
30-0.02-8c,8c-200f,13403,3.08,2744745704.00,0
30-0.02-8c,8c-200f,13404,3.08,2736141805.00,0
30-0.02-8c,8c-200f,13405,3.08,2619085579.00,0
30-0.02-8c,8c-200f,13406,3.08,2559800005.00,0
30-0.02-8c,8c-200f,13407,3.08,2694381050.00,0
30-0.02-8c,8c-200f,13408,3.08,2347428087.00,0
30-0.02-8c,8c-200f,13409,3.08,2724749788.00,1
30-0.02-8c,8c-200f,13410,3.08,2575645559.00,0
30-0.02-8c,8c-200f,13411,3.08,2246092202.00,0
30-0.02-8c,8c-200f,13412,3.08,2780223379.00,0
30-0.02-8c,8c-200f,13413,3.08,2363705460.00,0
30-0.02-8c,8c-200f,13414,3.08,2688130659.00,0
30-0.02-8c,8c-200f,13415,3.08,2567949593.00,0
30-0.02-8c,8c-200f,13416,3.08,2618253943.00,0
30-0.02-8c,8c-200f,13417,3.08,2611137507.00,0
30-0.02-8c,8c-200f,13418,3.08,2601378070.00,0
30-0.02-8c,8c-200f,13419,3.08,2681397082.00,0
30-0.02-8c,8c-200f,13420,3.08,2020646103.00,0
30-0.02-8c,8c-200f,13421,3.08,2730817826.00,0
30-0.02-8c,8c-200f,13422,3.08,2563962835.00,0
30-0.02-8c,8c-200f,13423,3.08,2696615857.00,0
30-0.02-8c,8c-200f,13424,3.08,2691211030.00,0
30-0.02-8c,8c-200f,13425,3.08,2780102705.00,0
30-0.02-8c,8c-200f,13426,3.08,2758012394.00,0
30-0.02-8c,8c-200f,13427,3.08,2359681386.00,0
30-0.02-8c,8c-200f,13428,3.08,2638445998.00,0
30-0.02-8c,8c-200f,13429,3.08,2153195245.00,0
30-0.02-8c,8c-200f,13430,3.08,2542104668.00,0
30-0.02-8c,8c-200f,13431,3.08,2541177648.00,0
30-0.02-8c,8c-200f,13432,3.08,2766395722.00,0
30-0.02-8c,8c-200f,13433,3.08,2589823012.00,0
30-0.02-8c,8c-200f,13434,3.08,2781283981.00,0
30-0.02-8c,8c-200f,13435,3.08,2493518030.00,0
30-0.02-8c,8c-200f,13436,3.08,2652684480.00,0
30-0.02-8c,8c-200f,13437,3.08,2601601417.00,0
30-0.02-8c,8c-200f,13438,3.09,2587808682.00,0
30-0.02-8c,8c-200f,13439,3.09,2206055946.00,0
30-0.02-8c,8c-200f,13440,3.09,2791332003.00,0
30-0.02-8c,8c-200f,13441,3.09,2886445993.00,0
30-0.02-8c,8c-200f,13442,3.09,2286131342.00,0
30-0.02-8c,8c-200f,13443,3.09,2334177042.00,0
30-0.02-8c,8c-200f,13444,3.09,2486609106.00,0
30-0.02-8c,8c-200f,13445,3.09,2569948109.00,0
30-0.02-8c,8c-200f,13446,3.09,2569612537.00,0
30-0.02-8c,8c-200f,13447,3.09,2336303200.00,0
30-0.02-8c,8c-200f,13448,3.09,2548707254.00,0
30-0.02-8c,8c-200f,13449,3.09,2624065642.00,0
30-0.02-8c,8c-200f,13450,3.09,2585611724.00,0
30-0.02-8c,8c-200f,13451,3.09,2172019156.00,0
30-0.02-8c,8c-200f,13452,3.09,2370335736.00,0
30-0.02-8c,8c-200f,13453,3.09,2369368693.00,0
30-0.02-8c,8c-200f,13454,3.09,2568270832.00,0
30-0.02-8c,8c-200f,13455,3.09,2338339511.00,0
30-0.02-8c,8c-200f,13456,3.09,1901371274.00,0
30-0.02-8c,8c-200f,13457,3.09,2562360725.00,0
30-0.02-8c,8c-200f,13458,3.09,2557498088.00,0
30-0.02-8c,8c-200f,13459,3.09,2525159880.00,0
