test,approach,answer,time
30-0.02-2c,2c-20f,204,9.74
30-0.02-2c,2c-20f,205,9.75
30-0.02-2c,2c-20f,206,9.81
30-0.02-2c,2c-20f,207,9.82
30-0.02-2c,2c-20f,208,9.84
30-0.02-2c,2c-20f,209,9.9
30-0.02-2c,2c-20f,210,9.92
30-0.02-2c,2c-20f,211,9.94
30-0.02-2c,2c-20f,212,9.97
30-0.02-2c,2c-20f,213,9.99
30-0.02-2c,2c-20f,214,10.02
30-0.02-2c,2c-20f,215,10.06
30-0.02-2c,2c-20f,216,10.1
30-0.02-2c,2c-20f,217,10.14
30-0.02-2c,2c-20f,218,10.2
30-0.02-2c,2c-20f,219,10.22
30-0.02-2c,2c-20f,220,10.26
30-0.02-2c,2c-20f,221,10.29
30-0.02-2c,2c-20f,222,10.34
30-0.02-2c,2c-20f,223,10.38
30-0.02-2c,2c-20f,224,10.4
30-0.02-2c,2c-20f,225,10.45
30-0.02-2c,2c-20f,226,10.48
30-0.02-2c,2c-20f,227,10.53
30-0.02-2c,2c-20f,228,10.58
30-0.02-2c,2c-20f,229,10.64
30-0.02-2c,2c-20f,230,10.67
30-0.02-2c,2c-20f,231,10.7
30-0.02-2c,2c-20f,232,10.73
30-0.02-2c,2c-20f,233,10.8
30-0.02-2c,2c-20f,234,10.85
30-0.02-2c,2c-20f,235,10.91
30-0.02-2c,2c-20f,236,10.94
30-0.02-2c,2c-20f,237,10.99
30-0.02-2c,2c-20f,238,11.02
30-0.02-2c,2c-20f,239,11.07
30-0.02-2c,2c-20f,240,11.11
30-0.02-2c,2c-20f,241,11.15
30-0.02-2c,2c-20f,242,11.18
30-0.02-2c,2c-20f,243,11.26
30-0.02-2c,2c-20f,244,11.3
30-0.02-2c,2c-20f,245,11.36
30-0.02-2c,2c-20f,246,11.41
30-0.02-2c,2c-20f,247,11.44
30-0.02-2c,2c-20f,248,11.5
30-0.02-2c,2c-20f,249,11.55
30-0.02-2c,2c-20f,250,11.6
30-0.02-2c,2c-20f,251,11.65
30-0.02-2c,2c-20f,252,11.68
30-0.02-2c,2c-20f,253,11.72
30-0.02-2c,2c-20f,254,11.78
30-0.02-2c,2c-20f,255,11.85
30-0.02-2c,2c-20f,256,11.89
30-0.02-2c,2c-20f,257,11.94
30-0.02-2c,2c-20f,258,12.0
30-0.02-2c,2c-20f,259,12.08
30-0.02-2c,2c-20f,260,12.14
30-0.02-2c,2c-20f,261,12.17
30-0.02-2c,2c-20f,262,12.22
30-0.02-2c,2c-20f,263,12.27
30-0.02-2c,2c-20f,264,12.3
30-0.02-2c,2c-20f,265,12.36
30-0.02-2c,2c-20f,266,12.4
30-0.02-2c,2c-20f,267,12.48
30-0.02-2c,2c-20f,268,12.54
30-0.02-2c,2c-20f,269,12.59
30-0.02-2c,2c-20f,270,12.63
30-0.02-2c,2c-20f,271,12.69
30-0.02-2c,2c-20f,272,12.77
30-0.02-2c,2c-20f,273,12.81
30-0.02-2c,2c-20f,274,12.85
30-0.02-2c,2c-20f,275,12.88
30-0.02-2c,2c-20f,276,12.94
30-0.02-2c,2c-20f,277,12.99
30-0.02-2c,2c-20f,278,13.02
30-0.02-2c,2c-20f,279,13.07
30-0.02-2c,2c-20f,280,13.12
30-0.02-2c,2c-20f,281,13.16
30-0.02-2c,2c-20f,282,13.17
30-0.02-2c,2c-20f,283,13.21
30-0.02-2c,2c-20f,284,13.26
30-0.02-2c,2c-20f,285,13.32
30-0.02-2c,2c-20f,286,13.35
30-0.02-2c,2c-20f,287,13.39
30-0.02-2c,2c-20f,288,13.43
30-0.02-2c,2c-20f,289,13.46
30-0.02-2c,2c-20f,290,13.51
30-0.02-2c,2c-20f,291,13.58
30-0.02-2c,2c-20f,292,13.62
30-0.02-2c,2c-20f,293,13.64
30-0.02-2c,2c-20f,294,13.68
30-0.02-2c,2c-20f,295,13.72
30-0.02-2c,2c-20f,296,13.75
30-0.02-2c,2c-20f,297,13.8
30-0.02-2c,2c-20f,298,13.83
30-0.02-2c,2c-20f,299,13.87
30-0.02-2c,2c-20f,300,13.9
30-0.02-2c,2c-20f,301,13.92
30-0.02-2c,2c-20f,302,13.96
30-0.02-2c,2c-20f,303,14.0
30-0.02-2c,2c-20f,304,14.02
30-0.02-2c,2c-20f,305,14.03
30-0.02-2c,2c-20f,306,14.07
30-0.02-2c,2c-20f,307,14.08
30-0.02-2c,2c-20f,308,14.11
30-0.02-2c,2c-20f,309,14.14
30-0.02-2c,2c-20f,310,14.17
30-0.02-2c,2c-20f,311,14.21
30-0.02-2c,2c-20f,312,14.24
30-0.02-2c,2c-20f,313,14.29
30-0.02-2c,2c-20f,314,14.33
30-0.02-2c,2c-20f,315,14.38
30-0.02-2c,2c-20f,316,14.42
30-0.02-2c,2c-20f,317,14.44
30-0.02-2c,2c-20f,318,14.46
30-0.02-2c,2c-20f,319,14.5
30-0.02-2c,2c-20f,320,14.53
30-0.02-2c,2c-20f,321,14.58
30-0.02-2c,2c-20f,322,14.6
30-0.02-2c,2c-20f,323,14.62
30-0.02-2c,2c-20f,324,14.67
30-0.02-2c,2c-20f,325,14.7
30-0.02-2c,2c-20f,326,14.73
30-0.02-2c,2c-20f,327,14.77
30-0.02-2c,2c-20f,328,14.81
30-0.02-2c,2c-20f,329,14.87
30-0.02-2c,2c-20f,330,14.91
30-0.02-2c,2c-20f,331,14.94
30-0.02-2c,2c-20f,332,14.97
30-0.02-2c,2c-20f,333,15.01
30-0.02-2c,2c-20f,334,15.05
30-0.02-2c,2c-20f,335,15.07
30-0.02-2c,2c-20f,336,15.09
30-0.02-2c,2c-20f,337,15.13
30-0.02-2c,2c-20f,338,15.14
30-0.02-2c,2c-20f,339,15.19
30-0.02-2c,2c-20f,340,15.23
30-0.02-2c,2c-20f,341,15.3
30-0.02-2c,2c-20f,342,15.32
30-0.02-2c,2c-20f,343,15.38
30-0.02-2c,2c-20f,344,15.41
30-0.02-2c,2c-20f,345,15.44
30-0.02-2c,2c-20f,346,15.5
30-0.02-2c,2c-20f,347,15.53
30-0.02-2c,2c-20f,348,15.56
30-0.02-2c,2c-20f,349,15.58
30-0.02-2c,2c-20f,350,15.63
30-0.02-2c,2c-20f,351,15.65
30-0.02-2c,2c-20f,352,15.7
30-0.02-2c,2c-20f,353,15.72
30-0.02-2c,2c-20f,354,15.76
30-0.02-2c,2c-20f,355,15.8
30-0.02-2c,2c-20f,356,15.83
30-0.02-2c,2c-20f,357,15.87
30-0.02-2c,2c-20f,358,15.9
30-0.02-2c,2c-20f,359,15.93
30-0.02-2c,2c-20f,360,15.97
30-0.02-2c,2c-20f,361,16.02
30-0.02-2c,2c-20f,362,16.06
30-0.02-2c,2c-20f,363,16.1
30-0.02-2c,2c-20f,364,16.14
30-0.02-2c,2c-20f,365,16.17
30-0.02-2c,2c-20f,366,16.21
30-0.02-2c,2c-20f,367,16.23
30-0.02-2c,2c-20f,368,16.24
30-0.02-2c,2c-20f,369,16.27
30-0.02-2c,2c-20f,370,16.3
30-0.02-2c,2c-20f,371,16.33
30-0.02-2c,2c-20f,372,16.35
30-0.02-2c,2c-20f,373,16.38
30-0.02-2c,2c-20f,374,16.41
30-0.02-2c,2c-20f,375,16.43
30-0.02-2c,2c-20f,376,16.46
30-0.02-2c,2c-20f,377,16.48
30-0.02-2c,2c-20f,378,16.52
30-0.02-2c,2c-20f,379,16.55
30-0.02-2c,2c-20f,380,16.58
30-0.02-2c,2c-20f,381,16.6
30-0.02-2c,2c-20f,382,16.63
30-0.02-2c,2c-20f,383,16.66
30-0.02-2c,2c-20f,384,16.69
30-0.02-2c,2c-20f,385,16.72
30-0.02-2c,2c-20f,386,16.75
30-0.02-2c,2c-20f,387,16.78
30-0.02-2c,2c-20f,388,16.81
30-0.02-2c,2c-20f,389,16.85
30-0.02-2c,2c-20f,390,16.87
30-0.02-2c,2c-20f,391,16.91
30-0.02-2c,2c-20f,392,16.95
30-0.02-2c,2c-20f,393,16.99
30-0.02-2c,2c-20f,394,17.01
30-0.02-2c,2c-20f,395,17.06
30-0.02-2c,2c-20f,396,17.08
30-0.02-2c,2c-20f,397,17.12
30-0.02-2c,2c-20f,398,17.15
30-0.02-2c,2c-20f,399,17.19
30-0.02-2c,2c-20f,400,17.23
30-0.02-2c,2c-20f,401,17.28
30-0.02-2c,2c-20f,402,17.31
30-0.02-2c,2c-20f,403,17.35
30-0.02-2c,2c-20f,404,17.4
30-0.02-2c,2c-20f,405,17.43
30-0.02-2c,2c-20f,406,17.46
30-0.02-2c,2c-20f,407,17.48
30-0.02-2c,2c-20f,408,17.51
30-0.02-2c,2c-20f,409,17.55
30-0.02-2c,2c-20f,410,17.58
30-0.02-2c,2c-20f,411,17.62
30-0.02-2c,2c-20f,412,17.66
30-0.02-2c,2c-20f,413,17.69
30-0.02-2c,2c-20f,414,17.71
30-0.02-2c,2c-20f,415,17.75
30-0.02-2c,2c-20f,416,17.77
30-0.02-2c,2c-20f,417,17.82
30-0.02-2c,2c-20f,418,17.84
30-0.02-2c,2c-20f,419,17.89
30-0.02-2c,2c-20f,420,17.92
30-0.02-2c,2c-20f,421,17.95
30-0.02-2c,2c-20f,422,17.98
30-0.02-2c,2c-20f,423,18.03
30-0.02-2c,2c-20f,424,18.06
30-0.02-2c,2c-20f,425,18.09
30-0.02-2c,2c-20f,426,18.13
30-0.02-2c,2c-20f,427,18.18
30-0.02-2c,2c-20f,428,18.21
30-0.02-2c,2c-20f,429,18.26
30-0.02-2c,2c-20f,430,18.28
30-0.02-2c,2c-20f,431,18.3
30-0.02-2c,2c-20f,432,18.34
30-0.02-2c,2c-20f,433,18.38
30-0.02-2c,2c-20f,434,18.43
30-0.02-2c,2c-20f,435,18.47
30-0.02-2c,2c-20f,436,18.52
30-0.02-2c,2c-20f,437,18.56
30-0.02-2c,2c-20f,438,18.62
30-0.02-2c,2c-20f,439,18.65
30-0.02-2c,2c-20f,440,18.7
30-0.02-2c,2c-20f,441,18.74
30-0.02-2c,2c-20f,442,18.8
30-0.02-2c,2c-20f,443,18.83
30-0.02-2c,2c-20f,444,18.92
30-0.02-2c,2c-20f,445,18.95
30-0.02-2c,2c-20f,446,18.99
30-0.02-2c,2c-20f,447,19.07
30-0.02-2c,2c-20f,448,19.11
30-0.02-2c,2c-20f,449,19.23
30-0.02-2c,2c-20f,450,19.29
30-0.02-2c,2c-20f,451,19.35
30-0.02-2c,2c-20f,452,19.42
30-0.02-2c,2c-20f,453,19.48
30-0.02-2c,2c-20f,454,19.54
30-0.02-2c,2c-20f,455,19.63
30-0.02-2c,2c-20f,456,19.73
30-0.02-2c,2c-20f,457,19.8
30-0.02-2c,2c-20f,458,19.9
30-0.02-2c,2c-20f,459,19.97
30-0.02-2c,2c-20f,460,20.13
30-0.02-2c,2c-20f,461,20.25
30-0.02-2c,2c-20f,462,20.53
30-0.02-4c,4c-20f,1,0.03
30-0.02-4c,4c-20f,2,0.04
30-0.02-4c,4c-20f,3,0.04
30-0.02-4c,4c-20f,4,0.05
30-0.02-4c,4c-20f,5,0.05
30-0.02-4c,4c-20f,6,0.06
30-0.02-4c,4c-20f,7,0.06
30-0.02-4c,4c-20f,8,0.07
30-0.02-4c,4c-20f,9,0.07
30-0.02-4c,4c-20f,10,0.08
30-0.02-4c,4c-20f,11,0.1
30-0.02-4c,4c-20f,12,0.11
30-0.02-4c,4c-20f,13,0.12
30-0.02-4c,4c-20f,14,0.13
30-0.02-4c,4c-20f,15,0.15
30-0.02-4c,4c-20f,16,0.2
30-0.02-4c,4c-20f,17,0.46
30-0.02-4c,4c-20f,18,0.5
30-0.02-4c,4c-20f,19,0.59
30-0.02-4c,4c-20f,20,0.64
30-0.02-4c,4c-20f,21,0.67
30-0.02-4c,4c-20f,22,0.69
30-0.02-4c,4c-20f,23,0.74
30-0.02-4c,4c-20f,24,0.8
30-0.02-4c,4c-20f,25,0.85
30-0.02-4c,4c-20f,26,0.88
30-0.02-4c,4c-20f,27,0.91
30-0.02-4c,4c-20f,28,0.94
30-0.02-4c,4c-20f,29,0.95
30-0.02-4c,4c-20f,30,0.98
30-0.02-4c,4c-20f,31,0.99
30-0.02-4c,4c-20f,32,1.0
30-0.02-4c,4c-20f,33,1.02
30-0.02-4c,4c-20f,34,1.04
30-0.02-4c,4c-20f,35,1.07
30-0.02-4c,4c-20f,36,1.09
30-0.02-4c,4c-20f,37,1.1
30-0.02-4c,4c-20f,38,1.12
30-0.02-4c,4c-20f,39,1.16
30-0.02-4c,4c-20f,40,1.19
30-0.02-4c,4c-20f,41,1.21
30-0.02-4c,4c-20f,42,1.24
30-0.02-4c,4c-20f,43,1.28
30-0.02-4c,4c-20f,44,1.33
30-0.02-4c,4c-20f,45,1.38
30-0.02-4c,4c-20f,46,1.41
30-0.02-4c,4c-20f,47,1.49
30-0.02-4c,4c-20f,48,1.55
30-0.02-4c,4c-20f,49,1.66
30-0.02-4c,4c-20f,50,1.74
30-0.02-4c,4c-20f,51,1.77
30-0.02-4c,4c-20f,52,1.82
30-0.02-4c,4c-20f,53,1.88
30-0.02-4c,4c-20f,54,1.98
30-0.02-4c,4c-20f,55,2.1
30-0.02-4c,4c-20f,56,2.15
30-0.02-4c,4c-20f,57,2.23
30-0.02-4c,4c-20f,58,2.28
30-0.02-4c,4c-20f,59,2.31
30-0.02-4c,4c-20f,60,2.35
30-0.02-4c,4c-20f,61,2.38
30-0.02-4c,4c-20f,62,2.42
30-0.02-4c,4c-20f,63,2.44
30-0.02-4c,4c-20f,64,2.48
30-0.02-4c,4c-20f,65,2.49
30-0.02-4c,4c-20f,66,2.52
30-0.02-4c,4c-20f,67,2.56
30-0.02-4c,4c-20f,68,2.59
30-0.02-4c,4c-20f,69,2.61
30-0.02-4c,4c-20f,70,2.63
30-0.02-4c,4c-20f,71,2.68
30-0.02-4c,4c-20f,72,2.71
30-0.02-4c,4c-20f,73,2.75
30-0.02-4c,4c-20f,74,2.8
30-0.02-4c,4c-20f,75,2.83
30-0.02-4c,4c-20f,76,2.89
30-0.02-4c,4c-20f,77,2.93
30-0.02-4c,4c-20f,78,2.98
30-0.02-4c,4c-20f,79,3.05
30-0.02-4c,4c-20f,80,3.12
30-0.02-4c,4c-20f,81,3.19
30-0.02-4c,4c-20f,82,3.22
30-0.02-4c,4c-20f,83,3.29
30-0.02-4c,4c-20f,84,3.34
30-0.02-4c,4c-20f,85,3.4
30-0.02-4c,4c-20f,86,3.46
30-0.02-4c,4c-20f,87,3.54
30-0.02-4c,4c-20f,88,3.58
30-0.02-4c,4c-20f,89,3.66
30-0.02-4c,4c-20f,90,3.72
30-0.02-4c,4c-20f,91,3.81
30-0.02-4c,4c-20f,92,3.87
30-0.02-4c,4c-20f,93,3.95
30-0.02-4c,4c-20f,94,4.05
30-0.02-4c,4c-20f,95,4.14
30-0.02-4c,4c-20f,96,4.24
30-0.02-4c,4c-20f,97,4.33
30-0.02-4c,4c-20f,98,4.41
30-0.02-4c,4c-20f,99,4.47
30-0.02-4c,4c-20f,100,4.51
30-0.02-4c,4c-20f,101,4.55
30-0.02-4c,4c-20f,102,4.59
30-0.02-4c,4c-20f,103,4.67
30-0.02-4c,4c-20f,104,4.72
30-0.02-4c,4c-20f,105,4.78
30-0.02-4c,4c-20f,106,4.82
30-0.02-4c,4c-20f,107,4.86
30-0.02-4c,4c-20f,108,4.9
30-0.02-4c,4c-20f,109,4.92
30-0.02-4c,4c-20f,110,4.94
30-0.02-4c,4c-20f,111,4.98
30-0.02-4c,4c-20f,112,5.03
30-0.02-4c,4c-20f,113,5.06
30-0.02-4c,4c-20f,114,5.09
30-0.02-4c,4c-20f,115,5.16
30-0.02-4c,4c-20f,116,5.2
30-0.02-4c,4c-20f,117,5.24
30-0.02-4c,4c-20f,118,5.28
30-0.02-4c,4c-20f,119,5.34
30-0.02-4c,4c-20f,120,5.38
30-0.02-4c,4c-20f,121,5.41
30-0.02-4c,4c-20f,122,5.46
30-0.02-4c,4c-20f,123,5.52
30-0.02-4c,4c-20f,124,5.58
30-0.02-4c,4c-20f,125,5.62
30-0.02-4c,4c-20f,126,5.69
30-0.02-4c,4c-20f,127,5.73
30-0.02-4c,4c-20f,128,5.76
30-0.02-4c,4c-20f,129,5.81
30-0.02-4c,4c-20f,130,5.88
30-0.02-4c,4c-20f,131,5.92
30-0.02-4c,4c-20f,132,5.98
30-0.02-4c,4c-20f,133,6.02
30-0.02-4c,4c-20f,134,6.08
30-0.02-4c,4c-20f,135,6.11
30-0.02-4c,4c-20f,136,6.18
30-0.02-4c,4c-20f,137,6.25
30-0.02-4c,4c-20f,138,6.33
30-0.02-4c,4c-20f,139,6.39
30-0.02-4c,4c-20f,140,6.43
30-0.02-4c,4c-20f,141,6.47
30-0.02-4c,4c-20f,142,6.52
30-0.02-4c,4c-20f,143,6.59
30-0.02-4c,4c-20f,144,6.64
30-0.02-4c,4c-20f,145,6.69
30-0.02-4c,4c-20f,146,6.73
30-0.02-4c,4c-20f,147,6.78
30-0.02-4c,4c-20f,148,6.84
30-0.02-4c,4c-20f,149,6.86
30-0.02-4c,4c-20f,150,6.91
30-0.02-4c,4c-20f,151,7.0
30-0.02-4c,4c-20f,152,7.06
30-0.02-4c,4c-20f,153,7.1
30-0.02-4c,4c-20f,154,7.15
30-0.02-4c,4c-20f,155,7.19
30-0.02-4c,4c-20f,156,7.25
30-0.02-4c,4c-20f,157,7.29
30-0.02-4c,4c-20f,158,7.35
30-0.02-4c,4c-20f,159,7.37
30-0.02-4c,4c-20f,160,7.4
30-0.02-4c,4c-20f,161,7.45
30-0.02-4c,4c-20f,162,7.48
30-0.02-4c,4c-20f,163,7.51
30-0.02-4c,4c-20f,164,7.54
30-0.02-4c,4c-20f,165,7.57
30-0.02-4c,4c-20f,166,7.61
30-0.02-4c,4c-20f,167,7.65
30-0.02-4c,4c-20f,168,7.7
30-0.02-4c,4c-20f,169,7.73
30-0.02-4c,4c-20f,170,7.77
30-0.02-4c,4c-20f,171,7.8
30-0.02-4c,4c-20f,172,7.83
30-0.02-4c,4c-20f,173,7.87
30-0.02-4c,4c-20f,174,7.89
30-0.02-4c,4c-20f,175,7.93
30-0.02-4c,4c-20f,176,8.0
30-0.02-4c,4c-20f,177,8.04
30-0.02-4c,4c-20f,178,8.07
30-0.02-4c,4c-20f,179,8.1
30-0.02-4c,4c-20f,180,8.12
30-0.02-4c,4c-20f,181,8.17
30-0.02-4c,4c-20f,182,8.22
30-0.02-4c,4c-20f,183,8.25
30-0.02-4c,4c-20f,184,8.29
30-0.02-4c,4c-20f,185,8.34
30-0.02-4c,4c-20f,186,8.36
30-0.02-4c,4c-20f,187,8.41
30-0.02-4c,4c-20f,188,8.43
30-0.02-4c,4c-20f,189,8.45
30-0.02-4c,4c-20f,190,8.48
30-0.02-4c,4c-20f,191,8.5
30-0.02-4c,4c-20f,192,8.53
30-0.02-4c,4c-20f,193,8.55
30-0.02-4c,4c-20f,194,8.57
30-0.02-4c,4c-20f,195,8.6
30-0.02-4c,4c-20f,196,8.63
30-0.02-4c,4c-20f,197,8.64
30-0.02-4c,4c-20f,198,8.69
30-0.02-4c,4c-20f,199,8.7
30-0.02-4c,4c-20f,200,8.74
30-0.02-4c,4c-20f,201,8.76
30-0.02-4c,4c-20f,202,8.78
30-0.02-4c,4c-20f,203,8.81
30-0.02-4c,4c-20f,204,8.83
30-0.02-4c,4c-20f,205,8.86
30-0.02-4c,4c-20f,206,8.89
30-0.02-4c,4c-20f,207,8.91
30-0.02-4c,4c-20f,208,8.94
30-0.02-4c,4c-20f,209,8.98
30-0.02-4c,4c-20f,210,9.02
30-0.02-4c,4c-20f,211,9.07
30-0.02-4c,4c-20f,212,9.13
30-0.02-4c,4c-20f,213,9.16
30-0.02-4c,4c-20f,214,9.21
30-0.02-4c,4c-20f,215,9.23
30-0.02-4c,4c-20f,216,9.29
30-0.02-4c,4c-20f,217,9.33
30-0.02-4c,4c-20f,218,9.36
30-0.02-4c,4c-20f,219,9.41
30-0.02-4c,4c-20f,220,9.46
30-0.02-4c,4c-20f,221,9.5
30-0.02-4c,4c-20f,222,9.54
30-0.02-4c,4c-20f,223,9.57
30-0.02-4c,4c-20f,224,9.61
30-0.02-4c,4c-20f,225,9.65
30-0.02-4c,4c-20f,226,9.68
30-0.02-4c,4c-20f,227,9.72
30-0.02-4c,4c-20f,228,9.76
30-0.02-4c,4c-20f,229,9.79
30-0.02-4c,4c-20f,230,9.86
30-0.02-4c,4c-20f,231,9.88
30-0.02-4c,4c-20f,232,9.91
30-0.02-4c,4c-20f,233,9.94
30-0.02-4c,4c-20f,234,9.97
30-0.02-4c,4c-20f,235,10.0
30-0.02-4c,4c-20f,236,10.05
30-0.02-4c,4c-20f,237,10.1
30-0.02-4c,4c-20f,238,10.14
30-0.02-4c,4c-20f,239,10.18
30-0.02-4c,4c-20f,240,10.22
30-0.02-4c,4c-20f,241,10.27
30-0.02-4c,4c-20f,242,10.31
30-0.02-4c,4c-20f,243,10.35
30-0.02-4c,4c-20f,244,10.4
30-0.02-4c,4c-20f,245,10.46
30-0.02-4c,4c-20f,246,10.5
30-0.02-4c,4c-20f,247,10.56
30-0.02-4c,4c-20f,248,10.61
30-0.02-4c,4c-20f,249,10.66
30-0.02-4c,4c-20f,250,10.73
30-0.02-4c,4c-20f,251,10.79
30-0.02-4c,4c-20f,252,10.84
30-0.02-4c,4c-20f,253,10.86
30-0.02-4c,4c-20f,254,10.91
30-0.02-4c,4c-20f,255,10.98
30-0.02-4c,4c-20f,256,11.08
30-0.02-4c,4c-20f,257,11.11
30-0.02-4c,4c-20f,258,11.14
30-0.02-4c,4c-20f,259,11.18
30-0.02-4c,4c-20f,260,11.2
30-0.02-4c,4c-20f,261,11.29
30-0.02-4c,4c-20f,262,11.34
30-0.02-4c,4c-20f,263,11.39
30-0.02-4c,4c-20f,264,11.46
30-0.02-4c,4c-20f,265,11.5
30-0.02-4c,4c-20f,266,11.53
30-0.02-4c,4c-20f,267,11.56
30-0.02-4c,4c-20f,268,11.63
30-0.02-4c,4c-20f,269,11.65
30-0.02-4c,4c-20f,270,11.72
30-0.02-4c,4c-20f,271,11.77
30-0.02-4c,4c-20f,272,11.84
30-0.02-4c,4c-20f,273,11.89
30-0.02-4c,4c-20f,274,11.93
30-0.02-4c,4c-20f,275,11.99
30-0.02-4c,4c-20f,276,12.05
30-0.02-4c,4c-20f,277,12.08
30-0.02-4c,4c-20f,278,12.12
30-0.02-4c,4c-20f,279,12.14
30-0.02-4c,4c-20f,280,12.19
30-0.02-4c,4c-20f,281,12.22
30-0.02-4c,4c-20f,282,12.26
30-0.02-4c,4c-20f,283,12.31
30-0.02-4c,4c-20f,284,12.36
30-0.02-4c,4c-20f,285,12.4
30-0.02-4c,4c-20f,286,12.42
30-0.02-4c,4c-20f,287,12.48
30-0.02-4c,4c-20f,288,12.51
30-0.02-4c,4c-20f,289,12.55
30-0.02-4c,4c-20f,290,12.58
30-0.02-4c,4c-20f,291,12.62
30-0.02-4c,4c-20f,292,12.64
30-0.02-4c,4c-20f,293,12.67
30-0.02-4c,4c-20f,294,12.72
30-0.02-4c,4c-20f,295,12.76
30-0.02-4c,4c-20f,296,12.79
30-0.02-4c,4c-20f,297,12.85
30-0.02-4c,4c-20f,298,12.88
30-0.02-4c,4c-20f,299,12.94
30-0.02-4c,4c-20f,300,13.01
30-0.02-4c,4c-20f,301,13.05
30-0.02-4c,4c-20f,302,13.08
30-0.02-4c,4c-20f,303,13.12
30-0.02-4c,4c-20f,304,13.14
30-0.02-4c,4c-20f,305,13.17
30-0.02-4c,4c-20f,306,13.22
30-0.02-4c,4c-20f,307,13.24
30-0.02-4c,4c-20f,308,13.27
30-0.02-4c,4c-20f,309,13.3
30-0.02-4c,4c-20f,310,13.34
30-0.02-4c,4c-20f,311,13.37
30-0.02-4c,4c-20f,312,13.4
30-0.02-4c,4c-20f,313,13.43
30-0.02-4c,4c-20f,314,13.46
30-0.02-4c,4c-20f,315,13.48
30-0.02-4c,4c-20f,316,13.51
30-0.02-4c,4c-20f,317,13.55
30-0.02-4c,4c-20f,318,13.59
30-0.02-4c,4c-20f,319,13.62
30-0.02-4c,4c-20f,320,13.65
30-0.02-4c,4c-20f,321,13.68
30-0.02-4c,4c-20f,322,13.7
30-0.02-4c,4c-20f,323,13.75
30-0.02-4c,4c-20f,324,13.79
30-0.02-4c,4c-20f,325,13.84
30-0.02-4c,4c-20f,326,13.86
30-0.02-4c,4c-20f,327,13.9
30-0.02-4c,4c-20f,328,13.92
30-0.02-4c,4c-20f,329,13.94
30-0.02-4c,4c-20f,330,13.99
30-0.02-4c,4c-20f,331,14.0
30-0.02-4c,4c-20f,332,14.03
30-0.02-4c,4c-20f,333,14.07
30-0.02-4c,4c-20f,334,14.1
30-0.02-4c,4c-20f,335,14.13
30-0.02-4c,4c-20f,336,14.17
30-0.02-4c,4c-20f,337,14.21
30-0.02-4c,4c-20f,338,14.26
30-0.02-4c,4c-20f,339,14.28
30-0.02-4c,4c-20f,340,14.33
30-0.02-4c,4c-20f,341,14.34
30-0.02-4c,4c-20f,342,14.37
30-0.02-4c,4c-20f,343,14.44
30-0.02-4c,4c-20f,344,14.5
30-0.02-4c,4c-20f,345,14.54
30-0.02-4c,4c-20f,346,14.58
30-0.02-4c,4c-20f,347,14.63
30-0.02-4c,4c-20f,348,14.66
30-0.02-4c,4c-20f,349,14.72
30-0.02-4c,4c-20f,350,14.75
30-0.02-4c,4c-20f,351,14.78
30-0.02-4c,4c-20f,352,14.82
30-0.02-4c,4c-20f,353,14.87
30-0.02-4c,4c-20f,354,14.92
30-0.02-4c,4c-20f,355,14.95
30-0.02-4c,4c-20f,356,14.99
30-0.02-4c,4c-20f,357,15.02
30-0.02-4c,4c-20f,358,15.04
30-0.02-4c,4c-20f,359,15.08
30-0.02-4c,4c-20f,360,15.11
30-0.02-4c,4c-20f,361,15.13
30-0.02-4c,4c-20f,362,15.15
30-0.02-4c,4c-20f,363,15.19
30-0.02-4c,4c-20f,364,15.23
30-0.02-4c,4c-20f,365,15.25
30-0.02-4c,4c-20f,366,15.28
30-0.02-4c,4c-20f,367,15.31
30-0.02-4c,4c-20f,368,15.34
30-0.02-4c,4c-20f,369,15.36
30-0.02-4c,4c-20f,370,15.4
30-0.02-4c,4c-20f,371,15.44
30-0.02-4c,4c-20f,372,15.47
30-0.02-4c,4c-20f,373,15.5
30-0.02-4c,4c-20f,374,15.53
30-0.02-4c,4c-20f,375,15.57
30-0.02-4c,4c-20f,376,15.6
30-0.02-4c,4c-20f,377,15.63
30-0.02-4c,4c-20f,378,15.66
30-0.02-4c,4c-20f,379,15.68
30-0.02-4c,4c-20f,380,15.72
30-0.02-4c,4c-20f,381,15.74
30-0.02-4c,4c-20f,382,15.77
30-0.02-4c,4c-20f,383,15.79
30-0.02-4c,4c-20f,384,15.82
30-0.02-4c,4c-20f,385,15.85
30-0.02-4c,4c-20f,386,15.88
30-0.02-4c,4c-20f,387,15.92
30-0.02-4c,4c-20f,388,15.96
30-0.02-4c,4c-20f,389,15.98
30-0.02-4c,4c-20f,390,16.02
30-0.02-4c,4c-20f,391,16.06
30-0.02-4c,4c-20f,392,16.09
30-0.02-4c,4c-20f,393,16.13
30-0.02-4c,4c-20f,394,16.16
30-0.02-4c,4c-20f,395,16.18
30-0.02-4c,4c-20f,396,16.21
30-0.02-4c,4c-20f,397,16.25
30-0.02-4c,4c-20f,398,16.27
30-0.02-4c,4c-20f,399,16.29
30-0.02-4c,4c-20f,400,16.33
30-0.02-4c,4c-20f,401,16.37
30-0.02-4c,4c-20f,402,16.4
30-0.02-4c,4c-20f,403,16.44
30-0.02-4c,4c-20f,404,16.48
30-0.02-4c,4c-20f,405,16.52
30-0.02-4c,4c-20f,406,16.56
30-0.02-4c,4c-20f,407,16.6
