test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-1f,18881,11.23,2578275855.00,0
30-0.02-8c,8c-1f,18882,11.23,2578326623.00,0
30-0.02-8c,8c-1f,18883,11.23,2578905687.00,0
30-0.02-8c,8c-1f,18884,11.23,2578801928.00,0
30-0.02-8c,8c-1f,18885,11.23,2578261216.00,0
30-0.02-8c,8c-1f,18886,11.23,2578778887.00,0
30-0.02-8c,8c-1f,18887,11.23,2577610491.00,0
30-0.02-8c,8c-1f,18888,11.24,2578139765.00,0
30-0.02-8c,8c-1f,18889,11.24,2578696969.00,0
30-0.02-8c,8c-1f,18890,11.24,2579185789.00,0
30-0.02-8c,8c-1f,18891,11.24,2579695337.00,0
30-0.02-8c,8c-1f,18892,11.24,2579737883.00,0
30-0.02-8c,8c-1f,18893,11.24,2579204277.00,0
30-0.02-8c,8c-1f,18894,11.24,2579219547.00,0
30-0.02-8c,8c-1f,18895,11.24,2579293855.00,0
30-0.02-8c,8c-1f,18896,11.24,2578750862.00,0
30-0.02-8c,8c-1f,18897,11.24,2578792062.00,0
30-0.02-8c,8c-1f,18898,11.24,2579329239.00,0
30-0.02-8c,8c-1f,18899,11.24,2579455298.00,0
30-0.02-8c,8c-1f,18900,11.24,2580025452.00,0
30-0.02-8c,8c-1f,18901,11.24,2579552068.00,0
30-0.02-8c,8c-1f,18902,11.24,2576950810.00,0
30-0.02-8c,8c-1f,18903,11.24,2577489788.00,0
30-0.02-8c,8c-1f,18904,11.24,2577388281.00,0
30-0.02-8c,8c-1f,18905,11.24,2577873165.00,0
30-0.02-8c,8c-1f,18906,11.24,2578356718.00,0
30-0.02-8c,8c-1f,18907,11.24,2578331228.00,0
30-0.02-8c,8c-1f,18908,11.24,2578831525.00,0
30-0.02-8c,8c-1f,18909,11.24,2578324755.00,0
30-0.02-8c,8c-1f,18910,11.24,2578325684.00,0
30-0.02-8c,8c-1f,18911,11.24,2578326269.00,0
30-0.02-8c,8c-1f,18912,11.25,2578170108.00,0
30-0.02-8c,8c-1f,18913,11.25,2577938548.00,0
30-0.02-8c,8c-1f,18914,11.25,2578390103.00,0
30-0.02-8c,8c-1f,18915,11.25,2578339026.00,0
30-0.02-8c,8c-1f,18916,11.25,2578900435.00,0
30-0.02-8c,8c-1f,18917,11.25,2574523602.00,0
30-0.02-8c,8c-1f,18918,11.25,2574207922.00,0
30-0.02-8c,8c-1f,18919,11.25,2574711226.00,0
30-0.02-8c,8c-1f,18920,11.25,2573972984.00,0
30-0.02-8c,8c-1f,18921,11.25,2574509128.00,0
30-0.02-8c,8c-1f,18922,11.25,2573344468.00,0
30-0.02-8c,8c-1f,18923,11.25,2573000320.00,0
30-0.02-8c,8c-1f,18924,11.25,2573529563.00,0
30-0.02-8c,8c-1f,18925,11.25,2572573845.00,0
30-0.02-8c,8c-1f,18926,11.25,2572584569.00,0
30-0.02-8c,8c-1f,18927,11.25,2571678888.00,0
30-0.02-8c,8c-1f,18928,11.25,2570597617.00,0
30-0.02-8c,8c-1f,18929,11.25,2570351364.00,0
30-0.02-8c,8c-1f,18930,11.25,2570863126.00,0
30-0.02-8c,8c-1f,18931,11.25,2571562034.00,0
30-0.02-8c,8c-1f,18932,11.25,2572216348.00,0
30-0.02-8c,8c-1f,18933,11.26,2572187991.00,0
30-0.02-8c,8c-1f,18934,11.26,2572050293.00,0
30-0.02-8c,8c-1f,18935,11.26,2571003393.00,0
30-0.02-8c,8c-1f,18936,11.26,2571556713.00,0
30-0.02-8c,8c-1f,18937,11.26,2572102256.00,0
30-0.02-8c,8c-1f,18938,11.26,2572653247.00,0
30-0.02-8c,8c-1f,18939,11.26,2573207604.00,0
30-0.02-8c,8c-1f,18940,11.26,2573139845.00,0
30-0.02-8c,8c-1f,18941,11.26,2572040834.00,0
30-0.02-8c,8c-1f,18942,11.26,2572028679.00,0
30-0.02-8c,8c-1f,18943,11.26,2571868117.00,0
30-0.02-8c,8c-1f,18944,11.26,2570800674.00,0
30-0.02-8c,8c-1f,18945,11.26,2570524771.00,0
30-0.02-8c,8c-1f,18946,11.26,2570525106.00,0
30-0.02-8c,8c-1f,18947,11.26,2571023099.00,0
30-0.02-8c,8c-1f,18948,11.26,2571462747.00,0
30-0.02-8c,8c-1f,18949,11.26,2571459026.00,0
30-0.02-8c,8c-1f,18950,11.26,2571912929.00,0
30-0.02-8c,8c-1f,18951,11.26,2571536825.00,0
30-0.02-8c,8c-1f,18952,11.26,2570370051.00,0
30-0.02-8c,8c-1f,18953,11.27,2570803057.00,0
30-0.02-8c,8c-1f,18954,11.27,2570636394.00,0
30-0.02-8c,8c-1f,18955,11.27,2571324508.00,0
30-0.02-8c,8c-1f,18956,11.27,2571343390.00,0
30-0.02-8c,8c-1f,18957,11.27,2571937080.00,0
30-0.02-8c,8c-1f,18958,11.27,2566622054.00,0
30-0.02-8c,8c-1f,18959,11.27,2567109700.00,0
30-0.02-8c,8c-1f,18960,11.27,2563285185.00,0
30-0.02-8c,8c-1f,18961,11.27,2563770352.00,0
30-0.02-8c,8c-1f,18962,11.27,2563087717.00,0
30-0.02-8c,8c-1f,18963,11.27,2563722680.00,0
30-0.02-8c,8c-1f,18964,11.27,2563673915.00,0
30-0.02-8c,8c-1f,18965,11.27,2563649524.00,0
30-0.02-8c,8c-1f,18966,11.27,2562926518.00,0
30-0.02-8c,8c-1f,18967,11.27,2562710253.00,0
30-0.02-8c,8c-1f,18968,11.27,2562285964.00,0
30-0.02-8c,8c-1f,18969,11.27,2562288399.00,0
30-0.02-8c,8c-1f,18970,11.27,2561620439.00,0
30-0.02-8c,8c-1f,18971,11.27,2562106254.00,0
30-0.02-8c,8c-1f,18972,11.27,2562645411.00,0
30-0.02-8c,8c-1f,18973,11.27,2562370129.00,0
30-0.02-8c,8c-1f,18974,11.28,2562326978.00,0
30-0.02-8c,8c-1f,18975,11.28,2561647633.00,0
30-0.02-8c,8c-1f,18976,11.28,2560483680.00,0
30-0.02-8c,8c-1f,18977,11.28,2560476879.00,0
30-0.02-8c,8c-1f,18978,11.28,2561092908.00,0
30-0.02-8c,8c-1f,18979,11.28,2561623821.00,0
30-0.02-8c,8c-1f,18980,11.28,2562142611.00,0
30-0.02-8c,8c-1f,18981,11.28,2561599804.00,0
30-0.02-8c,8c-1f,18982,11.28,2562194408.00,0
30-0.02-8c,8c-1f,18983,11.28,2562748633.00,0
30-0.02-8c,8c-1f,18984,11.28,2562750962.00,0
30-0.02-8c,8c-1f,18985,11.28,2561781604.00,0
30-0.02-8c,8c-1f,18986,11.28,2562280933.00,0
30-0.02-8c,8c-1f,18987,11.28,2562299147.00,0
30-0.02-8c,8c-1f,18988,11.28,2561284095.00,0
30-0.02-8c,8c-1f,18989,11.28,2561752549.00,0
30-0.02-8c,8c-1f,18990,11.28,2561283639.00,0
30-0.02-8c,8c-1f,18991,11.28,2561100127.00,0
30-0.02-8c,8c-1f,18992,11.28,2561730906.00,0
30-0.02-8c,8c-1f,18993,11.28,2562706299.00,0
30-0.02-8c,8c-1f,18994,11.29,2563256692.00,0
30-0.02-8c,8c-1f,18995,11.29,2562728787.00,0
30-0.02-8c,8c-1f,18996,11.29,2562792390.00,0
30-0.02-8c,8c-1f,18997,11.29,2563285759.00,0
30-0.02-8c,8c-1f,18998,11.29,2563348500.00,0
30-0.02-8c,8c-1f,18999,11.29,2563415628.00,1
30-0.02-8c,8c-1f,19000,11.29,2562938670.00,0
30-0.02-8c,8c-1f,19001,11.29,2562503601.00,0
30-0.02-8c,8c-1f,19002,11.29,2563081422.00,0
30-0.02-8c,8c-1f,19003,11.29,2563695186.00,0
30-0.02-8c,8c-1f,19004,11.29,2563240781.00,0
30-0.02-8c,8c-1f,19005,11.29,2563200586.00,0
30-0.02-8c,8c-1f,19006,11.29,2562407928.00,0
30-0.02-8c,8c-1f,19007,11.29,2562961260.00,0
30-0.02-8c,8c-1f,19008,11.29,2563508382.00,0
30-0.02-8c,8c-1f,19009,11.29,2564062818.00,0
30-0.02-8c,8c-1f,19010,11.29,2564712675.00,0
30-0.02-8c,8c-1f,19011,11.29,2564202776.00,0
30-0.02-8c,8c-1f,19012,11.29,2563077929.00,0
30-0.02-8c,8c-1f,19013,11.30,2563606517.00,0
30-0.02-8c,8c-1f,19014,11.30,2563139555.00,0
30-0.02-8c,8c-1f,19015,11.30,2563201449.00,0
30-0.02-8c,8c-1f,19016,11.30,2563152567.00,0
30-0.02-8c,8c-1f,19017,11.30,2563711167.00,0
30-0.02-8c,8c-1f,19018,11.30,2564262656.00,0
30-0.02-8c,8c-1f,19019,11.30,2564795512.00,0
30-0.02-8c,8c-1f,19020,11.30,2565319114.00,0
30-0.02-8c,8c-1f,19021,11.30,2564796479.00,0
30-0.02-8c,8c-1f,19022,11.30,2563707069.00,0
30-0.02-8c,8c-1f,19023,11.30,2563697874.00,0
30-0.02-8c,8c-1f,19024,11.30,2563718318.00,0
30-0.02-8c,8c-1f,19025,11.30,2564285543.00,0
30-0.02-8c,8c-1f,19026,11.30,2564296351.00,0
30-0.02-8c,8c-1f,19027,11.30,2564268883.00,0
30-0.02-8c,8c-1f,19028,11.30,2564752299.00,0
30-0.02-8c,8c-1f,19029,11.31,2565318241.00,0
30-0.02-8c,8c-1f,19030,11.31,2565305505.00,0
30-0.02-8c,8c-1f,19031,11.31,2565027031.00,0
30-0.02-8c,8c-1f,19032,11.31,2565581185.00,0
30-0.02-8c,8c-1f,19033,11.31,2564713708.00,0
30-0.02-8c,8c-1f,19034,11.31,2564635267.00,0
30-0.02-8c,8c-1f,19035,11.31,2564459352.00,0
30-0.02-8c,8c-1f,19036,11.31,2563906380.00,0
30-0.02-8c,8c-1f,19037,11.31,2564390959.00,0
30-0.02-8c,8c-1f,19038,11.31,2564889772.00,0
30-0.02-8c,8c-1f,19039,11.31,2564313961.00,0
30-0.02-8c,8c-1f,19040,11.31,2562988153.00,0
30-0.02-8c,8c-1f,19041,11.31,2563480397.00,0
30-0.02-8c,8c-1f,19042,11.31,2563981380.00,0
30-0.02-8c,8c-1f,19043,11.31,2563294646.00,1
30-0.02-8c,8c-1f,19044,11.31,2562705285.00,0
30-0.02-8c,8c-1f,19045,11.31,2563297296.00,0
30-0.02-8c,8c-1f,19046,11.31,2563242028.00,0
30-0.02-8c,8c-1f,19047,11.31,2563180465.00,0
30-0.02-8c,8c-1f,19048,11.31,2563802243.00,0
30-0.02-8c,8c-1f,19049,11.31,2564497804.00,0
30-0.02-8c,8c-1f,19050,11.32,2564313798.00,0
30-0.02-8c,8c-1f,19051,11.32,2564916339.00,0
30-0.02-8c,8c-1f,19052,11.32,2565047505.00,0
30-0.02-8c,8c-1f,19053,11.32,2564612243.00,0
30-0.02-8c,8c-1f,19054,11.32,2563566706.00,0
30-0.02-8c,8c-1f,19055,11.32,2564160038.00,0
30-0.02-8c,8c-1f,19056,11.32,2564242339.00,0
30-0.02-8c,8c-1f,19057,11.32,2564715204.00,0
30-0.02-8c,8c-1f,19058,11.32,2565387364.00,0
30-0.02-8c,8c-1f,19059,11.32,2565370081.00,0
30-0.02-8c,8c-1f,19060,11.32,2565974272.00,0
30-0.02-8c,8c-1f,19061,11.32,2564033426.00,0
30-0.02-8c,8c-1f,19062,11.32,2563297108.00,0
30-0.02-8c,8c-1f,19063,11.32,2563225793.00,0
30-0.02-8c,8c-1f,19064,11.32,2563809430.00,1
30-0.02-8c,8c-1f,19065,11.33,2566898404.00,0
30-0.02-8c,8c-1f,19066,11.33,2567540252.00,0
30-0.02-8c,8c-1f,19067,11.33,2567664189.00,0
30-0.02-8c,8c-1f,19068,11.33,2567685546.00,0
30-0.02-8c,8c-1f,19069,11.33,2568212352.00,0
30-0.02-8c,8c-1f,19070,11.33,2568072784.00,0
30-0.02-8c,8c-1f,19071,11.33,2567910964.00,0
30-0.02-8c,8c-1f,19072,11.33,2566755399.00,0
30-0.02-8c,8c-1f,19073,11.33,2567285798.00,0
30-0.02-8c,8c-1f,19074,11.33,2567753677.00,0
30-0.02-8c,8c-1f,19075,11.33,2567180931.00,0
30-0.02-8c,8c-1f,19076,11.33,2567180946.00,0
30-0.02-8c,8c-1f,19077,11.33,2567185058.00,0
30-0.02-8c,8c-1f,19078,11.33,2566978644.00,0
30-0.02-8c,8c-1f,19079,11.33,2567494810.00,0
30-0.02-8c,8c-1f,19080,11.33,2566171381.00,0
30-0.02-8c,8c-1f,19081,11.33,2565744364.00,0
30-0.02-8c,8c-1f,19082,11.33,2566354758.00,1
30-0.02-8c,8c-1f,19083,11.33,2566266857.00,0
30-0.02-8c,8c-1f,19084,11.33,2566271050.00,0
30-0.02-8c,8c-1f,19085,11.34,2566770181.00,0
30-0.02-8c,8c-1f,19086,11.34,2566744169.00,1
30-0.02-8c,8c-1f,19087,11.34,2566758576.00,0
30-0.02-8c,8c-1f,19088,11.34,2566162845.00,0
30-0.02-8c,8c-1f,19089,11.34,2566607426.00,0
30-0.02-8c,8c-1f,19090,11.34,2565789045.00,0
30-0.02-8c,8c-1f,19091,11.34,2566279927.00,0
30-0.02-8c,8c-1f,19092,11.34,2565621392.00,0
30-0.02-8c,8c-1f,19093,11.34,2565460018.00,0
30-0.02-8c,8c-1f,19094,11.34,2564704233.00,0
30-0.02-8c,8c-1f,19095,11.34,2565175337.00,0
30-0.02-8c,8c-1f,19096,11.34,2564650208.00,0
30-0.02-8c,8c-1f,19097,11.34,2565346003.00,0
30-0.02-8c,8c-1f,19098,11.34,2565959662.00,0
30-0.02-8c,8c-1f,19099,11.34,2566518381.00,0
30-0.02-8c,8c-1f,19100,11.34,2567120976.00,0
30-0.02-8c,8c-1f,19101,11.34,2567293054.00,0
30-0.02-8c,8c-1f,19102,11.34,2567825728.00,0
30-0.02-8c,8c-1f,19103,11.34,2567005519.00,0
30-0.02-8c,8c-1f,19104,11.35,2566279602.00,0
30-0.02-8c,8c-1f,19105,11.35,2565258219.00,0
30-0.02-8c,8c-1f,19106,11.35,2565769191.00,0
30-0.02-8c,8c-1f,19107,11.35,2566347590.00,0
30-0.02-8c,8c-1f,19108,11.35,2566309939.00,0
30-0.02-8c,8c-1f,19109,11.35,2566849109.00,1
30-0.02-8c,8c-1f,19110,11.35,2567506295.00,0
30-0.02-8c,8c-1f,19111,11.35,2567484326.00,0
30-0.02-8c,8c-1f,19112,11.35,2566932726.00,0
30-0.02-8c,8c-1f,19113,11.35,2567413860.00,0
30-0.02-8c,8c-1f,19114,11.35,2566879027.00,0
30-0.02-8c,8c-1f,19115,11.35,2566880700.00,0
30-0.02-8c,8c-1f,19116,11.35,2567444808.00,0
30-0.02-8c,8c-1f,19117,11.35,2567469316.00,0
30-0.02-8c,8c-1f,19118,11.35,2567366249.00,0
30-0.02-8c,8c-1f,19119,11.35,2567355500.00,0
30-0.02-8c,8c-1f,19120,11.35,2567414982.00,0
30-0.02-8c,8c-1f,19121,11.35,2567430068.00,0
30-0.02-8c,8c-1f,19122,11.35,2566250038.00,0
30-0.02-8c,8c-1f,19123,11.35,2566756787.00,0
30-0.02-8c,8c-1f,19124,11.35,2566794174.00,0
30-0.02-8c,8c-1f,19125,11.36,2567634998.00,0
30-0.02-8c,8c-1f,19126,11.36,2567694394.00,0
30-0.02-8c,8c-1f,19127,11.36,2567603074.00,0
30-0.02-8c,8c-1f,19128,11.36,2568129271.00,0
30-0.02-8c,8c-1f,19129,11.36,2568111386.00,0
30-0.02-8c,8c-1f,19130,11.36,2568615867.00,0
30-0.02-8c,8c-1f,19131,11.36,2567651743.00,0
30-0.02-8c,8c-1f,19132,11.36,2568205172.00,0
30-0.02-8c,8c-1f,19133,11.36,2567626036.00,0
30-0.02-8c,8c-1f,19134,11.36,2568203478.00,0
30-0.02-8c,8c-1f,19135,11.36,2568707848.00,0
30-0.02-8c,8c-1f,19136,11.36,2567984992.00,0
30-0.02-8c,8c-1f,19137,11.36,2567438952.00,0
30-0.02-8c,8c-1f,19138,11.36,2568024484.00,0
30-0.02-8c,8c-1f,19139,11.36,2568129240.00,0
30-0.02-8c,8c-1f,19140,11.36,2567977308.00,0
30-0.02-8c,8c-1f,19141,11.36,2567860787.00,0
30-0.02-8c,8c-1f,19142,11.36,2567719077.00,0
30-0.02-8c,8c-1f,19143,11.36,2567190466.00,0
30-0.02-8c,8c-1f,19144,11.36,2567711791.00,0
30-0.02-8c,8c-1f,19145,11.37,2567597172.00,0
30-0.02-8c,8c-1f,19146,11.37,2567523362.00,0
30-0.02-8c,8c-1f,19147,11.37,2567507392.00,0
30-0.02-8c,8c-1f,19148,11.37,2567506009.00,0
30-0.02-8c,8c-1f,19149,11.37,2566820917.00,0
30-0.02-8c,8c-1f,19150,11.37,2567424876.00,0
30-0.02-8c,8c-1f,19151,11.37,2566366026.00,1
30-0.02-8c,8c-1f,19152,11.37,2565748537.00,0
30-0.02-8c,8c-1f,19153,11.37,2565815026.00,0
30-0.02-8c,8c-1f,19154,11.37,2566349920.00,0
30-0.02-8c,8c-1f,19155,11.37,2566312759.00,0
30-0.02-8c,8c-1f,19156,11.37,2566237888.00,0
30-0.02-8c,8c-1f,19157,11.37,2566242374.00,0
30-0.02-8c,8c-1f,19158,11.37,2566797254.00,0
30-0.02-8c,8c-1f,19159,11.37,2566789805.00,0
30-0.02-8c,8c-1f,19160,11.37,2566424040.00,0
30-0.02-8c,8c-1f,19161,11.37,2566478828.00,0
30-0.02-8c,8c-1f,19162,11.37,2567056212.00,0
30-0.02-8c,8c-1f,19163,11.37,2566483691.00,0
30-0.02-8c,8c-1f,19164,11.37,2565922371.00,0
30-0.02-8c,8c-1f,19165,11.37,2565739933.00,0
30-0.02-8c,8c-1f,19166,11.38,2566327883.00,0
30-0.02-8c,8c-1f,19167,11.38,2566366944.00,0
30-0.02-8c,8c-1f,19168,11.38,2566943995.00,0
30-0.02-8c,8c-1f,19169,11.38,2567434062.00,0
30-0.02-8c,8c-1f,19170,11.38,2567960356.00,0
30-0.02-8c,8c-1f,19171,11.38,2566418566.00,0
30-0.02-8c,8c-1f,19172,11.38,2565376022.00,0
30-0.02-8c,8c-1f,19173,11.38,2565404988.00,0
30-0.02-8c,8c-1f,19174,11.38,2565010338.00,0
30-0.02-8c,8c-1f,19175,11.38,2564422766.00,0
30-0.02-8c,8c-1f,19176,11.38,2565053137.00,0
30-0.02-8c,8c-1f,19177,11.38,2565104423.00,0
30-0.02-8c,8c-1f,19178,11.38,2565644648.00,1
30-0.02-8c,8c-1f,19179,11.38,2565692885.00,0
30-0.02-8c,8c-1f,19180,11.38,2565772586.00,0
30-0.02-8c,8c-1f,19181,11.38,2564633530.00,0
30-0.02-8c,8c-1f,19182,11.38,2564694393.00,0
30-0.02-8c,8c-1f,19183,11.38,2565238956.00,0
30-0.02-8c,8c-1f,19184,11.38,2565786008.00,0
30-0.02-8c,8c-1f,19185,11.39,2565859821.00,0
30-0.02-8c,8c-1f,19186,11.39,2566372515.00,0
30-0.02-8c,8c-1f,19187,11.39,2566935054.00,0
30-0.02-8c,8c-1f,19188,11.39,2566465207.00,0
30-0.02-8c,8c-1f,19189,11.39,2566462794.00,0
30-0.02-8c,8c-1f,19190,11.39,2566994397.00,0
30-0.02-8c,8c-1f,19191,11.39,2567043766.00,0
30-0.02-8c,8c-1f,19192,11.39,2566111713.00,0
30-0.02-8c,8c-1f,19193,11.39,2564773350.00,0
30-0.02-8c,8c-1f,19194,11.39,2563509959.00,0
30-0.02-8c,8c-1f,19195,11.39,2563383621.00,0
30-0.02-8c,8c-1f,19196,11.39,2563880697.00,0
30-0.02-8c,8c-1f,19197,11.39,2563876126.00,0
30-0.02-8c,8c-1f,19198,11.39,2563871334.00,0
30-0.02-8c,8c-1f,19199,11.39,2564439605.00,1
30-0.02-8c,8c-1f,19200,11.39,2564433663.00,0
30-0.02-8c,8c-1f,19201,11.39,2565023029.00,0
30-0.02-8c,8c-1f,19202,11.39,2564989116.00,0
30-0.02-8c,8c-1f,19203,11.39,2565041970.00,0
30-0.02-8c,8c-1f,19204,11.39,2565102913.00,0
30-0.02-8c,8c-1f,19205,11.39,2564422935.00,0
30-0.02-8c,8c-1f,19206,11.39,2564965630.00,0
30-0.02-8c,8c-1f,19207,11.39,2562993233.00,0
30-0.02-8c,8c-1f,19208,11.40,2562993377.00,0
30-0.02-8c,8c-1f,19209,11.40,2563564016.00,0
30-0.02-8c,8c-1f,19210,11.40,2563112327.00,0
30-0.02-8c,8c-1f,19211,11.40,2562605872.00,0
30-0.02-8c,8c-1f,19212,11.40,2563158731.00,0
30-0.02-8c,8c-1f,19213,11.40,2563706965.00,0
30-0.02-8c,8c-1f,19214,11.40,2564285513.00,0
30-0.02-8c,8c-1f,19215,11.40,2564353229.00,0
30-0.02-8c,8c-1f,19216,11.40,2564417370.00,0
30-0.02-8c,8c-1f,19217,11.40,2563216945.00,0
30-0.02-8c,8c-1f,19218,11.40,2563317614.00,0
30-0.02-8c,8c-1f,19219,11.40,2563894682.00,0
30-0.02-8c,8c-1f,19220,11.40,2564405890.00,0
30-0.02-8c,8c-1f,19221,11.40,2564450941.00,0
30-0.02-8c,8c-1f,19222,11.40,2564509370.00,0
30-0.02-8c,8c-1f,19223,11.40,2564714983.00,0
30-0.02-8c,8c-1f,19224,11.40,2564891771.00,0
30-0.02-8c,8c-1f,19225,11.41,2565530289.00,0
30-0.02-8c,8c-1f,19226,11.41,2563182306.00,0
30-0.02-8c,8c-1f,19227,11.41,2562531370.00,0
30-0.02-8c,8c-1f,19228,11.41,2562562370.00,0
30-0.02-8c,8c-1f,19229,11.41,2562594196.00,0
30-0.02-8c,8c-1f,19230,11.41,2562593238.00,0
30-0.02-8c,8c-1f,19231,11.41,2563231711.00,0
30-0.02-8c,8c-1f,19232,11.41,2563850083.00,0
30-0.02-8c,8c-1f,19233,11.41,2564609362.00,0
30-0.02-8c,8c-1f,19234,11.41,2564768415.00,0
30-0.02-8c,8c-1f,19235,11.41,2565416322.00,0
30-0.02-8c,8c-1f,19236,11.41,2565561224.00,0
30-0.02-8c,8c-1f,19237,11.41,2565624004.00,0
30-0.02-8c,8c-1f,19238,11.41,2565584626.00,0
30-0.02-8c,8c-1f,19239,11.41,2565429432.00,0
30-0.02-8c,8c-1f,19240,11.41,2564743810.00,0
30-0.02-8c,8c-1f,19241,11.41,2564741368.00,0
30-0.02-8c,8c-1f,19242,11.41,2564814890.00,0
30-0.02-8c,8c-1f,19243,11.41,2563951227.00,0
30-0.02-8c,8c-1f,19244,11.42,2564571035.00,0
30-0.02-8c,8c-1f,19245,11.42,2564702885.00,0
30-0.02-8c,8c-1f,19246,11.42,2564830609.00,0
30-0.02-8c,8c-1f,19247,11.42,2565655397.00,0
30-0.02-8c,8c-1f,19248,11.42,2566321235.00,0
30-0.02-8c,8c-1f,19249,11.42,2566477287.00,0
30-0.02-8c,8c-1f,19250,11.42,2566547580.00,0
30-0.02-8c,8c-1f,19251,11.42,2567286949.00,0
30-0.02-8c,8c-1f,19252,11.42,2567304040.00,0
30-0.02-8c,8c-1f,19253,11.42,2567303441.00,0
30-0.02-8c,8c-1f,19254,11.42,2566861452.00,0
30-0.02-8c,8c-1f,19255,11.42,2567021438.00,0
30-0.02-8c,8c-1f,19256,11.42,2566510087.00,0
30-0.02-8c,8c-1f,19257,11.42,2566530877.00,0
30-0.02-8c,8c-1f,19258,11.42,2566803630.00,0
30-0.02-8c,8c-1f,19259,11.42,2567476947.00,0
30-0.02-8c,8c-1f,19260,11.42,2568071763.00,0
30-0.02-8c,8c-1f,19261,11.43,2568263702.00,0
30-0.02-8c,8c-1f,19262,11.43,2568342507.00,0
30-0.02-8c,8c-1f,19263,11.43,2567866541.00,0
30-0.02-8c,8c-1f,19264,11.43,2567956032.00,0
30-0.02-8c,8c-1f,19265,11.43,2567961636.00,0
30-0.02-8c,8c-1f,19266,11.43,2568538483.00,0
30-0.02-8c,8c-1f,19267,11.43,2568202079.00,0
30-0.02-8c,8c-1f,19268,11.43,2568804211.00,0
30-0.02-8c,8c-1f,19269,11.43,2568869081.00,0
30-0.02-8c,8c-1f,19270,11.43,2568902391.00,0
30-0.02-8c,8c-1f,19271,11.43,2569462703.00,0
30-0.02-8c,8c-1f,19272,11.43,2569056618.00,0
30-0.02-8c,8c-1f,19273,11.43,2569112744.00,0
30-0.02-8c,8c-1f,19274,11.43,2569128631.00,0
30-0.02-8c,8c-1f,19275,11.43,2569688878.00,0
30-0.02-8c,8c-1f,19276,11.43,2569615831.00,0
30-0.02-8c,8c-1f,19277,11.43,2569667461.00,0
30-0.02-8c,8c-1f,19278,11.43,2569661675.00,0
30-0.02-8c,8c-1f,19279,11.43,2568684107.00,0
30-0.02-8c,8c-1f,19280,11.43,2568684411.00,0
30-0.02-8c,8c-1f,19281,11.43,2567194976.00,0
30-0.02-8c,8c-1f,19282,11.43,2566147800.00,0
30-0.02-8c,8c-1f,19283,11.44,2566221193.00,0
30-0.02-8c,8c-1f,19284,11.44,2566205386.00,0
30-0.02-8c,8c-1f,19285,11.44,2566305908.00,0
30-0.02-8c,8c-1f,19286,11.44,2566336599.00,0
30-0.02-8c,8c-1f,19287,11.44,2566925211.00,0
30-0.02-8c,8c-1f,19288,11.44,2567441036.00,0
30-0.02-8c,8c-1f,19289,11.44,2566859686.00,0
30-0.02-8c,8c-1f,19290,11.44,2565694549.00,0
30-0.02-8c,8c-1f,19291,11.44,2566206166.00,0
30-0.02-8c,8c-1f,19292,11.44,2565087238.00,0
30-0.02-8c,8c-1f,19293,11.44,2564426760.00,0
30-0.02-8c,8c-1f,19294,11.44,2564429493.00,0
30-0.02-8c,8c-1f,19295,11.44,2564926246.00,0
30-0.02-8c,8c-1f,19296,11.44,2565466083.00,0
30-0.02-8c,8c-1f,19297,11.44,2565309454.00,0
30-0.02-8c,8c-1f,19298,11.44,2565310610.00,0
30-0.02-8c,8c-1f,19299,11.44,2565312319.00,0
30-0.02-8c,8c-1f,19300,11.44,2565325497.00,0
30-0.02-8c,8c-1f,19301,11.44,2565278619.00,0
30-0.02-8c,8c-1f,19302,11.44,2565200710.00,0
30-0.02-8c,8c-1f,19303,11.44,2565858490.00,0
30-0.02-8c,8c-1f,19304,11.44,2566455567.00,0
30-0.02-8c,8c-1f,19305,11.45,2567008562.00,0
30-0.02-8c,8c-1f,19306,11.45,2566426298.00,0
30-0.02-8c,8c-1f,19307,11.45,2566977087.00,0
30-0.02-8c,8c-1f,19308,11.45,2566983135.00,0
30-0.02-8c,8c-1f,19309,11.45,2567080798.00,0
30-0.02-8c,8c-1f,19310,11.45,2567630031.00,0
30-0.02-8c,8c-1f,19311,11.45,2567170641.00,0
30-0.02-8c,8c-1f,19312,11.45,2567219048.00,0
30-0.02-8c,8c-1f,19313,11.45,2564959216.00,0
30-0.02-8c,8c-1f,19314,11.45,2565522940.00,0
30-0.02-8c,8c-1f,19315,11.45,2565433796.00,0
30-0.02-8c,8c-1f,19316,11.45,2566026062.00,0
30-0.02-8c,8c-1f,19317,11.45,2565987510.00,0
30-0.02-8c,8c-1f,19318,11.45,2565990050.00,0
30-0.02-8c,8c-1f,19319,11.45,2565326120.00,0
30-0.02-8c,8c-1f,19320,11.45,2564638929.00,0
30-0.02-8c,8c-1f,19321,11.45,2563661694.00,0
30-0.02-8c,8c-1f,19322,11.45,2564216388.00,0
30-0.02-8c,8c-1f,19323,11.45,2564750580.00,0
30-0.02-8c,8c-1f,19324,11.45,2565331729.00,0
30-0.02-8c,8c-1f,19325,11.45,2564779301.00,0
30-0.02-8c,8c-1f,19326,11.45,2564265738.00,0
30-0.02-8c,8c-1f,19327,11.45,2564332188.00,0
30-0.02-8c,8c-1f,19328,11.46,2564201374.00,0
30-0.02-8c,8c-1f,19329,11.46,2564145081.00,0
30-0.02-8c,8c-1f,19330,11.46,2564271426.00,0
