test,approach,answer,time
30-0.02-4c,4c-40f,408,15.33
30-0.02-4c,4c-40f,409,15.34
30-0.02-4c,4c-40f,410,15.36
30-0.02-4c,4c-40f,411,15.38
30-0.02-4c,4c-40f,412,15.4
30-0.02-4c,4c-40f,413,15.42
30-0.02-4c,4c-40f,414,15.45
30-0.02-4c,4c-40f,415,15.47
30-0.02-4c,4c-40f,416,15.51
30-0.02-4c,4c-40f,417,15.52
30-0.02-4c,4c-40f,418,15.55
30-0.02-4c,4c-40f,419,15.57
30-0.02-4c,4c-40f,420,15.6
30-0.02-4c,4c-40f,421,15.63
30-0.02-4c,4c-40f,422,15.66
30-0.02-4c,4c-40f,423,15.69
30-0.02-4c,4c-40f,424,15.72
30-0.02-4c,4c-40f,425,15.75
30-0.02-4c,4c-40f,426,15.79
30-0.02-4c,4c-40f,427,15.81
30-0.02-4c,4c-40f,428,15.84
30-0.02-4c,4c-40f,429,15.88
30-0.02-4c,4c-40f,430,15.94
30-0.02-4c,4c-40f,431,15.96
30-0.02-4c,4c-40f,432,16.0
30-0.02-4c,4c-40f,433,16.05
30-0.02-4c,4c-40f,434,16.1
30-0.02-4c,4c-40f,435,16.12
30-0.02-4c,4c-40f,436,16.14
30-0.02-4c,4c-40f,437,16.17
30-0.02-4c,4c-40f,438,16.18
30-0.02-4c,4c-40f,439,16.22
30-0.02-4c,4c-40f,440,16.25
30-0.02-4c,4c-40f,441,16.28
30-0.02-4c,4c-40f,442,16.31
30-0.02-4c,4c-40f,443,16.35
30-0.02-4c,4c-40f,444,16.41
30-0.02-4c,4c-40f,445,16.44
30-0.02-4c,4c-40f,446,16.48
30-0.02-4c,4c-40f,447,16.51
30-0.02-4c,4c-40f,448,16.59
30-0.02-4c,4c-40f,449,16.66
30-0.02-4c,4c-40f,450,16.7
30-0.02-4c,4c-40f,451,16.74
30-0.02-4c,4c-40f,452,16.8
30-0.02-4c,4c-40f,453,16.88
30-0.02-4c,4c-40f,454,16.92
30-0.02-4c,4c-40f,455,17.0
30-0.02-4c,4c-40f,456,17.08
30-0.02-4c,4c-40f,457,17.12
30-0.02-4c,4c-40f,458,17.19
30-0.02-4c,4c-40f,459,17.25
30-0.02-4c,4c-40f,460,17.32
30-0.02-4c,4c-40f,461,17.41
30-0.02-4c,4c-40f,462,17.56
30-0.02-8c,8c-40f,1,0.02
30-0.02-8c,8c-40f,2,0.03
30-0.02-8c,8c-40f,3,0.03
30-0.02-8c,8c-40f,4,0.04
30-0.02-8c,8c-40f,5,0.04
30-0.02-8c,8c-40f,6,0.04
30-0.02-8c,8c-40f,7,0.05
30-0.02-8c,8c-40f,8,0.06
30-0.02-8c,8c-40f,9,0.06
30-0.02-8c,8c-40f,10,0.07
30-0.02-8c,8c-40f,11,0.08
30-0.02-8c,8c-40f,12,0.09
30-0.02-8c,8c-40f,13,0.1
30-0.02-8c,8c-40f,14,0.12
30-0.02-8c,8c-40f,15,0.13
30-0.02-8c,8c-40f,16,0.16
30-0.02-8c,8c-40f,17,0.33
30-0.02-8c,8c-40f,18,0.37
30-0.02-8c,8c-40f,19,0.44
30-0.02-8c,8c-40f,20,0.47
30-0.02-8c,8c-40f,21,0.53
30-0.02-8c,8c-40f,22,0.58
30-0.02-8c,8c-40f,23,0.64
30-0.02-8c,8c-40f,24,0.67
30-0.02-8c,8c-40f,25,0.7
30-0.02-8c,8c-40f,26,0.72
30-0.02-8c,8c-40f,27,0.74
30-0.02-8c,8c-40f,28,0.75
30-0.02-8c,8c-40f,29,0.77
30-0.02-8c,8c-40f,30,0.79
30-0.02-8c,8c-40f,31,0.81
30-0.02-8c,8c-40f,32,0.84
30-0.02-8c,8c-40f,33,0.85
30-0.02-8c,8c-40f,34,0.87
30-0.02-8c,8c-40f,35,0.88
30-0.02-8c,8c-40f,36,0.9
30-0.02-8c,8c-40f,37,0.92
30-0.02-8c,8c-40f,38,0.95
30-0.02-8c,8c-40f,39,0.99
30-0.02-8c,8c-40f,40,1.01
30-0.02-8c,8c-40f,41,1.04
30-0.02-8c,8c-40f,42,1.14
30-0.02-8c,8c-40f,43,1.19
30-0.02-8c,8c-40f,44,1.24
30-0.02-8c,8c-40f,45,1.27
30-0.02-8c,8c-40f,46,1.3
30-0.02-8c,8c-40f,47,1.33
30-0.02-8c,8c-40f,48,1.36
30-0.02-8c,8c-40f,49,1.39
30-0.02-8c,8c-40f,50,1.45
30-0.02-8c,8c-40f,51,1.48
30-0.02-8c,8c-40f,52,1.54
30-0.02-8c,8c-40f,53,1.65
30-0.02-8c,8c-40f,54,1.76
30-0.02-8c,8c-40f,55,1.81
30-0.02-8c,8c-40f,56,1.88
30-0.02-8c,8c-40f,57,1.96
30-0.02-8c,8c-40f,58,1.98
30-0.02-8c,8c-40f,59,2.03
30-0.02-8c,8c-40f,60,2.07
30-0.02-8c,8c-40f,61,2.12
30-0.02-8c,8c-40f,62,2.16
30-0.02-8c,8c-40f,63,2.18
30-0.02-8c,8c-40f,64,2.22
30-0.02-8c,8c-40f,65,2.25
30-0.02-8c,8c-40f,66,2.27
30-0.02-8c,8c-40f,67,2.3
30-0.02-8c,8c-40f,68,2.32
30-0.02-8c,8c-40f,69,2.35
30-0.02-8c,8c-40f,70,2.38
30-0.02-8c,8c-40f,71,2.43
30-0.02-8c,8c-40f,72,2.47
30-0.02-8c,8c-40f,73,2.51
30-0.02-8c,8c-40f,74,2.53
30-0.02-8c,8c-40f,75,2.58
30-0.02-8c,8c-40f,76,2.62
30-0.02-8c,8c-40f,77,2.68
30-0.02-8c,8c-40f,78,2.72
30-0.02-8c,8c-40f,79,2.79
30-0.02-8c,8c-40f,80,2.83
30-0.02-8c,8c-40f,81,2.89
30-0.02-8c,8c-40f,82,2.98
30-0.02-8c,8c-40f,83,3.06
30-0.02-8c,8c-40f,84,3.14
30-0.02-8c,8c-40f,85,3.23
30-0.02-8c,8c-40f,86,3.29
30-0.02-8c,8c-40f,87,3.41
30-0.02-8c,8c-40f,88,3.49
30-0.02-8c,8c-40f,89,3.55
30-0.02-8c,8c-40f,90,3.61
30-0.02-8c,8c-40f,91,3.64
30-0.02-8c,8c-40f,92,3.72
30-0.02-8c,8c-40f,93,3.76
30-0.02-8c,8c-40f,94,3.81
30-0.02-8c,8c-40f,95,3.86
30-0.02-8c,8c-40f,96,3.9
30-0.02-8c,8c-40f,97,3.95
30-0.02-8c,8c-40f,98,4.03
30-0.02-8c,8c-40f,99,4.06
30-0.02-8c,8c-40f,100,4.13
30-0.02-8c,8c-40f,101,4.19
30-0.02-8c,8c-40f,102,4.24
30-0.02-8c,8c-40f,103,4.29
30-0.02-8c,8c-40f,104,4.32
30-0.02-8c,8c-40f,105,4.37
30-0.02-8c,8c-40f,106,4.4
30-0.02-8c,8c-40f,107,4.43
30-0.02-8c,8c-40f,108,4.47
30-0.02-8c,8c-40f,109,4.5
30-0.02-8c,8c-40f,110,4.55
30-0.02-8c,8c-40f,111,4.58
30-0.02-8c,8c-40f,112,4.65
30-0.02-8c,8c-40f,113,4.69
30-0.02-8c,8c-40f,114,4.74
30-0.02-8c,8c-40f,115,4.77
30-0.02-8c,8c-40f,116,4.81
30-0.02-8c,8c-40f,117,4.85
30-0.02-8c,8c-40f,118,4.91
30-0.02-8c,8c-40f,119,4.94
30-0.02-8c,8c-40f,120,4.99
30-0.02-8c,8c-40f,121,5.03
30-0.02-8c,8c-40f,122,5.07
30-0.02-8c,8c-40f,123,5.13
30-0.02-8c,8c-40f,124,5.16
30-0.02-8c,8c-40f,125,5.21
30-0.02-8c,8c-40f,126,5.26
30-0.02-8c,8c-40f,127,5.3
30-0.02-8c,8c-40f,128,5.31
30-0.02-8c,8c-40f,129,5.35
30-0.02-8c,8c-40f,130,5.4
30-0.02-8c,8c-40f,131,5.47
30-0.02-8c,8c-40f,132,5.53
30-0.02-8c,8c-40f,133,5.6
30-0.02-8c,8c-40f,134,5.63
30-0.02-8c,8c-40f,135,5.74
30-0.02-8c,8c-40f,136,5.78
30-0.02-8c,8c-40f,137,5.84
30-0.02-8c,8c-40f,138,5.88
30-0.02-8c,8c-40f,139,5.93
30-0.02-8c,8c-40f,140,5.98
30-0.02-8c,8c-40f,141,6.0
30-0.02-8c,8c-40f,142,6.03
30-0.02-8c,8c-40f,143,6.09
30-0.02-8c,8c-40f,144,6.15
30-0.02-8c,8c-40f,145,6.19
30-0.02-8c,8c-40f,146,6.23
30-0.02-8c,8c-40f,147,6.28
30-0.02-8c,8c-40f,148,6.31
30-0.02-8c,8c-40f,149,6.34
30-0.02-8c,8c-40f,150,6.39
30-0.02-8c,8c-40f,151,6.43
30-0.02-8c,8c-40f,152,6.46
30-0.02-8c,8c-40f,153,6.51
30-0.02-8c,8c-40f,154,6.56
30-0.02-8c,8c-40f,155,6.62
30-0.02-8c,8c-40f,156,6.66
30-0.02-8c,8c-40f,157,6.7
30-0.02-8c,8c-40f,158,6.75
30-0.02-8c,8c-40f,159,6.82
30-0.02-8c,8c-40f,160,6.86
30-0.02-8c,8c-40f,161,6.9
30-0.02-8c,8c-40f,162,6.94
30-0.02-8c,8c-40f,163,6.97
30-0.02-8c,8c-40f,164,7.01
30-0.02-8c,8c-40f,165,7.03
30-0.02-8c,8c-40f,166,7.06
30-0.02-8c,8c-40f,167,7.08
30-0.02-8c,8c-40f,168,7.11
30-0.02-8c,8c-40f,169,7.13
30-0.02-8c,8c-40f,170,7.17
30-0.02-8c,8c-40f,171,7.18
30-0.02-8c,8c-40f,172,7.22
30-0.02-8c,8c-40f,173,7.25
30-0.02-8c,8c-40f,174,7.28
30-0.02-8c,8c-40f,175,7.31
30-0.02-8c,8c-40f,176,7.33
30-0.02-8c,8c-40f,177,7.36
30-0.02-8c,8c-40f,178,7.4
30-0.02-8c,8c-40f,179,7.43
30-0.02-8c,8c-40f,180,7.47
30-0.02-8c,8c-40f,181,7.52
30-0.02-8c,8c-40f,182,7.57
30-0.02-8c,8c-40f,183,7.61
30-0.02-8c,8c-40f,184,7.63
30-0.02-8c,8c-40f,185,7.67
30-0.02-8c,8c-40f,186,7.7
30-0.02-8c,8c-40f,187,7.73
30-0.02-8c,8c-40f,188,7.76
30-0.02-8c,8c-40f,189,7.78
30-0.02-8c,8c-40f,190,7.8
30-0.02-8c,8c-40f,191,7.84
30-0.02-8c,8c-40f,192,7.87
30-0.02-8c,8c-40f,193,7.9
30-0.02-8c,8c-40f,194,7.92
30-0.02-8c,8c-40f,195,7.96
30-0.02-8c,8c-40f,196,8.01
30-0.02-8c,8c-40f,197,8.06
30-0.02-8c,8c-40f,198,8.08
30-0.02-8c,8c-40f,199,8.11
30-0.02-8c,8c-40f,200,8.14
30-0.02-8c,8c-40f,201,8.16
30-0.02-8c,8c-40f,202,8.19
30-0.02-8c,8c-40f,203,8.22
30-0.02-8c,8c-40f,204,8.27
30-0.02-8c,8c-40f,205,8.3
30-0.02-8c,8c-40f,206,8.37
30-0.02-8c,8c-40f,207,8.41
30-0.02-8c,8c-40f,208,8.47
30-0.02-8c,8c-40f,209,8.52
30-0.02-8c,8c-40f,210,8.56
30-0.02-8c,8c-40f,211,8.6
30-0.02-8c,8c-40f,212,8.64
30-0.02-8c,8c-40f,213,8.68
30-0.02-8c,8c-40f,214,8.72
30-0.02-8c,8c-40f,215,8.75
30-0.02-8c,8c-40f,216,8.8
30-0.02-8c,8c-40f,217,8.83
30-0.02-8c,8c-40f,218,8.88
30-0.02-8c,8c-40f,219,8.92
30-0.02-8c,8c-40f,220,8.97
30-0.02-8c,8c-40f,221,9.0
30-0.02-8c,8c-40f,222,9.02
30-0.02-8c,8c-40f,223,9.06
30-0.02-8c,8c-40f,224,9.08
30-0.02-8c,8c-40f,225,9.1
30-0.02-8c,8c-40f,226,9.12
30-0.02-8c,8c-40f,227,9.14
30-0.02-8c,8c-40f,228,9.18
30-0.02-8c,8c-40f,229,9.22
30-0.02-8c,8c-40f,230,9.24
30-0.02-8c,8c-40f,231,9.26
30-0.02-8c,8c-40f,232,9.29
30-0.02-8c,8c-40f,233,9.32
30-0.02-8c,8c-40f,234,9.35
30-0.02-8c,8c-40f,235,9.37
30-0.02-8c,8c-40f,236,9.39
30-0.02-8c,8c-40f,237,9.42
30-0.02-8c,8c-40f,238,9.45
30-0.02-8c,8c-40f,239,9.47
30-0.02-8c,8c-40f,240,9.5
30-0.02-8c,8c-40f,241,9.52
30-0.02-8c,8c-40f,242,9.55
30-0.02-8c,8c-40f,243,9.56
30-0.02-8c,8c-40f,244,9.59
30-0.02-8c,8c-40f,245,9.61
30-0.02-8c,8c-40f,246,9.63
30-0.02-8c,8c-40f,247,9.66
30-0.02-8c,8c-40f,248,9.69
30-0.02-8c,8c-40f,249,9.72
30-0.02-8c,8c-40f,250,9.76
30-0.02-8c,8c-40f,251,9.8
30-0.02-8c,8c-40f,252,9.82
30-0.02-8c,8c-40f,253,9.86
30-0.02-8c,8c-40f,254,9.92
30-0.02-8c,8c-40f,255,9.95
30-0.02-8c,8c-40f,256,9.99
30-0.02-8c,8c-40f,257,10.04
30-0.02-8c,8c-40f,258,10.07
30-0.02-8c,8c-40f,259,10.13
30-0.02-8c,8c-40f,260,10.14
30-0.02-8c,8c-40f,261,10.22
30-0.02-8c,8c-40f,262,10.26
30-0.02-8c,8c-40f,263,10.32
30-0.02-8c,8c-40f,264,10.37
30-0.02-8c,8c-40f,265,10.46
30-0.02-8c,8c-40f,266,10.52
30-0.02-8c,8c-40f,267,10.59
30-0.02-8c,8c-40f,268,10.63
30-0.02-8c,8c-40f,269,10.72
30-0.02-8c,8c-40f,270,10.8
30-0.02-8c,8c-40f,271,10.82
30-0.02-8c,8c-40f,272,10.86
30-0.02-8c,8c-40f,273,10.89
30-0.02-8c,8c-40f,274,10.92
30-0.02-8c,8c-40f,275,10.96
30-0.02-8c,8c-40f,276,10.99
30-0.02-8c,8c-40f,277,11.04
30-0.02-8c,8c-40f,278,11.07
30-0.02-8c,8c-40f,279,11.1
30-0.02-8c,8c-40f,280,11.14
30-0.02-8c,8c-40f,281,11.16
30-0.02-8c,8c-40f,282,11.2
30-0.02-8c,8c-40f,283,11.26
30-0.02-8c,8c-40f,284,11.28
30-0.02-8c,8c-40f,285,11.31
30-0.02-8c,8c-40f,286,11.34
30-0.02-8c,8c-40f,287,11.37
30-0.02-8c,8c-40f,288,11.4
30-0.02-8c,8c-40f,289,11.45
30-0.02-8c,8c-40f,290,11.48
30-0.02-8c,8c-40f,291,11.51
30-0.02-8c,8c-40f,292,11.54
30-0.02-8c,8c-40f,293,11.58
30-0.02-8c,8c-40f,294,11.61
30-0.02-8c,8c-40f,295,11.65
30-0.02-8c,8c-40f,296,11.68
30-0.02-8c,8c-40f,297,11.72
30-0.02-8c,8c-40f,298,11.76
30-0.02-8c,8c-40f,299,11.78
30-0.02-8c,8c-40f,300,11.81
30-0.02-8c,8c-40f,301,11.83
30-0.02-8c,8c-40f,302,11.86
30-0.02-8c,8c-40f,303,11.9
30-0.02-8c,8c-40f,304,11.95
30-0.02-8c,8c-40f,305,11.98
30-0.02-8c,8c-40f,306,12.01
30-0.02-8c,8c-40f,307,12.06
30-0.02-8c,8c-40f,308,12.11
30-0.02-8c,8c-40f,309,12.15
30-0.02-8c,8c-40f,310,12.21
30-0.02-8c,8c-40f,311,12.26
30-0.02-8c,8c-40f,312,12.35
30-0.02-8c,8c-40f,313,12.42
30-0.02-8c,8c-40f,314,12.45
30-0.02-8c,8c-40f,315,12.5
30-0.02-8c,8c-40f,316,12.57
30-0.02-8c,8c-40f,317,12.6
30-0.02-8c,8c-40f,318,12.63
30-0.02-8c,8c-40f,319,12.65
30-0.02-8c,8c-40f,320,12.69
30-0.02-8c,8c-40f,321,12.74
30-0.02-8c,8c-40f,322,12.8
30-0.02-8c,8c-40f,323,12.82
30-0.02-8c,8c-40f,324,12.88
30-0.02-8c,8c-40f,325,12.9
30-0.02-8c,8c-40f,326,12.92
30-0.02-8c,8c-40f,327,12.95
30-0.02-8c,8c-40f,328,12.99
30-0.02-8c,8c-40f,329,13.04
30-0.02-8c,8c-40f,330,13.07
30-0.02-8c,8c-40f,331,13.11
30-0.02-8c,8c-40f,332,13.14
30-0.02-8c,8c-40f,333,13.16
30-0.02-8c,8c-40f,334,13.2
30-0.02-8c,8c-40f,335,13.23
30-0.02-8c,8c-40f,336,13.26
30-0.02-8c,8c-40f,337,13.27
30-0.02-8c,8c-40f,338,13.3
30-0.02-8c,8c-40f,339,13.32
30-0.02-8c,8c-40f,340,13.36
30-0.02-8c,8c-40f,341,13.39
30-0.02-8c,8c-40f,342,13.41
30-0.02-8c,8c-40f,343,13.42
30-0.02-8c,8c-40f,344,13.44
30-0.02-8c,8c-40f,345,13.46
30-0.02-8c,8c-40f,346,13.48
30-0.02-8c,8c-40f,347,13.49
30-0.02-8c,8c-40f,348,13.52
30-0.02-8c,8c-40f,349,13.53
30-0.02-8c,8c-40f,350,13.58
30-0.02-8c,8c-40f,351,13.6
30-0.02-8c,8c-40f,352,13.63
30-0.02-8c,8c-40f,353,13.66
30-0.02-8c,8c-40f,354,13.68
30-0.02-8c,8c-40f,355,13.7
30-0.02-8c,8c-40f,356,13.73
30-0.02-8c,8c-40f,357,13.76
30-0.02-8c,8c-40f,358,13.78
30-0.02-8c,8c-40f,359,13.81
30-0.02-8c,8c-40f,360,13.84
30-0.02-8c,8c-40f,361,13.87
30-0.02-8c,8c-40f,362,13.89
30-0.02-8c,8c-40f,363,13.92
30-0.02-8c,8c-40f,364,13.94
30-0.02-8c,8c-40f,365,13.98
30-0.02-8c,8c-40f,366,14.0
30-0.02-8c,8c-40f,367,14.02
30-0.02-8c,8c-40f,368,14.05
30-0.02-8c,8c-40f,369,14.08
30-0.02-8c,8c-40f,370,14.1
30-0.02-8c,8c-40f,371,14.13
30-0.02-8c,8c-40f,372,14.16
30-0.02-8c,8c-40f,373,14.2
30-0.02-8c,8c-40f,374,14.24
30-0.02-8c,8c-40f,375,14.27
30-0.02-8c,8c-40f,376,14.3
30-0.02-8c,8c-40f,377,14.33
30-0.02-8c,8c-40f,378,14.36
30-0.02-8c,8c-40f,379,14.4
30-0.02-8c,8c-40f,380,14.45
30-0.02-8c,8c-40f,381,14.48
30-0.02-8c,8c-40f,382,14.5
30-0.02-8c,8c-40f,383,14.54
30-0.02-8c,8c-40f,384,14.57
30-0.02-8c,8c-40f,385,14.61
30-0.02-8c,8c-40f,386,14.63
30-0.02-8c,8c-40f,387,14.66
30-0.02-8c,8c-40f,388,14.69
30-0.02-8c,8c-40f,389,14.72
30-0.02-8c,8c-40f,390,14.74
30-0.02-8c,8c-40f,391,14.76
30-0.02-8c,8c-40f,392,14.79
30-0.02-8c,8c-40f,393,14.82
30-0.02-8c,8c-40f,394,14.86
30-0.02-8c,8c-40f,395,14.88
30-0.02-8c,8c-40f,396,14.91
30-0.02-8c,8c-40f,397,14.93
30-0.02-8c,8c-40f,398,14.96
30-0.02-8c,8c-40f,399,14.98
30-0.02-8c,8c-40f,400,15.01
30-0.02-8c,8c-40f,401,15.04
30-0.02-8c,8c-40f,402,15.06
30-0.02-8c,8c-40f,403,15.09
30-0.02-8c,8c-40f,404,15.11
30-0.02-8c,8c-40f,405,15.13
30-0.02-8c,8c-40f,406,15.15
30-0.02-8c,8c-40f,407,15.16
30-0.02-8c,8c-40f,408,15.2
30-0.02-8c,8c-40f,409,15.22
30-0.02-8c,8c-40f,410,15.25
30-0.02-8c,8c-40f,411,15.28
30-0.02-8c,8c-40f,412,15.3
30-0.02-8c,8c-40f,413,15.33
30-0.02-8c,8c-40f,414,15.34
30-0.02-8c,8c-40f,415,15.36
30-0.02-8c,8c-40f,416,15.38
30-0.02-8c,8c-40f,417,15.39
30-0.02-8c,8c-40f,418,15.42
30-0.02-8c,8c-40f,419,15.47
30-0.02-8c,8c-40f,420,15.5
30-0.02-8c,8c-40f,421,15.53
30-0.02-8c,8c-40f,422,15.58
30-0.02-8c,8c-40f,423,15.6
30-0.02-8c,8c-40f,424,15.63
30-0.02-8c,8c-40f,425,15.66
30-0.02-8c,8c-40f,426,15.68
30-0.02-8c,8c-40f,427,15.71
30-0.02-8c,8c-40f,428,15.74
30-0.02-8c,8c-40f,429,15.77
30-0.02-8c,8c-40f,430,15.81
30-0.02-8c,8c-40f,431,15.84
30-0.02-8c,8c-40f,432,15.87
30-0.02-8c,8c-40f,433,15.9
30-0.02-8c,8c-40f,434,15.93
30-0.02-8c,8c-40f,435,15.95
30-0.02-8c,8c-40f,436,16.0
30-0.02-8c,8c-40f,437,16.04
30-0.02-8c,8c-40f,438,16.07
30-0.02-8c,8c-40f,439,16.12
30-0.02-8c,8c-40f,440,16.16
30-0.02-8c,8c-40f,441,16.19
30-0.02-8c,8c-40f,442,16.23
30-0.02-8c,8c-40f,443,16.26
30-0.02-8c,8c-40f,444,16.3
30-0.02-8c,8c-40f,445,16.34
30-0.02-8c,8c-40f,446,16.38
30-0.02-8c,8c-40f,447,16.41
30-0.02-8c,8c-40f,448,16.44
30-0.02-8c,8c-40f,449,16.53
30-0.02-8c,8c-40f,450,16.59
30-0.02-8c,8c-40f,451,16.61
30-0.02-8c,8c-40f,452,16.66
30-0.02-8c,8c-40f,453,16.73
30-0.02-8c,8c-40f,454,16.77
30-0.02-8c,8c-40f,455,16.88
30-0.02-8c,8c-40f,456,16.95
30-0.02-8c,8c-40f,457,17.01
30-0.02-8c,8c-40f,458,17.07
30-0.02-8c,8c-40f,459,17.13
30-0.02-8c,8c-40f,460,17.2
30-0.02-8c,8c-40f,461,17.27
30-0.02-8c,8c-40f,462,17.45
30-0.02-16c,16c-40f,1,0.03
30-0.02-16c,16c-40f,2,0.03
30-0.02-16c,16c-40f,3,0.04
30-0.02-16c,16c-40f,4,0.04
30-0.02-16c,16c-40f,5,0.04
30-0.02-16c,16c-40f,6,0.05
30-0.02-16c,16c-40f,7,0.05
30-0.02-16c,16c-40f,8,0.06
30-0.02-16c,16c-40f,9,0.07
30-0.02-16c,16c-40f,10,0.08
30-0.02-16c,16c-40f,11,0.09
30-0.02-16c,16c-40f,12,0.09
30-0.02-16c,16c-40f,13,0.1
30-0.02-16c,16c-40f,14,0.11
30-0.02-16c,16c-40f,15,0.12
30-0.02-16c,16c-40f,16,0.17
30-0.02-16c,16c-40f,17,0.33
30-0.02-16c,16c-40f,18,0.39
30-0.02-16c,16c-40f,19,0.45
30-0.02-16c,16c-40f,20,0.48
30-0.02-16c,16c-40f,21,0.52
30-0.02-16c,16c-40f,22,0.61
30-0.02-16c,16c-40f,23,0.65
30-0.02-16c,16c-40f,24,0.67
30-0.02-16c,16c-40f,25,0.68
30-0.02-16c,16c-40f,26,0.72
30-0.02-16c,16c-40f,27,0.73
30-0.02-16c,16c-40f,28,0.75
30-0.02-16c,16c-40f,29,0.78
30-0.02-16c,16c-40f,30,0.8
30-0.02-16c,16c-40f,31,0.81
30-0.02-16c,16c-40f,32,0.83
30-0.02-16c,16c-40f,33,0.85
30-0.02-16c,16c-40f,34,0.86
30-0.02-16c,16c-40f,35,0.88
30-0.02-16c,16c-40f,36,0.9
30-0.02-16c,16c-40f,37,0.92
30-0.02-16c,16c-40f,38,0.94
30-0.02-16c,16c-40f,39,0.95
30-0.02-16c,16c-40f,40,0.98
30-0.02-16c,16c-40f,41,1.07
30-0.02-16c,16c-40f,42,1.14
30-0.02-16c,16c-40f,43,1.2
30-0.02-16c,16c-40f,44,1.22
30-0.02-16c,16c-40f,45,1.25
30-0.02-16c,16c-40f,46,1.28
30-0.02-16c,16c-40f,47,1.31
30-0.02-16c,16c-40f,48,1.35
30-0.02-16c,16c-40f,49,1.39
30-0.02-16c,16c-40f,50,1.43
30-0.02-16c,16c-40f,51,1.48
30-0.02-16c,16c-40f,52,1.56
30-0.02-16c,16c-40f,53,1.66
30-0.02-16c,16c-40f,54,1.75
30-0.02-16c,16c-40f,55,1.8
30-0.02-16c,16c-40f,56,1.86
30-0.02-16c,16c-40f,57,1.96
30-0.02-16c,16c-40f,58,2.02
30-0.02-16c,16c-40f,59,2.06
30-0.02-16c,16c-40f,60,2.09
30-0.02-16c,16c-40f,61,2.12
30-0.02-16c,16c-40f,62,2.15
30-0.02-16c,16c-40f,63,2.19
30-0.02-16c,16c-40f,64,2.22
30-0.02-16c,16c-40f,65,2.24
30-0.02-16c,16c-40f,66,2.27
30-0.02-16c,16c-40f,67,2.29
30-0.02-16c,16c-40f,68,2.33
30-0.02-16c,16c-40f,69,2.36
30-0.02-16c,16c-40f,70,2.39
30-0.02-16c,16c-40f,71,2.43
30-0.02-16c,16c-40f,72,2.47
30-0.02-16c,16c-40f,73,2.5
30-0.02-16c,16c-40f,74,2.53
30-0.02-16c,16c-40f,75,2.56
30-0.02-16c,16c-40f,76,2.59
30-0.02-16c,16c-40f,77,2.62
30-0.02-16c,16c-40f,78,2.69
30-0.02-16c,16c-40f,79,2.74
30-0.02-16c,16c-40f,80,2.77
30-0.02-16c,16c-40f,81,2.85
30-0.02-16c,16c-40f,82,2.91
30-0.02-16c,16c-40f,83,2.97
30-0.02-16c,16c-40f,84,3.11
30-0.02-16c,16c-40f,85,3.2
30-0.02-16c,16c-40f,86,3.27
30-0.02-16c,16c-40f,87,3.37
30-0.02-16c,16c-40f,88,3.44
30-0.02-16c,16c-40f,89,3.5
30-0.02-16c,16c-40f,90,3.57
30-0.02-16c,16c-40f,91,3.62
30-0.02-16c,16c-40f,92,3.67
30-0.02-16c,16c-40f,93,3.75
30-0.02-16c,16c-40f,94,3.78
30-0.02-16c,16c-40f,95,3.82
30-0.02-16c,16c-40f,96,3.85
30-0.02-16c,16c-40f,97,3.88
30-0.02-16c,16c-40f,98,3.92
30-0.02-16c,16c-40f,99,3.98
30-0.02-16c,16c-40f,100,4.07
30-0.02-16c,16c-40f,101,4.15
30-0.02-16c,16c-40f,102,4.18
30-0.02-16c,16c-40f,103,4.2
30-0.02-16c,16c-40f,104,4.26
30-0.02-16c,16c-40f,105,4.31
30-0.02-16c,16c-40f,106,4.38
30-0.02-16c,16c-40f,107,4.42
30-0.02-16c,16c-40f,108,4.46
30-0.02-16c,16c-40f,109,4.5
30-0.02-16c,16c-40f,110,4.54
30-0.02-16c,16c-40f,111,4.56
30-0.02-16c,16c-40f,112,4.6
30-0.02-16c,16c-40f,113,4.65
30-0.02-16c,16c-40f,114,4.7
30-0.02-16c,16c-40f,115,4.73
30-0.02-16c,16c-40f,116,4.79
30-0.02-16c,16c-40f,117,4.81
30-0.02-16c,16c-40f,118,4.85
30-0.02-16c,16c-40f,119,4.88
30-0.02-16c,16c-40f,120,4.92
30-0.02-16c,16c-40f,121,4.98
30-0.02-16c,16c-40f,122,5.04
30-0.02-16c,16c-40f,123,5.07
30-0.02-16c,16c-40f,124,5.14
30-0.02-16c,16c-40f,125,5.17
30-0.02-16c,16c-40f,126,5.22
30-0.02-16c,16c-40f,127,5.26
30-0.02-16c,16c-40f,128,5.3
30-0.02-16c,16c-40f,129,5.32
30-0.02-16c,16c-40f,130,5.36
30-0.02-16c,16c-40f,131,5.43
30-0.02-16c,16c-40f,132,5.46
30-0.02-16c,16c-40f,133,5.51
30-0.02-16c,16c-40f,134,5.6
30-0.02-16c,16c-40f,135,5.65
30-0.02-16c,16c-40f,136,5.73
30-0.02-16c,16c-40f,137,5.78
30-0.02-16c,16c-40f,138,5.89
30-0.02-16c,16c-40f,139,5.93
30-0.02-16c,16c-40f,140,5.96
30-0.02-16c,16c-40f,141,5.99
30-0.02-16c,16c-40f,142,6.03
30-0.02-16c,16c-40f,143,6.08
30-0.02-16c,16c-40f,144,6.13
30-0.02-16c,16c-40f,145,6.18
30-0.02-16c,16c-40f,146,6.2
30-0.02-16c,16c-40f,147,6.25
30-0.02-16c,16c-40f,148,6.28
30-0.02-16c,16c-40f,149,6.3
