test,approach,answer,time
30-0.02-1c,1c-10f,204,10.62
30-0.02-1c,1c-10f,205,10.64
30-0.02-1c,1c-10f,206,10.67
30-0.02-1c,1c-10f,207,10.75
30-0.02-1c,1c-10f,208,10.85
30-0.02-1c,1c-10f,209,10.87
30-0.02-1c,1c-10f,210,10.89
30-0.02-1c,1c-10f,211,10.94
30-0.02-1c,1c-10f,212,11.01
30-0.02-1c,1c-10f,213,11.03
30-0.02-1c,1c-10f,214,11.17
30-0.02-1c,1c-10f,215,11.17
30-0.02-1c,1c-10f,216,11.29
30-0.02-1c,1c-10f,217,11.32
30-0.02-1c,1c-10f,218,11.42
30-0.02-1c,1c-10f,219,11.51
30-0.02-1c,1c-10f,220,11.52
30-0.02-1c,1c-10f,221,11.58
30-0.02-1c,1c-10f,222,11.67
30-0.02-1c,1c-10f,223,11.72
30-0.02-1c,1c-10f,224,11.74
30-0.02-1c,1c-10f,225,11.85
30-0.02-1c,1c-10f,226,11.89
30-0.02-1c,1c-10f,227,11.91
30-0.02-1c,1c-10f,228,12.06
30-0.02-1c,1c-10f,229,12.09
30-0.02-1c,1c-10f,230,12.19
30-0.02-1c,1c-10f,231,12.22
30-0.02-1c,1c-10f,232,12.24
30-0.02-1c,1c-10f,233,12.41
30-0.02-1c,1c-10f,234,12.42
30-0.02-1c,1c-10f,235,12.46
30-0.02-1c,1c-10f,236,12.55
30-0.02-1c,1c-10f,237,12.65
30-0.02-1c,1c-10f,238,12.66
30-0.02-1c,1c-10f,239,12.75
30-0.02-1c,1c-10f,240,12.81
30-0.02-1c,1c-10f,241,12.81
30-0.02-1c,1c-10f,242,12.95
30-0.02-1c,1c-10f,243,12.96
30-0.02-1c,1c-10f,244,12.97
30-0.02-1c,1c-10f,245,13.03
30-0.02-1c,1c-10f,246,13.24
30-0.02-1c,1c-10f,247,13.33
30-0.02-1c,1c-10f,248,13.39
30-0.02-1c,1c-10f,249,13.42
30-0.02-1c,1c-10f,250,13.51
30-0.02-1c,1c-10f,251,13.63
30-0.02-1c,1c-10f,252,13.69
30-0.02-1c,1c-10f,253,13.72
30-0.02-1c,1c-10f,254,13.75
30-0.02-1c,1c-10f,255,13.76
30-0.02-1c,1c-10f,256,13.80
30-0.02-1c,1c-10f,257,13.80
30-0.02-1c,1c-10f,258,13.83
30-0.02-1c,1c-10f,259,13.90
30-0.02-1c,1c-10f,260,13.92
30-0.02-1c,1c-10f,261,13.96
30-0.02-1c,1c-10f,262,14.01
30-0.02-1c,1c-10f,263,14.04
30-0.02-1c,1c-10f,264,14.13
30-0.02-1c,1c-10f,265,14.17
30-0.02-1c,1c-10f,266,14.24
30-0.02-1c,1c-10f,267,14.25
30-0.02-1c,1c-10f,268,14.26
30-0.02-1c,1c-10f,269,14.27
30-0.02-1c,1c-10f,270,14.29
30-0.02-1c,1c-10f,271,14.33
30-0.02-1c,1c-10f,272,14.36
30-0.02-1c,1c-10f,273,14.37
30-0.02-1c,1c-10f,274,14.37
30-0.02-1c,1c-10f,275,14.43
30-0.02-1c,1c-10f,276,14.49
30-0.02-1c,1c-10f,277,14.60
30-0.02-1c,1c-10f,278,14.68
30-0.02-1c,1c-10f,279,14.69
30-0.02-1c,1c-10f,280,14.73
30-0.02-1c,1c-10f,281,14.84
30-0.02-1c,1c-10f,282,14.85
30-0.02-1c,1c-10f,283,14.96
30-0.02-1c,1c-10f,284,15.01
30-0.02-1c,1c-10f,285,15.12
30-0.02-1c,1c-10f,286,15.15
30-0.02-1c,1c-10f,287,15.15
30-0.02-1c,1c-10f,288,15.22
30-0.02-1c,1c-10f,289,15.32
30-0.02-1c,1c-10f,290,15.33
30-0.02-1c,1c-10f,291,15.35
30-0.02-1c,1c-10f,292,15.42
30-0.02-1c,1c-10f,293,15.48
30-0.02-1c,1c-10f,294,15.49
30-0.02-1c,1c-10f,295,15.51
30-0.02-1c,1c-10f,296,15.55
30-0.02-1c,1c-10f,297,15.57
30-0.02-1c,1c-10f,298,15.64
30-0.02-1c,1c-10f,299,15.69
30-0.02-1c,1c-10f,300,15.73
30-0.02-1c,1c-10f,301,15.82
30-0.02-1c,1c-10f,302,15.94
30-0.02-1c,1c-10f,303,15.96
30-0.02-1c,1c-10f,304,15.97
30-0.02-1c,1c-10f,305,15.98
30-0.02-1c,1c-10f,306,15.98
30-0.02-1c,1c-10f,307,16.00
30-0.02-1c,1c-10f,308,16.03
30-0.02-1c,1c-10f,309,16.03
30-0.02-1c,1c-10f,310,16.05
30-0.02-1c,1c-10f,311,16.08
30-0.02-1c,1c-10f,312,16.23
30-0.02-1c,1c-10f,313,16.27
30-0.02-1c,1c-10f,314,16.41
30-0.02-1c,1c-10f,315,16.48
30-0.02-1c,1c-10f,316,16.52
30-0.02-1c,1c-10f,317,16.57
30-0.02-1c,1c-10f,318,16.63
30-0.02-1c,1c-10f,319,16.66
30-0.02-1c,1c-10f,320,16.69
30-0.02-1c,1c-10f,321,16.71
30-0.02-1c,1c-10f,322,16.79
30-0.02-1c,1c-10f,323,16.85
30-0.02-1c,1c-10f,324,16.88
30-0.02-1c,1c-10f,325,16.98
30-0.02-1c,1c-10f,326,17.02
30-0.02-1c,1c-10f,327,17.08
30-0.02-1c,1c-10f,328,17.09
30-0.02-1c,1c-10f,329,17.21
30-0.02-1c,1c-10f,330,17.23
30-0.02-1c,1c-10f,331,17.26
30-0.02-1c,1c-10f,332,17.26
30-0.02-1c,1c-10f,333,17.31
30-0.02-1c,1c-10f,334,17.33
30-0.02-1c,1c-10f,335,17.33
30-0.02-1c,1c-10f,336,17.35
30-0.02-1c,1c-10f,337,17.42
30-0.02-1c,1c-10f,338,17.43
30-0.02-1c,1c-10f,339,17.46
30-0.02-1c,1c-10f,340,17.49
30-0.02-1c,1c-10f,341,17.59
30-0.02-1c,1c-10f,342,17.60
30-0.02-1c,1c-10f,343,17.69
30-0.02-1c,1c-10f,344,17.70
30-0.02-1c,1c-10f,345,17.74
30-0.02-1c,1c-10f,346,17.75
30-0.02-1c,1c-10f,347,17.80
30-0.02-1c,1c-10f,348,17.82
30-0.02-1c,1c-10f,349,17.84
30-0.02-1c,1c-10f,350,17.88
30-0.02-1c,1c-10f,351,17.92
30-0.02-1c,1c-10f,352,17.94
30-0.02-1c,1c-10f,353,18.02
30-0.02-1c,1c-10f,354,18.05
30-0.02-1c,1c-10f,355,18.08
30-0.02-1c,1c-10f,356,18.12
30-0.02-1c,1c-10f,357,18.23
30-0.02-1c,1c-10f,358,18.38
30-0.02-1c,1c-10f,359,18.38
30-0.02-1c,1c-10f,360,18.39
30-0.02-1c,1c-10f,361,18.41
30-0.02-1c,1c-10f,362,18.42
30-0.02-1c,1c-10f,363,18.42
30-0.02-1c,1c-10f,364,18.64
30-0.02-1c,1c-10f,365,18.68
30-0.02-1c,1c-10f,366,18.71
30-0.02-1c,1c-10f,367,18.72
30-0.02-1c,1c-10f,368,18.78
30-0.02-1c,1c-10f,369,18.86
30-0.02-1c,1c-10f,370,18.88
30-0.02-1c,1c-10f,371,18.89
30-0.02-1c,1c-10f,372,18.92
30-0.02-1c,1c-10f,373,18.93
30-0.02-1c,1c-10f,374,18.93
30-0.02-1c,1c-10f,375,19.00
30-0.02-1c,1c-10f,376,19.05
30-0.02-1c,1c-10f,377,19.05
30-0.02-1c,1c-10f,378,19.10
30-0.02-1c,1c-10f,379,19.12
30-0.02-1c,1c-10f,380,19.14
30-0.02-1c,1c-10f,381,19.17
30-0.02-1c,1c-10f,382,19.17
30-0.02-1c,1c-10f,383,19.20
30-0.02-1c,1c-10f,384,19.24
30-0.02-1c,1c-10f,385,19.27
30-0.02-1c,1c-10f,386,19.31
30-0.02-1c,1c-10f,387,19.36
30-0.02-1c,1c-10f,388,19.40
30-0.02-1c,1c-10f,389,19.47
30-0.02-1c,1c-10f,390,19.49
30-0.02-1c,1c-10f,391,19.51
30-0.02-1c,1c-10f,392,19.55
30-0.02-1c,1c-10f,393,19.56
30-0.02-1c,1c-10f,394,19.58
30-0.02-1c,1c-10f,395,19.62
30-0.02-1c,1c-10f,396,19.62
30-0.02-1c,1c-10f,397,19.63
30-0.02-1c,1c-10f,398,19.63
30-0.02-1c,1c-10f,399,19.64
30-0.02-1c,1c-10f,400,19.66
30-0.02-1c,1c-10f,401,19.69
30-0.02-1c,1c-10f,402,19.71
30-0.02-1c,1c-10f,403,19.72
30-0.02-1c,1c-10f,404,19.74
30-0.02-1c,1c-10f,405,19.76
30-0.02-1c,1c-10f,406,20.00
30-0.02-1c,1c-10f,407,20.04
30-0.02-1c,1c-10f,408,20.07
30-0.02-1c,1c-10f,409,20.30
30-0.02-1c,1c-10f,410,20.32
30-0.02-1c,1c-10f,411,20.34
30-0.02-1c,1c-10f,412,20.37
30-0.02-1c,1c-10f,413,20.58
30-0.02-1c,1c-10f,414,20.62
30-0.02-1c,1c-10f,415,20.67
30-0.02-1c,1c-10f,416,20.83
30-0.02-1c,1c-10f,417,20.86
30-0.02-1c,1c-10f,418,20.88
30-0.02-1c,1c-10f,419,20.89
30-0.02-1c,1c-10f,420,20.97
30-0.02-1c,1c-10f,421,21.01
30-0.02-1c,1c-10f,422,21.07
30-0.02-1c,1c-10f,423,21.07
30-0.02-1c,1c-10f,424,21.11
30-0.02-1c,1c-10f,425,21.24
30-0.02-1c,1c-10f,426,21.34
30-0.02-1c,1c-10f,427,21.37
30-0.02-1c,1c-10f,428,21.50
30-0.02-1c,1c-10f,429,21.64
30-0.02-1c,1c-10f,430,21.73
30-0.02-1c,1c-10f,431,21.74
30-0.02-1c,1c-10f,432,21.83
30-0.02-1c,1c-10f,433,21.84
30-0.02-1c,1c-10f,434,21.86
30-0.02-1c,1c-10f,435,21.90
30-0.02-1c,1c-10f,436,22.04
30-0.02-1c,1c-10f,437,22.15
30-0.02-1c,1c-10f,438,22.28
30-0.02-1c,1c-10f,439,22.39
30-0.02-1c,1c-10f,440,22.40
30-0.02-1c,1c-10f,441,22.42
30-0.02-1c,1c-10f,442,22.61
30-0.02-1c,1c-10f,443,22.61
30-0.02-1c,1c-10f,444,22.69
30-0.02-1c,1c-10f,445,22.72
30-0.02-1c,1c-10f,446,22.79
30-0.02-1c,1c-10f,447,23.18
30-0.02-1c,1c-10f,448,23.20
30-0.02-1c,1c-10f,449,23.21
30-0.02-1c,1c-10f,450,23.35
30-0.02-1c,1c-10f,451,23.52
30-0.02-1c,1c-10f,452,24.11
30-0.02-1c,1c-10f,453,24.57
30-0.02-1c,1c-10f,454,24.83
30-0.02-1c,1c-10f,455,24.92
30-0.02-1c,1c-10f,456,25.27
30-0.02-1c,1c-10f,457,25.39
30-0.02-1c,1c-10f,458,25.40
30-0.02-1c,1c-10f,459,25.53
30-0.02-1c,1c-10f,460,25.81
30-0.02-1c,1c-10f,461,26.25
30-0.02-1c,1c-10f,462,28.44
30-0.02-1c,1c-10f,1,0.21
30-0.02-1c,1c-10f,2,0.22
30-0.02-1c,1c-10f,3,0.35
30-0.02-1c,1c-10f,4,0.38
30-0.02-1c,1c-10f,5,0.45
30-0.02-1c,1c-10f,6,0.47
30-0.02-1c,1c-10f,7,0.48
30-0.02-1c,1c-10f,8,0.48
30-0.02-1c,1c-10f,9,0.49
30-0.02-1c,1c-10f,10,0.49
30-0.02-1c,1c-10f,11,0.50
30-0.02-1c,1c-10f,12,0.51
30-0.02-1c,1c-10f,13,0.52
30-0.02-1c,1c-10f,14,0.52
30-0.02-1c,1c-10f,15,0.55
30-0.02-1c,1c-10f,16,0.67
30-0.02-1c,1c-10f,17,0.93
30-0.02-1c,1c-10f,18,0.98
30-0.02-1c,1c-10f,19,1.01
30-0.02-1c,1c-10f,20,1.04
30-0.02-1c,1c-10f,21,1.19
30-0.02-1c,1c-10f,22,1.19
30-0.02-1c,1c-10f,23,1.20
30-0.02-1c,1c-10f,24,1.21
30-0.02-1c,1c-10f,25,1.25
30-0.02-1c,1c-10f,26,1.26
30-0.02-1c,1c-10f,27,1.36
30-0.02-1c,1c-10f,28,1.41
30-0.02-1c,1c-10f,29,1.42
30-0.02-1c,1c-10f,30,1.46
30-0.02-1c,1c-10f,31,1.46
30-0.02-1c,1c-10f,32,1.47
30-0.02-1c,1c-10f,33,1.49
30-0.02-1c,1c-10f,34,1.62
30-0.02-1c,1c-10f,35,1.63
30-0.02-1c,1c-10f,36,1.63
30-0.02-1c,1c-10f,37,1.67
30-0.02-1c,1c-10f,38,1.75
30-0.02-1c,1c-10f,39,1.80
30-0.02-1c,1c-10f,40,1.82
30-0.02-1c,1c-10f,41,1.84
30-0.02-1c,1c-10f,42,1.90
30-0.02-1c,1c-10f,43,1.91
30-0.02-1c,1c-10f,44,2.05
30-0.02-1c,1c-10f,45,2.08
30-0.02-1c,1c-10f,46,2.23
30-0.02-1c,1c-10f,47,2.39
30-0.02-1c,1c-10f,48,2.42
30-0.02-1c,1c-10f,49,2.45
30-0.02-1c,1c-10f,50,2.46
30-0.02-1c,1c-10f,51,2.52
30-0.02-1c,1c-10f,52,2.61
30-0.02-1c,1c-10f,53,2.63
30-0.02-1c,1c-10f,54,2.82
30-0.02-1c,1c-10f,55,2.83
30-0.02-1c,1c-10f,56,2.86
30-0.02-1c,1c-10f,57,3.03
30-0.02-1c,1c-10f,58,3.03
30-0.02-1c,1c-10f,59,3.04
30-0.02-1c,1c-10f,60,3.05
30-0.02-1c,1c-10f,61,3.05
30-0.02-1c,1c-10f,62,3.08
30-0.02-1c,1c-10f,63,3.10
30-0.02-1c,1c-10f,64,3.12
30-0.02-1c,1c-10f,65,3.15
30-0.02-1c,1c-10f,66,3.17
30-0.02-1c,1c-10f,67,3.24
30-0.02-1c,1c-10f,68,3.25
30-0.02-1c,1c-10f,69,3.31
30-0.02-1c,1c-10f,70,3.35
30-0.02-1c,1c-10f,71,3.44
30-0.02-1c,1c-10f,72,3.44
30-0.02-1c,1c-10f,73,3.59
30-0.02-1c,1c-10f,74,3.67
30-0.02-1c,1c-10f,75,3.73
30-0.02-1c,1c-10f,76,3.74
30-0.02-1c,1c-10f,77,3.77
30-0.02-1c,1c-10f,78,3.82
30-0.02-1c,1c-10f,79,3.87
30-0.02-1c,1c-10f,80,4.11
30-0.02-1c,1c-10f,81,4.15
30-0.02-1c,1c-10f,82,4.18
30-0.02-1c,1c-10f,83,4.43
30-0.02-1c,1c-10f,84,4.44
30-0.02-1c,1c-10f,85,4.54
30-0.02-1c,1c-10f,86,4.58
30-0.02-1c,1c-10f,87,4.60
30-0.02-1c,1c-10f,88,4.63
30-0.02-1c,1c-10f,89,4.63
30-0.02-1c,1c-10f,90,4.67
30-0.02-1c,1c-10f,91,4.85
30-0.02-1c,1c-10f,92,5.00
30-0.02-1c,1c-10f,93,5.10
30-0.02-1c,1c-10f,94,5.14
30-0.02-1c,1c-10f,95,5.16
30-0.02-1c,1c-10f,96,5.19
30-0.02-1c,1c-10f,97,5.60
30-0.02-1c,1c-10f,98,5.64
30-0.02-1c,1c-10f,99,5.67
30-0.02-1c,1c-10f,100,5.81
30-0.02-1c,1c-10f,101,5.88
30-0.02-1c,1c-10f,102,5.91
30-0.02-1c,1c-10f,103,5.92
30-0.02-1c,1c-10f,104,5.97
30-0.02-1c,1c-10f,105,5.98
30-0.02-1c,1c-10f,106,5.99
30-0.02-1c,1c-10f,107,6.05
30-0.02-1c,1c-10f,108,6.10
30-0.02-1c,1c-10f,109,6.11
30-0.02-1c,1c-10f,110,6.14
30-0.02-1c,1c-10f,111,6.26
30-0.02-1c,1c-10f,112,6.30
30-0.02-1c,1c-10f,113,6.47
30-0.02-1c,1c-10f,114,6.48
30-0.02-1c,1c-10f,115,6.50
30-0.02-1c,1c-10f,116,6.53
30-0.02-1c,1c-10f,117,6.69
30-0.02-1c,1c-10f,118,6.73
30-0.02-1c,1c-10f,119,6.80
30-0.02-1c,1c-10f,120,6.84
30-0.02-1c,1c-10f,121,6.98
30-0.02-1c,1c-10f,122,7.03
30-0.02-1c,1c-10f,123,7.06
30-0.02-1c,1c-10f,124,7.09
30-0.02-1c,1c-10f,125,7.09
30-0.02-1c,1c-10f,126,7.34
30-0.02-1c,1c-10f,127,7.45
30-0.02-1c,1c-10f,128,7.45
30-0.02-1c,1c-10f,129,7.45
30-0.02-1c,1c-10f,130,7.53
30-0.02-1c,1c-10f,131,7.60
30-0.02-1c,1c-10f,132,7.66
30-0.02-1c,1c-10f,133,7.73
30-0.02-1c,1c-10f,134,7.76
30-0.02-1c,1c-10f,135,7.87
30-0.02-1c,1c-10f,136,7.89
30-0.02-1c,1c-10f,137,7.92
30-0.02-1c,1c-10f,138,7.93
30-0.02-1c,1c-10f,139,7.93
30-0.02-1c,1c-10f,140,7.98
30-0.02-1c,1c-10f,141,7.99
30-0.02-1c,1c-10f,142,8.04
30-0.02-1c,1c-10f,143,8.10
30-0.02-1c,1c-10f,144,8.10
30-0.02-1c,1c-10f,145,8.22
30-0.02-1c,1c-10f,146,8.25
30-0.02-1c,1c-10f,147,8.27
30-0.02-1c,1c-10f,148,8.28
30-0.02-1c,1c-10f,149,8.35
30-0.02-1c,1c-10f,150,8.37
30-0.02-1c,1c-10f,151,8.44
30-0.02-1c,1c-10f,152,8.48
30-0.02-1c,1c-10f,153,8.54
30-0.02-1c,1c-10f,154,8.54
30-0.02-1c,1c-10f,155,8.54
30-0.02-1c,1c-10f,156,8.67
30-0.02-1c,1c-10f,157,8.73
30-0.02-1c,1c-10f,158,8.80
30-0.02-1c,1c-10f,159,8.82
30-0.02-1c,1c-10f,160,8.83
30-0.02-1c,1c-10f,161,8.86
30-0.02-1c,1c-10f,162,8.94
30-0.02-1c,1c-10f,163,9.00
30-0.02-1c,1c-10f,164,9.00
30-0.02-1c,1c-10f,165,9.04
30-0.02-1c,1c-10f,166,9.08
30-0.02-1c,1c-10f,167,9.10
30-0.02-1c,1c-10f,168,9.11
30-0.02-1c,1c-10f,169,9.18
30-0.02-1c,1c-10f,170,9.22
30-0.02-1c,1c-10f,171,9.25
30-0.02-1c,1c-10f,172,9.42
30-0.02-1c,1c-10f,173,9.42
30-0.02-1c,1c-10f,174,9.46
30-0.02-1c,1c-10f,175,9.49
30-0.02-1c,1c-10f,176,9.51
30-0.02-1c,1c-10f,177,9.54
30-0.02-1c,1c-10f,178,9.54
30-0.02-1c,1c-10f,179,9.55
30-0.02-1c,1c-10f,180,9.60
30-0.02-1c,1c-10f,181,9.64
30-0.02-1c,1c-10f,182,9.65
30-0.02-1c,1c-10f,183,9.66
30-0.02-1c,1c-10f,184,9.69
30-0.02-1c,1c-10f,185,9.80
30-0.02-1c,1c-10f,186,9.84
30-0.02-1c,1c-10f,187,9.85
30-0.02-1c,1c-10f,188,9.87
30-0.02-1c,1c-10f,189,9.95
30-0.02-1c,1c-10f,190,9.95
30-0.02-1c,1c-10f,191,10.06
30-0.02-1c,1c-10f,192,10.25
30-0.02-1c,1c-10f,193,10.36
30-0.02-1c,1c-10f,194,10.38
30-0.02-1c,1c-10f,195,10.45
30-0.02-1c,1c-10f,196,10.53
30-0.02-1c,1c-10f,197,10.54
30-0.02-1c,1c-10f,198,10.54
30-0.02-1c,1c-10f,199,10.56
30-0.02-1c,1c-10f,200,10.57
30-0.02-1c,1c-10f,201,10.58
30-0.02-1c,1c-10f,202,10.63
30-0.02-1c,1c-10f,203,10.75
30-0.02-1c,1c-10f,204,10.79
30-0.02-1c,1c-10f,205,10.84
30-0.02-1c,1c-10f,206,10.84
30-0.02-1c,1c-10f,207,10.86
30-0.02-1c,1c-10f,208,10.86
30-0.02-1c,1c-10f,209,11.00
30-0.02-1c,1c-10f,210,11.05
30-0.02-1c,1c-10f,211,11.22
30-0.02-1c,1c-10f,212,11.28
30-0.02-1c,1c-10f,213,11.29
30-0.02-1c,1c-10f,214,11.29
30-0.02-1c,1c-10f,215,11.32
30-0.02-1c,1c-10f,216,11.33
30-0.02-1c,1c-10f,217,11.34
30-0.02-1c,1c-10f,218,11.34
30-0.02-1c,1c-10f,219,11.37
30-0.02-1c,1c-10f,220,11.44
30-0.02-1c,1c-10f,221,11.44
30-0.02-1c,1c-10f,222,11.48
30-0.02-1c,1c-10f,223,11.56
30-0.02-1c,1c-10f,224,11.65
30-0.02-1c,1c-10f,225,11.68
30-0.02-1c,1c-10f,226,11.78
30-0.02-1c,1c-10f,227,11.84
30-0.02-1c,1c-10f,228,11.93
30-0.02-1c,1c-10f,229,11.97
30-0.02-1c,1c-10f,230,12.10
30-0.02-1c,1c-10f,231,12.13
30-0.02-1c,1c-10f,232,12.16
30-0.02-1c,1c-10f,233,12.26
30-0.02-1c,1c-10f,234,12.28
30-0.02-1c,1c-10f,235,12.28
30-0.02-1c,1c-10f,236,12.45
30-0.02-1c,1c-10f,237,12.49
30-0.02-1c,1c-10f,238,12.55
30-0.02-1c,1c-10f,239,12.63
30-0.02-1c,1c-10f,240,12.64
30-0.02-1c,1c-10f,241,12.70
30-0.02-1c,1c-10f,242,12.75
30-0.02-1c,1c-10f,243,12.79
30-0.02-1c,1c-10f,244,12.97
30-0.02-1c,1c-10f,245,13.18
30-0.02-1c,1c-10f,246,13.24
30-0.02-1c,1c-10f,247,13.32
30-0.02-1c,1c-10f,248,13.32
30-0.02-1c,1c-10f,249,13.48
30-0.02-1c,1c-10f,250,13.53
30-0.02-1c,1c-10f,251,13.56
30-0.02-1c,1c-10f,252,13.58
30-0.02-1c,1c-10f,253,13.60
30-0.02-1c,1c-10f,254,13.77
30-0.02-1c,1c-10f,255,13.87
30-0.02-1c,1c-10f,256,13.87
30-0.02-1c,1c-10f,257,13.95
30-0.02-1c,1c-10f,258,14.04
30-0.02-1c,1c-10f,259,14.10
30-0.02-1c,1c-10f,260,14.10
30-0.02-1c,1c-10f,261,14.18
30-0.02-1c,1c-10f,262,14.19
30-0.02-1c,1c-10f,263,14.21
30-0.02-1c,1c-10f,264,14.22
30-0.02-1c,1c-10f,265,14.24
30-0.02-1c,1c-10f,266,14.31
30-0.02-1c,1c-10f,267,14.31
30-0.02-1c,1c-10f,268,14.35
30-0.02-1c,1c-10f,269,14.46
30-0.02-1c,1c-10f,270,14.67
30-0.02-1c,1c-10f,271,14.70
30-0.02-1c,1c-10f,272,14.70
30-0.02-1c,1c-10f,273,14.71
30-0.02-1c,1c-10f,274,14.75
30-0.02-1c,1c-10f,275,14.75
30-0.02-1c,1c-10f,276,14.80
30-0.02-1c,1c-10f,277,14.81
30-0.02-1c,1c-10f,278,14.82
30-0.02-1c,1c-10f,279,14.87
30-0.02-1c,1c-10f,280,15.00
30-0.02-1c,1c-10f,281,15.10
30-0.02-1c,1c-10f,282,15.18
30-0.02-1c,1c-10f,283,15.24
30-0.02-1c,1c-10f,284,15.28
30-0.02-1c,1c-10f,285,15.39
30-0.02-1c,1c-10f,286,15.44
30-0.02-1c,1c-10f,287,15.44
30-0.02-1c,1c-10f,288,15.47
30-0.02-1c,1c-10f,289,15.49
30-0.02-1c,1c-10f,290,15.49
30-0.02-1c,1c-10f,291,15.56
30-0.02-1c,1c-10f,292,15.58
30-0.02-1c,1c-10f,293,15.59
30-0.02-1c,1c-10f,294,15.60
30-0.02-1c,1c-10f,295,15.60
30-0.02-1c,1c-10f,296,15.70
30-0.02-1c,1c-10f,297,15.80
30-0.02-1c,1c-10f,298,15.87
30-0.02-1c,1c-10f,299,15.92
30-0.02-1c,1c-10f,300,16.20
30-0.02-1c,1c-10f,301,16.20
30-0.02-1c,1c-10f,302,16.20
30-0.02-1c,1c-10f,303,16.31
30-0.02-1c,1c-10f,304,16.31
30-0.02-1c,1c-10f,305,16.32
30-0.02-1c,1c-10f,306,16.33
30-0.02-1c,1c-10f,307,16.36
30-0.02-1c,1c-10f,308,16.40
30-0.02-1c,1c-10f,309,16.41
30-0.02-1c,1c-10f,310,16.42
30-0.02-1c,1c-10f,311,16.44
30-0.02-1c,1c-10f,312,16.47
30-0.02-1c,1c-10f,313,16.62
30-0.02-1c,1c-10f,314,16.70
30-0.02-1c,1c-10f,315,16.77
30-0.02-1c,1c-10f,316,16.80
30-0.02-1c,1c-10f,317,16.82
30-0.02-1c,1c-10f,318,16.85
30-0.02-1c,1c-10f,319,16.86
30-0.02-1c,1c-10f,320,16.91
30-0.02-1c,1c-10f,321,16.93
30-0.02-1c,1c-10f,322,16.98
30-0.02-1c,1c-10f,323,17.03
30-0.02-1c,1c-10f,324,17.06
30-0.02-1c,1c-10f,325,17.14
30-0.02-1c,1c-10f,326,17.14
30-0.02-1c,1c-10f,327,17.17
30-0.02-1c,1c-10f,328,17.21
30-0.02-1c,1c-10f,329,17.36
30-0.02-1c,1c-10f,330,17.37
30-0.02-1c,1c-10f,331,17.38
30-0.02-1c,1c-10f,332,17.43
30-0.02-1c,1c-10f,333,17.51
30-0.02-1c,1c-10f,334,17.53
30-0.02-1c,1c-10f,335,17.56
30-0.02-1c,1c-10f,336,17.57
30-0.02-1c,1c-10f,337,17.59
30-0.02-1c,1c-10f,338,17.60
30-0.02-1c,1c-10f,339,17.65
30-0.02-1c,1c-10f,340,17.67
30-0.02-1c,1c-10f,341,17.67
30-0.02-1c,1c-10f,342,17.71
30-0.02-1c,1c-10f,343,17.74
30-0.02-1c,1c-10f,344,17.80
30-0.02-1c,1c-10f,345,17.81
30-0.02-1c,1c-10f,346,17.86
30-0.02-1c,1c-10f,347,17.92
30-0.02-1c,1c-10f,348,18.00
30-0.02-1c,1c-10f,349,18.01
30-0.02-1c,1c-10f,350,18.01
30-0.02-1c,1c-10f,351,18.04
30-0.02-1c,1c-10f,352,18.06
30-0.02-1c,1c-10f,353,18.08
30-0.02-1c,1c-10f,354,18.12
30-0.02-1c,1c-10f,355,18.17
30-0.02-1c,1c-10f,356,18.19
30-0.02-1c,1c-10f,357,18.22
30-0.02-1c,1c-10f,358,18.33
30-0.02-1c,1c-10f,359,18.34
30-0.02-1c,1c-10f,360,18.35
30-0.02-1c,1c-10f,361,18.37
30-0.02-1c,1c-10f,362,18.55
30-0.02-1c,1c-10f,363,18.56
30-0.02-1c,1c-10f,364,18.60
30-0.02-1c,1c-10f,365,18.70
30-0.02-1c,1c-10f,366,18.74
30-0.02-1c,1c-10f,367,18.77
30-0.02-1c,1c-10f,368,18.80
30-0.02-1c,1c-10f,369,18.81
30-0.02-1c,1c-10f,370,18.84
30-0.02-1c,1c-10f,371,18.86
30-0.02-1c,1c-10f,372,18.90
30-0.02-1c,1c-10f,373,18.95
30-0.02-1c,1c-10f,374,18.95
30-0.02-1c,1c-10f,375,19.01
30-0.02-1c,1c-10f,376,19.02
30-0.02-1c,1c-10f,377,19.05
30-0.02-1c,1c-10f,378,19.08
30-0.02-1c,1c-10f,379,19.08
30-0.02-1c,1c-10f,380,19.08
30-0.02-1c,1c-10f,381,19.11
30-0.02-1c,1c-10f,382,19.13
30-0.02-1c,1c-10f,383,19.17
30-0.02-1c,1c-10f,384,19.21
30-0.02-1c,1c-10f,385,19.34
30-0.02-1c,1c-10f,386,19.51
30-0.02-1c,1c-10f,387,19.63
30-0.02-1c,1c-10f,388,19.64
30-0.02-1c,1c-10f,389,19.65
30-0.02-1c,1c-10f,390,19.73
30-0.02-1c,1c-10f,391,19.73
30-0.02-1c,1c-10f,392,19.73
30-0.02-1c,1c-10f,393,19.76
30-0.02-1c,1c-10f,394,19.84
30-0.02-1c,1c-10f,395,19.97
30-0.02-1c,1c-10f,396,20.01
30-0.02-1c,1c-10f,397,20.07
30-0.02-1c,1c-10f,398,20.08
30-0.02-1c,1c-10f,399,20.13
30-0.02-1c,1c-10f,400,20.28
30-0.02-1c,1c-10f,401,20.29
30-0.02-1c,1c-10f,402,20.32
30-0.02-1c,1c-10f,403,20.35
30-0.02-1c,1c-10f,404,20.41
30-0.02-1c,1c-10f,405,20.43
30-0.02-1c,1c-10f,406,20.44
30-0.02-1c,1c-10f,407,20.71
