test,approach,answer,time,responseTime
30-0.02-8c,8c-20f,234,9.98,9636719650.00
30-0.02-8c,8c-20f,235,10.05,9705326166.00
30-0.02-8c,8c-20f,236,10.10,9819788956.00
30-0.02-8c,8c-20f,237,10.17,9890226985.00
30-0.02-8c,8c-20f,238,10.17,9833149537.00
30-0.02-8c,8c-20f,239,10.24,9898626916.00
30-0.02-8c,8c-20f,240,10.34,9981479565.00
30-0.02-8c,8c-20f,241,10.35,10002361347.00
30-0.02-8c,8c-20f,242,10.38,10117153759.00
30-0.02-8c,8c-20f,243,10.40,10099352995.00
30-0.02-8c,8c-20f,244,10.49,10191824106.00
30-0.02-8c,8c-20f,245,10.51,10187237393.00
30-0.02-8c,8c-20f,246,10.56,10100680262.00
30-0.02-8c,8c-20f,247,10.58,10280349927.00
30-0.02-8c,8c-20f,248,10.58,10259706983.00
30-0.02-8c,8c-20f,249,10.63,10262940749.00
30-0.02-8c,8c-20f,250,10.69,10328228834.00
30-0.02-8c,8c-20f,251,10.82,10470793862.00
30-0.02-8c,8c-20f,252,10.85,10499260478.00
30-0.02-8c,8c-20f,253,10.90,10441225128.00
30-0.02-8c,8c-20f,254,10.92,10528050869.00
30-0.02-8c,8c-20f,255,10.95,10576452059.00
30-0.02-8c,8c-20f,256,10.97,10598314398.00
30-0.02-8c,8c-20f,257,11.03,10725017882.00
30-0.02-8c,8c-20f,258,11.12,10775877068.00
30-0.02-8c,8c-20f,259,11.18,10895037927.00
30-0.02-8c,8c-20f,260,11.35,11064295199.00
30-0.02-8c,8c-20f,261,11.64,11283391183.00
30-0.02-8c,8c-20f,262,11.66,11341933045.00
30-0.02-8c,8c-20f,263,11.66,11337871976.00
30-0.02-8c,8c-20f,264,11.70,11207231531.00
30-0.02-8c,8c-20f,265,11.71,11338594056.00
30-0.02-8c,8c-20f,266,11.72,11201336127.00
30-0.02-8c,8c-20f,267,11.72,11368114300.00
30-0.02-8c,8c-20f,268,11.75,11297272774.00
30-0.02-8c,8c-20f,269,11.75,11430471180.00
30-0.02-8c,8c-20f,270,11.78,11411732184.00
30-0.02-8c,8c-20f,271,11.83,11444303570.00
30-0.02-8c,8c-20f,272,11.85,11430147894.00
30-0.02-8c,8c-20f,273,11.90,11501093485.00
30-0.02-8c,8c-20f,274,11.94,11572644926.00
30-0.02-8c,8c-20f,275,11.95,11589946327.00
30-0.02-8c,8c-20f,276,11.96,11588379768.00
30-0.02-8c,8c-20f,277,11.97,11564518068.00
30-0.02-8c,8c-20f,278,12.01,11638080471.00
30-0.02-8c,8c-20f,279,12.02,11724451384.00
30-0.02-8c,8c-20f,280,12.07,11686976570.00
30-0.02-8c,8c-20f,281,12.19,11890290685.00
30-0.02-8c,8c-20f,282,12.20,11696805228.00
30-0.02-8c,8c-20f,283,12.23,11798312706.00
30-0.02-8c,8c-20f,284,12.30,11954878635.00
30-0.02-8c,8c-20f,285,12.33,11817651267.00
30-0.02-8c,8c-20f,286,12.39,12014052096.00
30-0.02-8c,8c-20f,287,12.42,12025280692.00
30-0.02-8c,8c-20f,288,12.46,11900379391.00
30-0.02-8c,8c-20f,289,12.48,12099781218.00
30-0.02-8c,8c-20f,290,12.51,12127003287.00
30-0.02-8c,8c-20f,291,12.60,12252644153.00
30-0.02-8c,8c-20f,292,12.72,12307172003.00
30-0.02-8c,8c-20f,293,12.78,12331018762.00
30-0.02-8c,8c-20f,294,12.78,12322966783.00
30-0.02-8c,8c-20f,295,12.78,12192567289.00
30-0.02-8c,8c-20f,296,12.84,12405304625.00
30-0.02-8c,8c-20f,297,12.84,12478862096.00
30-0.02-8c,8c-20f,298,12.85,12435995171.00
30-0.02-8c,8c-20f,299,12.88,12459602967.00
30-0.02-8c,8c-20f,300,12.94,12524248753.00
30-0.02-8c,8c-20f,301,12.99,12557925602.00
30-0.02-8c,8c-20f,302,12.99,12604460482.00
30-0.02-8c,8c-20f,303,13.04,12610279234.00
30-0.02-8c,8c-20f,304,13.07,12612113472.00
30-0.02-8c,8c-20f,305,13.22,12855524974.00
30-0.02-8c,8c-20f,306,13.26,12705188624.00
30-0.02-8c,8c-20f,307,13.29,12892739905.00
30-0.02-8c,8c-20f,308,13.44,13119291255.00
30-0.02-8c,8c-20f,309,13.46,13056919808.00
30-0.02-8c,8c-20f,310,13.55,13015315367.00
30-0.02-8c,8c-20f,311,13.55,13209794893.00
30-0.02-8c,8c-20f,312,13.56,13110182180.00
30-0.02-8c,8c-20f,313,13.56,13137385733.00
30-0.02-8c,8c-20f,314,13.63,13208627106.00
30-0.02-8c,8c-20f,315,13.65,13082404923.00
30-0.02-8c,8c-20f,316,13.66,13238632967.00
30-0.02-8c,8c-20f,317,13.69,13320242882.00
30-0.02-8c,8c-20f,318,13.70,13134368355.00
30-0.02-8c,8c-20f,319,13.72,13375442716.00
30-0.02-8c,8c-20f,320,13.74,13323104373.00
30-0.02-8c,8c-20f,321,13.75,13238471844.00
30-0.02-8c,8c-20f,322,13.75,13405957638.00
30-0.02-8c,8c-20f,323,13.81,13435539737.00
30-0.02-8c,8c-20f,324,13.83,13370279310.00
30-0.02-8c,8c-20f,325,13.84,13488316293.00
30-0.02-8c,8c-20f,326,13.88,13529277774.00
30-0.02-8c,8c-20f,327,13.88,13463992711.00
30-0.02-8c,8c-20f,328,13.89,13402237512.00
30-0.02-8c,8c-20f,329,13.99,13641979350.00
30-0.02-8c,8c-20f,330,13.99,13599772660.00
30-0.02-8c,8c-20f,331,14.00,13481072682.00
30-0.02-8c,8c-20f,332,14.04,13613446077.00
30-0.02-8c,8c-20f,333,14.07,13673881939.00
30-0.02-8c,8c-20f,334,14.08,13732230762.00
30-0.02-8c,8c-20f,335,14.11,13639681170.00
30-0.02-8c,8c-20f,336,14.11,13608642254.00
30-0.02-8c,8c-20f,337,14.13,13744770559.00
30-0.02-8c,8c-20f,338,14.30,13736899274.00
30-0.02-8c,8c-20f,339,14.40,13937174845.00
30-0.02-8c,8c-20f,340,14.40,13828189211.00
30-0.02-8c,8c-20f,341,14.42,14058964262.00
30-0.02-8c,8c-20f,342,14.44,14081581008.00
30-0.02-8c,8c-20f,343,14.49,14013005822.00
30-0.02-8c,8c-20f,344,14.53,14025225897.00
30-0.02-8c,8c-20f,345,14.57,14085072285.00
30-0.02-8c,8c-20f,346,14.61,14154656015.00
30-0.02-8c,8c-20f,347,14.62,14032608446.00
30-0.02-8c,8c-20f,348,14.75,14284461963.00
30-0.02-8c,8c-20f,349,14.86,14340577223.00
30-0.02-8c,8c-20f,350,14.88,14357125615.00
30-0.02-8c,8c-20f,351,14.94,14537902754.00
30-0.02-8c,8c-20f,352,14.97,14476470012.00
30-0.02-8c,8c-20f,353,14.98,14522811052.00
30-0.02-8c,8c-20f,354,15.02,14493424351.00
30-0.02-8c,8c-20f,355,15.03,14556637426.00
30-0.02-8c,8c-20f,356,15.03,14498818746.00
30-0.02-8c,8c-20f,357,15.04,14632997699.00
30-0.02-8c,8c-20f,358,15.06,14600994493.00
30-0.02-8c,8c-20f,359,15.08,14674716206.00
30-0.02-8c,8c-20f,360,15.09,14679591099.00
30-0.02-8c,8c-20f,361,15.29,14778396793.00
30-0.02-8c,8c-20f,362,15.30,14917290555.00
30-0.02-8c,8c-20f,363,15.34,14784348247.00
30-0.02-8c,8c-20f,364,15.35,14967910206.00
30-0.02-8c,8c-20f,365,15.37,14862658989.00
30-0.02-8c,8c-20f,366,15.38,14901656280.00
30-0.02-8c,8c-20f,367,15.41,14985871731.00
30-0.02-8c,8c-20f,368,15.42,14929514398.00
30-0.02-8c,8c-20f,369,15.44,15048279281.00
30-0.02-8c,8c-20f,370,15.44,14963232804.00
30-0.02-8c,8c-20f,371,15.44,14988768798.00
30-0.02-8c,8c-20f,372,15.46,14952211341.00
30-0.02-8c,8c-20f,373,15.47,14960821270.00
30-0.02-8c,8c-20f,374,15.47,15085882997.00
30-0.02-8c,8c-20f,375,15.49,14979270089.00
30-0.02-8c,8c-20f,376,15.53,15099854281.00
30-0.02-8c,8c-20f,377,15.53,14913902957.00
30-0.02-8c,8c-20f,378,15.57,15080202073.00
30-0.02-8c,8c-20f,379,15.66,15173567563.00
30-0.02-8c,8c-20f,380,15.66,15143283733.00
30-0.02-8c,8c-20f,381,15.69,15264838042.00
30-0.02-8c,8c-20f,382,15.81,15310956388.00
30-0.02-8c,8c-20f,383,15.83,15428085106.00
30-0.02-8c,8c-20f,384,15.85,15353963663.00
30-0.02-8c,8c-20f,385,15.86,15388150708.00
30-0.02-8c,8c-20f,386,15.87,15341270598.00
30-0.02-8c,8c-20f,387,16.10,15596735572.00
30-0.02-8c,8c-20f,388,16.20,15620071222.00
30-0.02-8c,8c-20f,389,16.20,15652095430.00
30-0.02-8c,8c-20f,390,16.26,15771460351.00
30-0.02-8c,8c-20f,391,16.31,15751876410.00
30-0.02-8c,8c-20f,392,16.33,15775244802.00
30-0.02-8c,8c-20f,393,16.33,15749951178.00
30-0.02-8c,8c-20f,394,16.36,15868328521.00
30-0.02-8c,8c-20f,395,16.36,15806170470.00
30-0.02-8c,8c-20f,396,16.36,15805273920.00
30-0.02-8c,8c-20f,397,16.38,15790796535.00
30-0.02-8c,8c-20f,398,16.40,15846455684.00
30-0.02-8c,8c-20f,399,16.42,15862055859.00
30-0.02-8c,8c-20f,400,16.52,15964552147.00
30-0.02-8c,8c-20f,401,16.54,15974098523.00
30-0.02-8c,8c-20f,402,16.55,15984961570.00
30-0.02-8c,8c-20f,403,16.61,16095271853.00
30-0.02-8c,8c-20f,404,16.62,16120000088.00
30-0.02-8c,8c-20f,405,16.63,16057237085.00
30-0.02-8c,8c-20f,406,16.67,16099822872.00
30-0.02-8c,8c-20f,407,16.81,16276550738.00
30-0.02-8c,8c-20f,408,16.81,16241102722.00
30-0.02-8c,8c-20f,409,16.82,16287926089.00
30-0.02-8c,8c-20f,410,16.83,16224889632.00
30-0.02-8c,8c-20f,411,16.85,16327224802.00
30-0.02-8c,8c-20f,412,16.85,16341291404.00
30-0.02-8c,8c-20f,413,16.93,16408063446.00
30-0.02-8c,8c-20f,414,16.98,16466888872.00
30-0.02-8c,8c-20f,415,16.99,16552772881.00
30-0.02-8c,8c-20f,416,17.00,16453354457.00
30-0.02-8c,8c-20f,417,17.02,16470939474.00
30-0.02-8c,8c-20f,418,17.04,16491269892.00
30-0.02-8c,8c-20f,419,17.08,16500650780.00
30-0.02-8c,8c-20f,420,17.08,16567458534.00
30-0.02-8c,8c-20f,421,17.10,16549262189.00
30-0.02-8c,8c-20f,422,17.15,16658080177.00
30-0.02-8c,8c-20f,423,17.16,16602355454.00
30-0.02-8c,8c-20f,424,17.16,16711489694.00
30-0.02-8c,8c-20f,425,17.17,16581562336.00
30-0.02-8c,8c-20f,426,17.19,16693408811.00
30-0.02-8c,8c-20f,427,17.20,16634812109.00
30-0.02-8c,8c-20f,428,17.45,16877504419.00
30-0.02-8c,8c-20f,429,17.48,16881793636.00
30-0.02-8c,8c-20f,430,17.49,16975155460.00
30-0.02-8c,8c-20f,431,17.54,17035156450.00
30-0.02-8c,8c-20f,432,17.55,17041050779.00
30-0.02-8c,8c-20f,433,17.59,16989561595.00
30-0.02-8c,8c-20f,434,17.66,17047865457.00
30-0.02-8c,8c-20f,435,17.68,17207624990.00
30-0.02-8c,8c-20f,436,17.70,17173406165.00
30-0.02-8c,8c-20f,437,17.76,17202217926.00
30-0.02-8c,8c-20f,438,17.83,17348109152.00
30-0.02-8c,8c-20f,439,17.85,17233251109.00
30-0.02-8c,8c-20f,440,17.86,17305022668.00
30-0.02-8c,8c-20f,441,17.91,17382214032.00
30-0.02-8c,8c-20f,442,17.98,17492934303.00
30-0.02-8c,8c-20f,443,18.12,17585275183.00
30-0.02-8c,8c-20f,444,18.16,17589691997.00
30-0.02-8c,8c-20f,445,18.22,17652661495.00
30-0.02-8c,8c-20f,446,18.26,17656486000.00
30-0.02-8c,8c-20f,447,18.28,17669430703.00
30-0.02-8c,8c-20f,448,18.32,17816618568.00
30-0.02-8c,8c-20f,449,18.35,17772984190.00
30-0.02-8c,8c-20f,450,18.36,17807314183.00
30-0.02-8c,8c-20f,451,18.38,17875634982.00
30-0.02-8c,8c-20f,452,18.61,18040119748.00
30-0.02-8c,8c-20f,453,18.64,18117385807.00
30-0.02-8c,8c-20f,454,18.73,18132212431.00
30-0.02-8c,8c-20f,455,18.85,18326408038.00
30-0.02-8c,8c-20f,456,18.89,18291478640.00
30-0.02-8c,8c-20f,457,18.94,18405907114.00
30-0.02-8c,8c-20f,458,19.06,18461565098.00
30-0.02-8c,8c-20f,459,19.14,18583816984.00
30-0.02-8c,8c-20f,460,19.26,18661249458.00
30-0.02-8c,8c-20f,461,19.46,18895505011.00
30-0.02-8c,8c-20f,462,19.51,18902013644.00
30-0.02-8c,8c-20f,1,0.03,10169504.00
30-0.02-8c,8c-20f,2,0.03,16841995.00
30-0.02-8c,8c-20f,3,0.03,9111080.00
30-0.02-8c,8c-20f,4,0.03,8988157.00
30-0.02-8c,8c-20f,5,0.04,28750987.00
30-0.02-8c,8c-20f,6,0.04,23810167.00
30-0.02-8c,8c-20f,7,0.05,45478235.00
30-0.02-8c,8c-20f,8,0.05,10201441.00
30-0.02-8c,8c-20f,9,0.06,49591335.00
30-0.02-8c,8c-20f,10,0.06,43002191.00
30-0.02-8c,8c-20f,11,0.07,61677268.00
30-0.02-8c,8c-20f,12,0.08,43365474.00
30-0.02-8c,8c-20f,13,0.09,58575878.00
30-0.02-8c,8c-20f,14,0.10,71782199.00
30-0.02-8c,8c-20f,15,0.11,74274548.00
30-0.02-8c,8c-20f,16,0.16,138394357.00
30-0.02-8c,8c-20f,17,0.42,388027485.00
30-0.02-8c,8c-20f,18,0.52,482611516.00
30-0.02-8c,8c-20f,19,0.53,506506703.00
30-0.02-8c,8c-20f,20,0.54,502506819.00
30-0.02-8c,8c-20f,21,0.60,568190671.00
30-0.02-8c,8c-20f,22,0.61,583669827.00
30-0.02-8c,8c-20f,23,0.74,661325945.00
30-0.02-8c,8c-20f,24,0.78,727264155.00
30-0.02-8c,8c-20f,25,0.79,719292440.00
30-0.02-8c,8c-20f,26,0.80,759970975.00
30-0.02-8c,8c-20f,27,0.81,757859582.00
30-0.02-8c,8c-20f,28,0.85,791632257.00
30-0.02-8c,8c-20f,29,0.89,848689236.00
30-0.02-8c,8c-20f,30,0.89,839332311.00
30-0.02-8c,8c-20f,31,0.89,838377283.00
30-0.02-8c,8c-20f,32,0.89,850709934.00
30-0.02-8c,8c-20f,33,0.93,876522112.00
30-0.02-8c,8c-20f,34,0.93,893039058.00
30-0.02-8c,8c-20f,35,0.95,906029492.00
30-0.02-8c,8c-20f,36,0.95,906236846.00
30-0.02-8c,8c-20f,37,0.97,927695251.00
30-0.02-8c,8c-20f,38,0.97,896882723.00
30-0.02-8c,8c-20f,39,0.97,930951689.00
30-0.02-8c,8c-20f,40,1.04,949626363.00
30-0.02-8c,8c-20f,41,1.07,1022483570.00
30-0.02-8c,8c-20f,42,1.07,1035497267.00
30-0.02-8c,8c-20f,43,1.10,1037286744.00
30-0.02-8c,8c-20f,44,1.14,1076209719.00
30-0.02-8c,8c-20f,45,1.28,1231692727.00
30-0.02-8c,8c-20f,46,1.29,1202310118.00
30-0.02-8c,8c-20f,47,1.31,1249849184.00
30-0.02-8c,8c-20f,48,1.36,1308094721.00
30-0.02-8c,8c-20f,49,1.56,1471555024.00
30-0.02-8c,8c-20f,50,1.62,1520915259.00
30-0.02-8c,8c-20f,51,1.67,1600221749.00
30-0.02-8c,8c-20f,52,1.73,1631509798.00
30-0.02-8c,8c-20f,53,1.76,1649670197.00
30-0.02-8c,8c-20f,54,1.86,1700296073.00
30-0.02-8c,8c-20f,55,2.03,1962620212.00
30-0.02-8c,8c-20f,56,2.03,1954538823.00
30-0.02-8c,8c-20f,57,2.12,2027449077.00
30-0.02-8c,8c-20f,58,2.14,2033405577.00
30-0.02-8c,8c-20f,59,2.21,2117743689.00
30-0.02-8c,8c-20f,60,2.22,2145923999.00
30-0.02-8c,8c-20f,61,2.28,2190855777.00
30-0.02-8c,8c-20f,62,2.31,2227814873.00
30-0.02-8c,8c-20f,63,2.31,2205322040.00
30-0.02-8c,8c-20f,64,2.32,2177951868.00
30-0.02-8c,8c-20f,65,2.34,2264821711.00
30-0.02-8c,8c-20f,66,2.45,2356222558.00
30-0.02-8c,8c-20f,67,2.46,2353627510.00
30-0.02-8c,8c-20f,68,2.47,2398863175.00
30-0.02-8c,8c-20f,69,2.52,2422569687.00
30-0.02-8c,8c-20f,70,2.53,2431923096.00
30-0.02-8c,8c-20f,71,2.53,2390082752.00
30-0.02-8c,8c-20f,72,2.54,2458794977.00
30-0.02-8c,8c-20f,73,2.56,2475945646.00
30-0.02-8c,8c-20f,74,2.60,2497609192.00
30-0.02-8c,8c-20f,75,2.63,2495662993.00
30-0.02-8c,8c-20f,76,2.70,2463632701.00
30-0.02-8c,8c-20f,77,2.81,2725279025.00
30-0.02-8c,8c-20f,78,2.88,2790432747.00
30-0.02-8c,8c-20f,79,2.89,2795262851.00
30-0.02-8c,8c-20f,80,2.90,2771542592.00
30-0.02-8c,8c-20f,81,2.98,2886634861.00
30-0.02-8c,8c-20f,82,3.02,2882991526.00
30-0.02-8c,8c-20f,83,3.04,2912223572.00
30-0.02-8c,8c-20f,84,3.14,3030686889.00
30-0.02-8c,8c-20f,85,3.16,3065633936.00
30-0.02-8c,8c-20f,86,3.16,2981044104.00
30-0.02-8c,8c-20f,87,3.20,2942371828.00
30-0.02-8c,8c-20f,88,3.21,3114609120.00
30-0.02-8c,8c-20f,89,3.23,3049308203.00
30-0.02-8c,8c-20f,90,3.40,3267130992.00
30-0.02-8c,8c-20f,91,3.49,3336122025.00
30-0.02-8c,8c-20f,92,3.50,3345327046.00
30-0.02-8c,8c-20f,93,3.63,3454209379.00
30-0.02-8c,8c-20f,94,3.90,3760107263.00
30-0.02-8c,8c-20f,95,3.91,3746917285.00
30-0.02-8c,8c-20f,96,4.02,3812837387.00
30-0.02-8c,8c-20f,97,4.06,3949851342.00
30-0.02-8c,8c-20f,98,4.09,3981702870.00
30-0.02-8c,8c-20f,99,4.32,4181351092.00
30-0.02-8c,8c-20f,100,4.33,4182916537.00
30-0.02-8c,8c-20f,101,4.36,4144943929.00
30-0.02-8c,8c-20f,102,4.43,4271173647.00
30-0.02-8c,8c-20f,103,4.43,4293459625.00
30-0.02-8c,8c-20f,104,4.45,4286454209.00
30-0.02-8c,8c-20f,105,4.47,4219071204.00
30-0.02-8c,8c-20f,106,4.55,4417093354.00
30-0.02-8c,8c-20f,107,4.71,4538515496.00
30-0.02-8c,8c-20f,108,4.72,4559120627.00
30-0.02-8c,8c-20f,109,4.73,4563343519.00
30-0.02-8c,8c-20f,110,4.73,4572872359.00
30-0.02-8c,8c-20f,111,4.73,4542761877.00
30-0.02-8c,8c-20f,112,4.80,4636342009.00
30-0.02-8c,8c-20f,113,4.80,4415611908.00
30-0.02-8c,8c-20f,114,4.81,4549664959.00
30-0.02-8c,8c-20f,115,4.82,4581451391.00
30-0.02-8c,8c-20f,116,4.86,4599166296.00
30-0.02-8c,8c-20f,117,4.93,4744876981.00
30-0.02-8c,8c-20f,118,4.95,4777413176.00
30-0.02-8c,8c-20f,119,4.99,4806379000.00
30-0.02-8c,8c-20f,120,5.00,4757003758.00
30-0.02-8c,8c-20f,121,5.05,4894996772.00
30-0.02-8c,8c-20f,122,5.14,4887465501.00
30-0.02-8c,8c-20f,123,5.17,4984463100.00
30-0.02-8c,8c-20f,124,5.26,5116025533.00
30-0.02-8c,8c-20f,125,5.29,5094109166.00
30-0.02-8c,8c-20f,126,5.35,5149981422.00
30-0.02-8c,8c-20f,127,5.51,5366448440.00
30-0.02-8c,8c-20f,128,5.56,5353152022.00
30-0.02-8c,8c-20f,129,5.58,5359762662.00
30-0.02-8c,8c-20f,130,5.62,5470482559.00
30-0.02-8c,8c-20f,131,5.69,5404852810.00
30-0.02-8c,8c-20f,132,5.73,5459120169.00
30-0.02-8c,8c-20f,133,5.74,5547288228.00
30-0.02-8c,8c-20f,134,5.76,5548511464.00
30-0.02-8c,8c-20f,135,5.86,5685890943.00
30-0.02-8c,8c-20f,136,5.90,5618903907.00
30-0.02-8c,8c-20f,137,5.91,5633502179.00
30-0.02-8c,8c-20f,138,6.04,5860861744.00
30-0.02-8c,8c-20f,139,6.05,5852002831.00
30-0.02-8c,8c-20f,140,6.12,5832420675.00
30-0.02-8c,8c-20f,141,6.18,6014070524.00
30-0.02-8c,8c-20f,142,6.22,6023828526.00
30-0.02-8c,8c-20f,143,6.31,6126806911.00
30-0.02-8c,8c-20f,144,6.39,6188846805.00
30-0.02-8c,8c-20f,145,6.39,6197786792.00
30-0.02-8c,8c-20f,146,6.56,6300239267.00
30-0.02-8c,8c-20f,147,6.56,6247421900.00
30-0.02-8c,8c-20f,148,6.59,6269872635.00
30-0.02-8c,8c-20f,149,6.65,6458010128.00
30-0.02-8c,8c-20f,150,6.68,6420851613.00
30-0.02-8c,8c-20f,151,6.68,6489695080.00
30-0.02-8c,8c-20f,152,6.70,6451089209.00
30-0.02-8c,8c-20f,153,6.75,6451384840.00
30-0.02-8c,8c-20f,154,6.76,6522206465.00
30-0.02-8c,8c-20f,155,6.91,6704158041.00
30-0.02-8c,8c-20f,156,6.95,6742962953.00
30-0.02-8c,8c-20f,157,7.03,6748092790.00
30-0.02-8c,8c-20f,158,7.04,6785539473.00
30-0.02-8c,8c-20f,159,7.11,6840143923.00
30-0.02-8c,8c-20f,160,7.12,6907187888.00
30-0.02-8c,8c-20f,161,7.15,6934357254.00
30-0.02-8c,8c-20f,162,7.17,6848293687.00
30-0.02-8c,8c-20f,163,7.21,6923889876.00
30-0.02-8c,8c-20f,164,7.23,6956641103.00
30-0.02-8c,8c-20f,165,7.25,7026620293.00
30-0.02-8c,8c-20f,166,7.26,6898890292.00
30-0.02-8c,8c-20f,167,7.30,7020035322.00
30-0.02-8c,8c-20f,168,7.30,7109298747.00
30-0.02-8c,8c-20f,169,7.31,7022744833.00
30-0.02-8c,8c-20f,170,7.40,7188040394.00
30-0.02-8c,8c-20f,171,7.42,7211402904.00
30-0.02-8c,8c-20f,172,7.43,7164747560.00
30-0.02-8c,8c-20f,173,7.52,7282406693.00
30-0.02-8c,8c-20f,174,7.56,7319724754.00
30-0.02-8c,8c-20f,175,7.64,7352595653.00
30-0.02-8c,8c-20f,176,7.65,7444824834.00
30-0.02-8c,8c-20f,177,7.67,7398005181.00
30-0.02-8c,8c-20f,178,7.80,7557218287.00
30-0.02-8c,8c-20f,179,7.81,7463110935.00
30-0.02-8c,8c-20f,180,7.82,7461984853.00
30-0.02-8c,8c-20f,181,7.85,7608816777.00
30-0.02-8c,8c-20f,182,7.88,7621805571.00
30-0.02-8c,8c-20f,183,7.90,7637948687.00
30-0.02-8c,8c-20f,184,7.95,7683172910.00
30-0.02-8c,8c-20f,185,7.99,7697073664.00
30-0.02-8c,8c-20f,186,8.00,7714201456.00
30-0.02-8c,8c-20f,187,8.03,7825374686.00
30-0.02-8c,8c-20f,188,8.06,7767552301.00
30-0.02-8c,8c-20f,189,8.15,7890480455.00
30-0.02-8c,8c-20f,190,8.15,7938778814.00
30-0.02-8c,8c-20f,191,8.20,7831254560.00
30-0.02-8c,8c-20f,192,8.20,7966272684.00
30-0.02-8c,8c-20f,193,8.21,7897629147.00
30-0.02-8c,8c-20f,194,8.26,7838074575.00
30-0.02-8c,8c-20f,195,8.28,8038885683.00
30-0.02-8c,8c-20f,196,8.32,8040002488.00
30-0.02-8c,8c-20f,197,8.36,8041941554.00
30-0.02-8c,8c-20f,198,8.41,8146518574.00
30-0.02-8c,8c-20f,199,8.43,8102402933.00
30-0.02-8c,8c-20f,200,8.46,8209800523.00
30-0.02-8c,8c-20f,201,8.49,8216181025.00
30-0.02-8c,8c-20f,202,8.50,8277361560.00
30-0.02-8c,8c-20f,203,8.50,8214473888.00
30-0.02-8c,8c-20f,204,8.50,8186034227.00
30-0.02-8c,8c-20f,205,8.51,8135051630.00
30-0.02-8c,8c-20f,206,8.56,8318000520.00
30-0.02-8c,8c-20f,207,8.57,8262786125.00
30-0.02-8c,8c-20f,208,8.58,8250503147.00
30-0.02-8c,8c-20f,209,8.58,8296098641.00
30-0.02-8c,8c-20f,210,8.61,8353139393.00
30-0.02-8c,8c-20f,211,8.68,8426281225.00
30-0.02-8c,8c-20f,212,8.74,8499426997.00
30-0.02-8c,8c-20f,213,8.77,8464416136.00
30-0.02-8c,8c-20f,214,8.78,8431920622.00
30-0.02-8c,8c-20f,215,8.89,8633951319.00
30-0.02-8c,8c-20f,216,8.90,8554328851.00
30-0.02-8c,8c-20f,217,8.92,8537157862.00
30-0.02-8c,8c-20f,218,8.94,8599502466.00
30-0.02-8c,8c-20f,219,8.95,8698144455.00
30-0.02-8c,8c-20f,220,9.01,8664828744.00
30-0.02-8c,8c-20f,221,9.04,8726942650.00
30-0.02-8c,8c-20f,222,9.08,8683391289.00
30-0.02-8c,8c-20f,223,9.13,8775774962.00
30-0.02-8c,8c-20f,224,9.15,8834375780.00
30-0.02-8c,8c-20f,225,9.20,8931035252.00
30-0.02-8c,8c-20f,226,9.23,8955187968.00
30-0.02-8c,8c-20f,227,9.28,8956786749.00
30-0.02-8c,8c-20f,228,9.29,8968062182.00
30-0.02-8c,8c-20f,229,9.42,9130037519.00
30-0.02-8c,8c-20f,230,9.43,9145510415.00
30-0.02-8c,8c-20f,231,9.45,9164160933.00
30-0.02-8c,8c-20f,232,9.48,9163590425.00
30-0.02-8c,8c-20f,233,9.51,9247714599.00
30-0.02-8c,8c-20f,234,9.53,9213883452.00
30-0.02-8c,8c-20f,235,9.55,9268641225.00
30-0.02-8c,8c-20f,236,9.60,9259888263.00
30-0.02-8c,8c-20f,237,9.63,9290846610.00
30-0.02-8c,8c-20f,238,9.66,9382563706.00
30-0.02-8c,8c-20f,239,9.68,9305050427.00
30-0.02-8c,8c-20f,240,9.69,9346214203.00
30-0.02-8c,8c-20f,241,9.84,9498764737.00
30-0.02-8c,8c-20f,242,9.84,9496740520.00
30-0.02-8c,8c-20f,243,9.86,9506757889.00
30-0.02-8c,8c-20f,244,10.21,9891086043.00
30-0.02-8c,8c-20f,245,10.21,9844699268.00
30-0.02-8c,8c-20f,246,10.25,9791114311.00
30-0.02-8c,8c-20f,247,10.26,9954251718.00
30-0.02-8c,8c-20f,248,10.31,9988821505.00
30-0.02-8c,8c-20f,249,10.36,10077437474.00
30-0.02-8c,8c-20f,250,10.42,10024142819.00
30-0.02-8c,8c-20f,251,10.45,10147990744.00
30-0.02-8c,8c-20f,252,10.46,10101247959.00
30-0.02-8c,8c-20f,253,10.55,10245862029.00
30-0.02-8c,8c-20f,254,10.56,10113685470.00
30-0.02-8c,8c-20f,255,10.62,10337680344.00
30-0.02-8c,8c-20f,256,10.63,10273503750.00
30-0.02-8c,8c-20f,257,10.65,10289952906.00
30-0.02-8c,8c-20f,258,10.68,10277354297.00
30-0.02-8c,8c-20f,259,10.74,10332535999.00
30-0.02-8c,8c-20f,260,10.74,10283900814.00
30-0.02-8c,8c-20f,261,10.86,10480622124.00
30-0.02-8c,8c-20f,262,10.92,10401840702.00
30-0.02-8c,8c-20f,263,10.96,10610226796.00
30-0.02-8c,8c-20f,264,10.99,10670642835.00
30-0.02-8c,8c-20f,265,11.03,10717472920.00
30-0.02-8c,8c-20f,266,11.16,10858414964.00
30-0.02-8c,8c-20f,267,11.26,10873790834.00
30-0.02-8c,8c-20f,268,11.33,11027930335.00
30-0.02-8c,8c-20f,269,11.36,11002990396.00
30-0.02-8c,8c-20f,270,11.38,10895084573.00
30-0.02-8c,8c-20f,271,11.47,11112173303.00
