test,approach,answer,time
30-0.02-2c,2c-5f,204,16.54
30-0.02-2c,2c-5f,205,16.62
30-0.02-2c,2c-5f,206,16.66
30-0.02-2c,2c-5f,207,16.84
30-0.02-2c,2c-5f,208,16.86
30-0.02-2c,2c-5f,209,16.89
30-0.02-2c,2c-5f,210,16.93
30-0.02-2c,2c-5f,211,16.97
30-0.02-2c,2c-5f,212,17.04
30-0.02-2c,2c-5f,213,17.12
30-0.02-2c,2c-5f,214,17.14
30-0.02-2c,2c-5f,215,17.20
30-0.02-2c,2c-5f,216,17.20
30-0.02-2c,2c-5f,217,17.55
30-0.02-2c,2c-5f,218,17.60
30-0.02-2c,2c-5f,219,17.61
30-0.02-2c,2c-5f,220,17.80
30-0.02-2c,2c-5f,221,17.81
30-0.02-2c,2c-5f,222,17.94
30-0.02-2c,2c-5f,223,17.96
30-0.02-2c,2c-5f,224,18.02
30-0.02-2c,2c-5f,225,18.03
30-0.02-2c,2c-5f,226,18.07
30-0.02-2c,2c-5f,227,18.29
30-0.02-2c,2c-5f,228,18.32
30-0.02-2c,2c-5f,229,18.50
30-0.02-2c,2c-5f,230,18.53
30-0.02-2c,2c-5f,231,18.58
30-0.02-2c,2c-5f,232,18.58
30-0.02-2c,2c-5f,233,18.65
30-0.02-2c,2c-5f,234,18.66
30-0.02-2c,2c-5f,235,18.77
30-0.02-2c,2c-5f,236,18.77
30-0.02-2c,2c-5f,237,18.84
30-0.02-2c,2c-5f,238,18.84
30-0.02-2c,2c-5f,239,18.90
30-0.02-2c,2c-5f,240,19.25
30-0.02-2c,2c-5f,241,19.27
30-0.02-2c,2c-5f,242,19.29
30-0.02-2c,2c-5f,243,19.30
30-0.02-2c,2c-5f,244,19.35
30-0.02-2c,2c-5f,245,19.38
30-0.02-2c,2c-5f,246,19.69
30-0.02-2c,2c-5f,247,19.70
30-0.02-2c,2c-5f,248,19.84
30-0.02-2c,2c-5f,249,19.94
30-0.02-2c,2c-5f,250,19.98
30-0.02-2c,2c-5f,251,20.09
30-0.02-2c,2c-5f,252,20.15
30-0.02-2c,2c-5f,253,20.15
30-0.02-2c,2c-5f,254,20.17
30-0.02-2c,2c-5f,255,20.26
30-0.02-2c,2c-5f,256,20.28
30-0.02-2c,2c-5f,257,20.34
30-0.02-2c,2c-5f,258,20.57
30-0.02-2c,2c-5f,259,20.84
30-0.02-2c,2c-5f,260,20.90
30-0.02-2c,2c-5f,261,21.04
30-0.02-2c,2c-5f,262,21.13
30-0.02-2c,2c-5f,263,21.33
30-0.02-2c,2c-5f,264,21.49
30-0.02-2c,2c-5f,265,21.52
30-0.02-2c,2c-5f,266,21.69
30-0.02-2c,2c-5f,267,21.75
30-0.02-2c,2c-5f,268,21.84
30-0.02-2c,2c-5f,269,21.97
30-0.02-2c,2c-5f,270,22.16
30-0.02-2c,2c-5f,271,22.21
30-0.02-2c,2c-5f,272,22.25
30-0.02-2c,2c-5f,273,22.34
30-0.02-2c,2c-5f,274,22.35
30-0.02-2c,2c-5f,275,22.49
30-0.02-2c,2c-5f,276,22.51
30-0.02-2c,2c-5f,277,22.67
30-0.02-2c,2c-5f,278,22.71
30-0.02-2c,2c-5f,279,22.73
30-0.02-2c,2c-5f,280,22.91
30-0.02-2c,2c-5f,281,23.11
30-0.02-2c,2c-5f,282,23.14
30-0.02-2c,2c-5f,283,23.16
30-0.02-2c,2c-5f,284,23.29
30-0.02-2c,2c-5f,285,23.29
30-0.02-2c,2c-5f,286,23.41
30-0.02-2c,2c-5f,287,23.65
30-0.02-2c,2c-5f,288,23.72
30-0.02-2c,2c-5f,289,23.73
30-0.02-2c,2c-5f,290,23.80
30-0.02-2c,2c-5f,291,23.88
30-0.02-2c,2c-5f,292,23.91
30-0.02-2c,2c-5f,293,23.92
30-0.02-2c,2c-5f,294,23.97
30-0.02-2c,2c-5f,295,24.03
30-0.02-2c,2c-5f,296,24.15
30-0.02-2c,2c-5f,297,24.18
30-0.02-2c,2c-5f,298,24.18
30-0.02-2c,2c-5f,299,24.30
30-0.02-2c,2c-5f,300,24.34
30-0.02-2c,2c-5f,301,24.35
30-0.02-2c,2c-5f,302,24.36
30-0.02-2c,2c-5f,303,24.37
30-0.02-2c,2c-5f,304,24.40
30-0.02-2c,2c-5f,305,24.43
30-0.02-2c,2c-5f,306,24.47
30-0.02-2c,2c-5f,307,24.63
30-0.02-2c,2c-5f,308,24.69
30-0.02-2c,2c-5f,309,24.74
30-0.02-2c,2c-5f,310,24.76
30-0.02-2c,2c-5f,311,24.95
30-0.02-2c,2c-5f,312,25.10
30-0.02-2c,2c-5f,313,25.24
30-0.02-2c,2c-5f,314,25.26
30-0.02-2c,2c-5f,315,25.41
30-0.02-2c,2c-5f,316,25.42
30-0.02-2c,2c-5f,317,25.46
30-0.02-2c,2c-5f,318,25.54
30-0.02-2c,2c-5f,319,25.64
30-0.02-2c,2c-5f,320,25.69
30-0.02-2c,2c-5f,321,25.71
30-0.02-2c,2c-5f,322,25.74
30-0.02-2c,2c-5f,323,25.75
30-0.02-2c,2c-5f,324,25.80
30-0.02-2c,2c-5f,325,25.84
30-0.02-2c,2c-5f,326,25.90
30-0.02-2c,2c-5f,327,26.00
30-0.02-2c,2c-5f,328,26.08
30-0.02-2c,2c-5f,329,26.20
30-0.02-2c,2c-5f,330,26.26
30-0.02-2c,2c-5f,331,26.41
30-0.02-2c,2c-5f,332,26.49
30-0.02-2c,2c-5f,333,26.60
30-0.02-2c,2c-5f,334,26.63
30-0.02-2c,2c-5f,335,26.90
30-0.02-2c,2c-5f,336,26.99
30-0.02-2c,2c-5f,337,27.00
30-0.02-2c,2c-5f,338,27.03
30-0.02-2c,2c-5f,339,27.15
30-0.02-2c,2c-5f,340,27.61
30-0.02-2c,2c-5f,341,27.64
30-0.02-2c,2c-5f,342,27.69
30-0.02-2c,2c-5f,343,27.76
30-0.02-2c,2c-5f,344,27.79
30-0.02-2c,2c-5f,345,27.82
30-0.02-2c,2c-5f,346,27.88
30-0.02-2c,2c-5f,347,27.92
30-0.02-2c,2c-5f,348,27.94
30-0.02-2c,2c-5f,349,28.15
30-0.02-2c,2c-5f,350,28.19
30-0.02-2c,2c-5f,351,28.39
30-0.02-2c,2c-5f,352,28.43
30-0.02-2c,2c-5f,353,28.54
30-0.02-2c,2c-5f,354,28.54
30-0.02-2c,2c-5f,355,28.93
30-0.02-2c,2c-5f,356,29.01
30-0.02-2c,2c-5f,357,29.02
30-0.02-2c,2c-5f,358,29.04
30-0.02-2c,2c-5f,359,29.06
30-0.02-2c,2c-5f,360,29.07
30-0.02-2c,2c-5f,361,29.09
30-0.02-2c,2c-5f,362,29.10
30-0.02-2c,2c-5f,363,29.13
30-0.02-2c,2c-5f,364,29.37
30-0.02-2c,2c-5f,365,29.48
30-0.02-2c,2c-5f,366,29.84
30-0.02-2c,2c-5f,367,29.89
30-0.02-2c,2c-5f,368,29.90
30-0.02-2c,2c-5f,369,29.94
30-0.02-2c,2c-5f,370,29.95
30-0.02-2c,2c-5f,371,30.17
30-0.02-2c,2c-5f,372,30.24
30-0.02-2c,2c-5f,373,30.28
30-0.02-2c,2c-5f,374,30.52
30-0.02-2c,2c-5f,375,30.66
30-0.02-2c,2c-5f,376,30.72
30-0.02-2c,2c-5f,377,30.79
30-0.02-2c,2c-5f,378,30.80
30-0.02-2c,2c-5f,379,30.90
30-0.02-2c,2c-5f,380,30.93
30-0.02-2c,2c-5f,381,30.96
30-0.02-2c,2c-5f,382,31.03
30-0.02-2c,2c-5f,383,31.39
30-0.02-2c,2c-5f,384,31.39
30-0.02-2c,2c-5f,385,31.41
30-0.02-2c,2c-5f,386,31.45
30-0.02-2c,2c-5f,387,31.47
30-0.02-2c,2c-5f,388,31.57
30-0.02-2c,2c-5f,389,31.69
30-0.02-2c,2c-5f,390,31.86
30-0.02-2c,2c-5f,391,31.87
30-0.02-2c,2c-5f,392,31.91
30-0.02-2c,2c-5f,393,32.04
30-0.02-2c,2c-5f,394,32.13
30-0.02-2c,2c-5f,395,32.24
30-0.02-2c,2c-5f,396,32.26
30-0.02-2c,2c-5f,397,32.29
30-0.02-2c,2c-5f,398,32.32
30-0.02-2c,2c-5f,399,32.36
30-0.02-2c,2c-5f,400,32.50
30-0.02-2c,2c-5f,401,32.55
30-0.02-2c,2c-5f,402,32.70
30-0.02-2c,2c-5f,403,32.86
30-0.02-2c,2c-5f,404,33.05
30-0.02-2c,2c-5f,405,33.13
30-0.02-2c,2c-5f,406,33.30
30-0.02-2c,2c-5f,407,33.34
30-0.02-2c,2c-5f,408,33.35
30-0.02-2c,2c-5f,409,33.42
30-0.02-2c,2c-5f,410,33.52
30-0.02-2c,2c-5f,411,33.74
30-0.02-2c,2c-5f,412,33.77
30-0.02-2c,2c-5f,413,33.89
30-0.02-2c,2c-5f,414,34.08
30-0.02-2c,2c-5f,415,34.19
30-0.02-2c,2c-5f,416,34.24
30-0.02-2c,2c-5f,417,34.52
30-0.02-2c,2c-5f,418,34.78
30-0.02-2c,2c-5f,419,35.06
30-0.02-2c,2c-5f,420,35.13
30-0.02-2c,2c-5f,421,35.19
30-0.02-2c,2c-5f,422,35.26
30-0.02-2c,2c-5f,423,35.26
30-0.02-2c,2c-5f,424,35.35
30-0.02-2c,2c-5f,425,35.36
30-0.02-2c,2c-5f,426,35.43
30-0.02-2c,2c-5f,427,35.46
30-0.02-2c,2c-5f,428,35.60
30-0.02-2c,2c-5f,429,35.62
30-0.02-2c,2c-5f,430,35.74
30-0.02-2c,2c-5f,431,35.81
30-0.02-2c,2c-5f,432,36.03
30-0.02-2c,2c-5f,433,36.04
30-0.02-2c,2c-5f,434,36.06
30-0.02-2c,2c-5f,435,36.12
30-0.02-2c,2c-5f,436,36.13
30-0.02-2c,2c-5f,437,36.26
30-0.02-2c,2c-5f,438,36.35
30-0.02-2c,2c-5f,439,36.40
30-0.02-2c,2c-5f,440,36.47
30-0.02-2c,2c-5f,441,36.66
30-0.02-2c,2c-5f,442,36.73
30-0.02-2c,2c-5f,443,36.80
30-0.02-2c,2c-5f,444,36.85
30-0.02-2c,2c-5f,445,37.34
30-0.02-2c,2c-5f,446,37.49
30-0.02-2c,2c-5f,447,37.50
30-0.02-2c,2c-5f,448,37.72
30-0.02-2c,2c-5f,449,37.88
30-0.02-2c,2c-5f,450,38.22
30-0.02-2c,2c-5f,451,38.62
30-0.02-2c,2c-5f,452,38.75
30-0.02-2c,2c-5f,453,38.99
30-0.02-2c,2c-5f,454,39.15
30-0.02-2c,2c-5f,455,39.35
30-0.02-2c,2c-5f,456,39.56
30-0.02-2c,2c-5f,457,39.59
30-0.02-2c,2c-5f,458,40.23
30-0.02-2c,2c-5f,459,40.57
30-0.02-2c,2c-5f,460,42.18
30-0.02-2c,2c-5f,461,42.28
30-0.02-2c,2c-5f,462,42.97
30-0.02-2c,2c-5f,1,0.06
30-0.02-2c,2c-5f,2,0.07
30-0.02-2c,2c-5f,3,0.10
30-0.02-2c,2c-5f,4,0.10
30-0.02-2c,2c-5f,5,0.10
30-0.02-2c,2c-5f,6,0.13
30-0.02-2c,2c-5f,7,0.16
30-0.02-2c,2c-5f,8,0.17
30-0.02-2c,2c-5f,9,0.18
30-0.02-2c,2c-5f,10,0.32
30-0.02-2c,2c-5f,11,0.39
30-0.02-2c,2c-5f,12,0.42
30-0.02-2c,2c-5f,13,0.44
30-0.02-2c,2c-5f,14,0.53
30-0.02-2c,2c-5f,15,0.55
30-0.02-2c,2c-5f,16,0.76
30-0.02-2c,2c-5f,17,0.76
30-0.02-2c,2c-5f,18,0.82
30-0.02-2c,2c-5f,19,0.82
30-0.02-2c,2c-5f,20,0.88
30-0.02-2c,2c-5f,21,1.21
30-0.02-2c,2c-5f,22,1.32
30-0.02-2c,2c-5f,23,1.46
30-0.02-2c,2c-5f,24,1.53
30-0.02-2c,2c-5f,25,1.55
30-0.02-2c,2c-5f,26,1.60
30-0.02-2c,2c-5f,27,1.62
30-0.02-2c,2c-5f,28,1.63
30-0.02-2c,2c-5f,29,1.67
30-0.02-2c,2c-5f,30,1.68
30-0.02-2c,2c-5f,31,1.72
30-0.02-2c,2c-5f,32,1.75
30-0.02-2c,2c-5f,33,1.80
30-0.02-2c,2c-5f,34,1.85
30-0.02-2c,2c-5f,35,1.89
30-0.02-2c,2c-5f,36,2.05
30-0.02-2c,2c-5f,37,2.36
30-0.02-2c,2c-5f,38,2.39
30-0.02-2c,2c-5f,39,2.44
30-0.02-2c,2c-5f,40,2.48
30-0.02-2c,2c-5f,41,2.48
30-0.02-2c,2c-5f,42,2.54
30-0.02-2c,2c-5f,43,2.60
30-0.02-2c,2c-5f,44,2.70
30-0.02-2c,2c-5f,45,2.78
30-0.02-2c,2c-5f,46,3.02
30-0.02-2c,2c-5f,47,3.02
30-0.02-2c,2c-5f,48,3.10
30-0.02-2c,2c-5f,49,3.28
30-0.02-2c,2c-5f,50,3.34
30-0.02-2c,2c-5f,51,3.51
30-0.02-2c,2c-5f,52,3.72
30-0.02-2c,2c-5f,53,3.99
30-0.02-2c,2c-5f,54,4.08
30-0.02-2c,2c-5f,55,4.20
30-0.02-2c,2c-5f,56,4.23
30-0.02-2c,2c-5f,57,4.23
30-0.02-2c,2c-5f,58,4.24
30-0.02-2c,2c-5f,59,4.29
30-0.02-2c,2c-5f,60,4.30
30-0.02-2c,2c-5f,61,4.32
30-0.02-2c,2c-5f,62,4.44
30-0.02-2c,2c-5f,63,4.44
30-0.02-2c,2c-5f,64,4.55
30-0.02-2c,2c-5f,65,4.56
30-0.02-2c,2c-5f,66,4.71
30-0.02-2c,2c-5f,67,4.80
30-0.02-2c,2c-5f,68,4.84
30-0.02-2c,2c-5f,69,4.91
30-0.02-2c,2c-5f,70,5.03
30-0.02-2c,2c-5f,71,5.05
30-0.02-2c,2c-5f,72,5.08
30-0.02-2c,2c-5f,73,5.10
30-0.02-2c,2c-5f,74,5.34
30-0.02-2c,2c-5f,75,5.42
30-0.02-2c,2c-5f,76,5.45
30-0.02-2c,2c-5f,77,5.46
30-0.02-2c,2c-5f,78,5.78
30-0.02-2c,2c-5f,79,6.18
30-0.02-2c,2c-5f,80,6.33
30-0.02-2c,2c-5f,81,6.34
30-0.02-2c,2c-5f,82,6.36
30-0.02-2c,2c-5f,83,6.45
30-0.02-2c,2c-5f,84,6.52
30-0.02-2c,2c-5f,85,6.87
30-0.02-2c,2c-5f,86,6.99
30-0.02-2c,2c-5f,87,7.04
30-0.02-2c,2c-5f,88,7.05
30-0.02-2c,2c-5f,89,7.08
30-0.02-2c,2c-5f,90,7.11
30-0.02-2c,2c-5f,91,7.18
30-0.02-2c,2c-5f,92,7.26
30-0.02-2c,2c-5f,93,7.28
30-0.02-2c,2c-5f,94,7.30
30-0.02-2c,2c-5f,95,7.37
30-0.02-2c,2c-5f,96,7.45
30-0.02-2c,2c-5f,97,7.62
30-0.02-2c,2c-5f,98,7.64
30-0.02-2c,2c-5f,99,7.93
30-0.02-2c,2c-5f,100,7.94
30-0.02-2c,2c-5f,101,8.04
30-0.02-2c,2c-5f,102,8.32
30-0.02-2c,2c-5f,103,8.53
30-0.02-2c,2c-5f,104,8.83
30-0.02-2c,2c-5f,105,8.83
30-0.02-2c,2c-5f,106,8.88
30-0.02-2c,2c-5f,107,9.29
30-0.02-2c,2c-5f,108,9.32
30-0.02-2c,2c-5f,109,9.40
30-0.02-2c,2c-5f,110,9.51
30-0.02-2c,2c-5f,111,9.55
30-0.02-2c,2c-5f,112,9.56
30-0.02-2c,2c-5f,113,9.56
30-0.02-2c,2c-5f,114,9.75
30-0.02-2c,2c-5f,115,9.78
30-0.02-2c,2c-5f,116,9.93
30-0.02-2c,2c-5f,117,10.10
30-0.02-2c,2c-5f,118,10.12
30-0.02-2c,2c-5f,119,10.27
30-0.02-2c,2c-5f,120,10.28
30-0.02-2c,2c-5f,121,10.35
30-0.02-2c,2c-5f,122,10.36
30-0.02-2c,2c-5f,123,10.37
30-0.02-2c,2c-5f,124,10.78
30-0.02-2c,2c-5f,125,10.89
30-0.02-2c,2c-5f,126,10.98
30-0.02-2c,2c-5f,127,10.99
30-0.02-2c,2c-5f,128,11.24
30-0.02-2c,2c-5f,129,11.35
30-0.02-2c,2c-5f,130,11.36
30-0.02-2c,2c-5f,131,11.41
30-0.02-2c,2c-5f,132,11.60
30-0.02-2c,2c-5f,133,11.67
30-0.02-2c,2c-5f,134,11.91
30-0.02-2c,2c-5f,135,11.91
30-0.02-2c,2c-5f,136,11.92
30-0.02-2c,2c-5f,137,12.10
30-0.02-2c,2c-5f,138,12.18
30-0.02-2c,2c-5f,139,12.28
30-0.02-2c,2c-5f,140,12.34
30-0.02-2c,2c-5f,141,12.40
30-0.02-2c,2c-5f,142,12.78
30-0.02-2c,2c-5f,143,12.89
30-0.02-2c,2c-5f,144,13.04
30-0.02-2c,2c-5f,145,13.06
30-0.02-2c,2c-5f,146,13.15
30-0.02-2c,2c-5f,147,13.18
30-0.02-2c,2c-5f,148,13.31
30-0.02-2c,2c-5f,149,13.31
30-0.02-2c,2c-5f,150,13.39
30-0.02-2c,2c-5f,151,13.45
30-0.02-2c,2c-5f,152,13.55
30-0.02-2c,2c-5f,153,13.62
30-0.02-2c,2c-5f,154,13.66
30-0.02-2c,2c-5f,155,13.75
30-0.02-2c,2c-5f,156,13.94
30-0.02-2c,2c-5f,157,14.08
30-0.02-2c,2c-5f,158,14.08
30-0.02-2c,2c-5f,159,14.10
30-0.02-2c,2c-5f,160,14.14
30-0.02-2c,2c-5f,161,14.17
30-0.02-2c,2c-5f,162,14.17
30-0.02-2c,2c-5f,163,14.24
30-0.02-2c,2c-5f,164,14.39
30-0.02-2c,2c-5f,165,14.57
30-0.02-2c,2c-5f,166,14.60
30-0.02-2c,2c-5f,167,14.69
30-0.02-2c,2c-5f,168,14.79
30-0.02-2c,2c-5f,169,14.83
30-0.02-2c,2c-5f,170,14.92
30-0.02-2c,2c-5f,171,15.03
30-0.02-2c,2c-5f,172,15.14
30-0.02-2c,2c-5f,173,15.19
30-0.02-2c,2c-5f,174,15.23
30-0.02-2c,2c-5f,175,15.24
30-0.02-2c,2c-5f,176,15.33
30-0.02-2c,2c-5f,177,15.34
30-0.02-2c,2c-5f,178,15.42
30-0.02-2c,2c-5f,179,15.43
30-0.02-2c,2c-5f,180,15.49
30-0.02-2c,2c-5f,181,15.52
30-0.02-2c,2c-5f,182,15.54
30-0.02-2c,2c-5f,183,15.63
30-0.02-2c,2c-5f,184,15.66
30-0.02-2c,2c-5f,185,15.67
30-0.02-2c,2c-5f,186,15.69
30-0.02-2c,2c-5f,187,15.70
30-0.02-2c,2c-5f,188,15.80
30-0.02-2c,2c-5f,189,15.83
30-0.02-2c,2c-5f,190,15.93
30-0.02-2c,2c-5f,191,15.97
30-0.02-2c,2c-5f,192,15.99
30-0.02-2c,2c-5f,193,16.02
30-0.02-2c,2c-5f,194,16.06
30-0.02-2c,2c-5f,195,16.16
30-0.02-2c,2c-5f,196,16.18
30-0.02-2c,2c-5f,197,16.25
30-0.02-2c,2c-5f,198,16.49
30-0.02-2c,2c-5f,199,16.62
30-0.02-2c,2c-5f,200,16.65
30-0.02-2c,2c-5f,201,16.73
30-0.02-2c,2c-5f,202,16.78
30-0.02-2c,2c-5f,203,16.90
30-0.02-2c,2c-5f,204,16.90
30-0.02-2c,2c-5f,205,16.97
30-0.02-2c,2c-5f,206,17.13
30-0.02-2c,2c-5f,207,17.25
30-0.02-2c,2c-5f,208,17.27
30-0.02-2c,2c-5f,209,17.28
30-0.02-2c,2c-5f,210,17.30
30-0.02-2c,2c-5f,211,17.33
30-0.02-2c,2c-5f,212,17.36
30-0.02-2c,2c-5f,213,17.57
30-0.02-2c,2c-5f,214,17.57
30-0.02-2c,2c-5f,215,17.59
30-0.02-2c,2c-5f,216,17.65
30-0.02-2c,2c-5f,217,17.88
30-0.02-2c,2c-5f,218,17.94
30-0.02-2c,2c-5f,219,18.04
30-0.02-2c,2c-5f,220,18.23
30-0.02-2c,2c-5f,221,18.26
30-0.02-2c,2c-5f,222,18.29
30-0.02-2c,2c-5f,223,18.38
30-0.02-2c,2c-5f,224,18.40
30-0.02-2c,2c-5f,225,18.48
30-0.02-2c,2c-5f,226,18.49
30-0.02-2c,2c-5f,227,18.64
30-0.02-2c,2c-5f,228,18.75
30-0.02-2c,2c-5f,229,18.93
30-0.02-2c,2c-5f,230,18.96
30-0.02-2c,2c-5f,231,19.00
30-0.02-2c,2c-5f,232,19.02
30-0.02-2c,2c-5f,233,19.04
30-0.02-2c,2c-5f,234,19.07
30-0.02-2c,2c-5f,235,19.13
30-0.02-2c,2c-5f,236,19.21
30-0.02-2c,2c-5f,237,19.25
30-0.02-2c,2c-5f,238,19.28
30-0.02-2c,2c-5f,239,19.38
30-0.02-2c,2c-5f,240,19.76
30-0.02-2c,2c-5f,241,19.78
30-0.02-2c,2c-5f,242,19.78
30-0.02-2c,2c-5f,243,19.84
30-0.02-2c,2c-5f,244,19.85
30-0.02-2c,2c-5f,245,19.88
30-0.02-2c,2c-5f,246,20.17
30-0.02-2c,2c-5f,247,20.30
30-0.02-2c,2c-5f,248,20.45
30-0.02-2c,2c-5f,249,20.47
30-0.02-2c,2c-5f,250,20.51
30-0.02-2c,2c-5f,251,20.65
30-0.02-2c,2c-5f,252,20.71
30-0.02-2c,2c-5f,253,20.73
30-0.02-2c,2c-5f,254,20.78
30-0.02-2c,2c-5f,255,20.92
30-0.02-2c,2c-5f,256,20.94
30-0.02-2c,2c-5f,257,21.01
30-0.02-2c,2c-5f,258,21.24
30-0.02-2c,2c-5f,259,21.51
30-0.02-2c,2c-5f,260,21.57
30-0.02-2c,2c-5f,261,21.72
30-0.02-2c,2c-5f,262,21.73
30-0.02-2c,2c-5f,263,21.93
30-0.02-2c,2c-5f,264,22.09
30-0.02-2c,2c-5f,265,22.19
30-0.02-2c,2c-5f,266,22.37
30-0.02-2c,2c-5f,267,22.42
30-0.02-2c,2c-5f,268,22.46
30-0.02-2c,2c-5f,269,22.59
30-0.02-2c,2c-5f,270,22.81
30-0.02-2c,2c-5f,271,22.84
30-0.02-2c,2c-5f,272,22.85
30-0.02-2c,2c-5f,273,22.93
30-0.02-2c,2c-5f,274,22.98
30-0.02-2c,2c-5f,275,23.09
30-0.02-2c,2c-5f,276,23.12
30-0.02-2c,2c-5f,277,23.23
30-0.02-2c,2c-5f,278,23.27
30-0.02-2c,2c-5f,279,23.29
30-0.02-2c,2c-5f,280,23.49
30-0.02-2c,2c-5f,281,23.68
30-0.02-2c,2c-5f,282,23.74
30-0.02-2c,2c-5f,283,23.80
30-0.02-2c,2c-5f,284,23.83
30-0.02-2c,2c-5f,285,23.92
30-0.02-2c,2c-5f,286,24.01
30-0.02-2c,2c-5f,287,24.23
30-0.02-2c,2c-5f,288,24.34
30-0.02-2c,2c-5f,289,24.39
30-0.02-2c,2c-5f,290,24.41
30-0.02-2c,2c-5f,291,24.54
30-0.02-2c,2c-5f,292,24.56
30-0.02-2c,2c-5f,293,24.56
30-0.02-2c,2c-5f,294,24.58
30-0.02-2c,2c-5f,295,24.66
30-0.02-2c,2c-5f,296,24.81
30-0.02-2c,2c-5f,297,24.82
30-0.02-2c,2c-5f,298,24.85
30-0.02-2c,2c-5f,299,24.95
30-0.02-2c,2c-5f,300,24.97
30-0.02-2c,2c-5f,301,24.98
30-0.02-2c,2c-5f,302,24.99
30-0.02-2c,2c-5f,303,25.02
30-0.02-2c,2c-5f,304,25.05
30-0.02-2c,2c-5f,305,25.08
30-0.02-2c,2c-5f,306,25.15
30-0.02-2c,2c-5f,307,25.30
30-0.02-2c,2c-5f,308,25.32
30-0.02-2c,2c-5f,309,25.41
30-0.02-2c,2c-5f,310,25.41
30-0.02-2c,2c-5f,311,25.60
30-0.02-2c,2c-5f,312,25.77
30-0.02-2c,2c-5f,313,25.92
30-0.02-2c,2c-5f,314,25.93
30-0.02-2c,2c-5f,315,26.08
30-0.02-2c,2c-5f,316,26.12
30-0.02-2c,2c-5f,317,26.15
30-0.02-2c,2c-5f,318,26.21
30-0.02-2c,2c-5f,319,26.32
30-0.02-2c,2c-5f,320,26.34
30-0.02-2c,2c-5f,321,26.37
30-0.02-2c,2c-5f,322,26.42
30-0.02-2c,2c-5f,323,26.45
30-0.02-2c,2c-5f,324,26.46
30-0.02-2c,2c-5f,325,26.52
30-0.02-2c,2c-5f,326,26.56
30-0.02-2c,2c-5f,327,26.65
30-0.02-2c,2c-5f,328,26.73
30-0.02-2c,2c-5f,329,26.85
30-0.02-2c,2c-5f,330,26.98
30-0.02-2c,2c-5f,331,27.09
30-0.02-2c,2c-5f,332,27.16
30-0.02-2c,2c-5f,333,27.28
30-0.02-2c,2c-5f,334,27.29
30-0.02-2c,2c-5f,335,27.59
30-0.02-2c,2c-5f,336,27.68
30-0.02-2c,2c-5f,337,27.69
30-0.02-2c,2c-5f,338,27.72
30-0.02-2c,2c-5f,339,27.84
30-0.02-2c,2c-5f,340,28.27
30-0.02-2c,2c-5f,341,28.33
30-0.02-2c,2c-5f,342,28.39
30-0.02-2c,2c-5f,343,28.43
30-0.02-2c,2c-5f,344,28.49
30-0.02-2c,2c-5f,345,28.53
30-0.02-2c,2c-5f,346,28.58
30-0.02-2c,2c-5f,347,28.60
30-0.02-2c,2c-5f,348,28.65
30-0.02-2c,2c-5f,349,28.88
30-0.02-2c,2c-5f,350,28.92
30-0.02-2c,2c-5f,351,29.13
30-0.02-2c,2c-5f,352,29.20
30-0.02-2c,2c-5f,353,29.30
30-0.02-2c,2c-5f,354,29.31
30-0.02-2c,2c-5f,355,29.75
30-0.02-2c,2c-5f,356,29.81
30-0.02-2c,2c-5f,357,29.82
30-0.02-2c,2c-5f,358,29.83
30-0.02-2c,2c-5f,359,29.88
30-0.02-2c,2c-5f,360,29.89
30-0.02-2c,2c-5f,361,29.89
30-0.02-2c,2c-5f,362,29.92
30-0.02-2c,2c-5f,363,29.95
30-0.02-2c,2c-5f,364,30.19
30-0.02-2c,2c-5f,365,30.32
30-0.02-2c,2c-5f,366,30.63
30-0.02-2c,2c-5f,367,30.68
30-0.02-2c,2c-5f,368,30.71
30-0.02-2c,2c-5f,369,30.73
30-0.02-2c,2c-5f,370,30.76
30-0.02-2c,2c-5f,371,30.95
30-0.02-2c,2c-5f,372,31.02
30-0.02-2c,2c-5f,373,31.07
30-0.02-2c,2c-5f,374,31.30
30-0.02-2c,2c-5f,375,31.44
30-0.02-2c,2c-5f,376,31.51
30-0.02-2c,2c-5f,377,31.59
30-0.02-2c,2c-5f,378,31.60
30-0.02-2c,2c-5f,379,31.71
30-0.02-2c,2c-5f,380,31.71
30-0.02-2c,2c-5f,381,31.77
30-0.02-2c,2c-5f,382,31.82
30-0.02-2c,2c-5f,383,32.15
30-0.02-2c,2c-5f,384,32.17
30-0.02-2c,2c-5f,385,32.19
30-0.02-2c,2c-5f,386,32.22
30-0.02-2c,2c-5f,387,32.24
30-0.02-2c,2c-5f,388,32.33
30-0.02-2c,2c-5f,389,32.44
30-0.02-2c,2c-5f,390,32.62
30-0.02-2c,2c-5f,391,32.62
30-0.02-2c,2c-5f,392,32.64
30-0.02-2c,2c-5f,393,32.78
30-0.02-2c,2c-5f,394,32.86
30-0.02-2c,2c-5f,395,32.98
30-0.02-2c,2c-5f,396,32.99
30-0.02-2c,2c-5f,397,33.01
30-0.02-2c,2c-5f,398,33.04
30-0.02-2c,2c-5f,399,33.08
30-0.02-2c,2c-5f,400,33.24
30-0.02-2c,2c-5f,401,33.28
30-0.02-2c,2c-5f,402,33.41
30-0.02-2c,2c-5f,403,33.55
30-0.02-2c,2c-5f,404,33.71
30-0.02-2c,2c-5f,405,33.78
30-0.02-2c,2c-5f,406,33.93
30-0.02-2c,2c-5f,407,33.97
