test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-500f,4212,1.92,1704479947.00,0
30-0.02-8c,8c-500f,4213,1.92,1627079806.00,0
30-0.02-8c,8c-500f,4214,1.92,1548244951.00,0
30-0.02-8c,8c-500f,4215,1.92,1785278765.00,0
30-0.02-8c,8c-500f,4216,1.92,1659990245.00,0
30-0.02-8c,8c-500f,4217,1.92,1800439133.00,0
30-0.02-8c,8c-500f,4218,1.92,1803088883.00,0
30-0.02-8c,8c-500f,4219,1.92,1756701524.00,0
30-0.02-8c,8c-500f,4220,1.92,1668274429.00,0
30-0.02-8c,8c-500f,4221,1.92,1603361909.00,0
30-0.02-8c,8c-500f,4222,1.92,1710036989.00,0
30-0.02-8c,8c-500f,4223,1.92,1724814753.00,0
30-0.02-8c,8c-500f,4224,1.92,1704141747.00,0
30-0.02-8c,8c-500f,4225,1.92,1712200155.00,0
30-0.02-8c,8c-500f,4226,1.92,1647315749.00,0
30-0.02-8c,8c-500f,4227,1.93,1627356486.00,0
30-0.02-8c,8c-500f,4228,1.93,1622088744.00,0
30-0.02-8c,8c-500f,4229,1.93,1616475370.00,0
30-0.02-8c,8c-500f,4230,1.93,1635198171.00,0
30-0.02-8c,8c-500f,4231,1.93,1584803891.00,0
30-0.02-8c,8c-500f,4232,1.93,1646323678.00,0
30-0.02-8c,8c-500f,4233,1.93,1785756294.00,0
30-0.02-8c,8c-500f,4234,1.93,1728396145.00,0
30-0.02-8c,8c-500f,4235,1.93,1114144672.00,0
30-0.02-8c,8c-500f,4236,1.93,1729325772.00,0
30-0.02-8c,8c-500f,4237,1.93,1694235685.00,0
30-0.02-8c,8c-500f,4238,1.93,1803338042.00,0
30-0.02-8c,8c-500f,4239,1.93,1585464350.00,0
30-0.02-8c,8c-500f,4240,1.93,1820174801.00,0
30-0.02-8c,8c-500f,4241,1.93,1804677932.00,0
30-0.02-8c,8c-500f,4242,1.93,1850648595.00,0
30-0.02-8c,8c-500f,4243,1.93,1850347021.00,0
30-0.02-8c,8c-500f,4244,1.93,1657408357.00,0
30-0.02-8c,8c-500f,4245,1.93,1710341543.00,0
30-0.02-8c,8c-500f,4246,1.93,1784742096.00,0
30-0.02-8c,8c-500f,4247,1.93,1550198581.00,0
30-0.02-8c,8c-500f,4248,1.93,1628258429.00,0
30-0.02-8c,8c-500f,4249,1.93,1782415593.00,0
30-0.02-8c,8c-500f,4250,1.93,1779163817.00,0
30-0.02-8c,8c-500f,4251,1.93,1615803459.00,0
30-0.02-8c,8c-500f,4252,1.93,1715323531.00,0
30-0.02-8c,8c-500f,4253,1.93,1867506136.00,0
30-0.02-8c,8c-500f,4254,1.93,1828722686.00,0
30-0.02-8c,8c-500f,4255,1.93,1629591759.00,0
30-0.02-8c,8c-500f,4256,1.93,1855930129.00,0
30-0.02-8c,8c-500f,4257,1.93,1830311094.00,0
30-0.02-8c,8c-500f,4258,1.93,1712673709.00,0
30-0.02-8c,8c-500f,4259,1.93,1856821302.00,0
30-0.02-8c,8c-500f,4260,1.93,1630132481.00,0
30-0.02-8c,8c-500f,4261,1.93,1734328060.00,0
30-0.02-8c,8c-500f,4262,1.93,1692379019.00,0
30-0.02-8c,8c-500f,4263,1.94,1592289439.00,0
30-0.02-8c,8c-500f,4264,1.94,1875894663.00,0
30-0.02-8c,8c-500f,4265,1.94,1719603943.00,0
30-0.02-8c,8c-500f,4266,1.94,1857662613.00,0
30-0.02-8c,8c-500f,4267,1.94,1741168506.00,0
30-0.02-8c,8c-500f,4268,1.94,1737899531.00,0
30-0.02-8c,8c-500f,4269,1.94,1833263694.00,0
30-0.02-8c,8c-500f,4270,1.94,1646451265.00,0
30-0.02-8c,8c-500f,4271,1.94,1473203434.00,0
30-0.02-8c,8c-500f,4272,1.94,1834200631.00,0
30-0.02-8c,8c-500f,4273,1.94,1829919821.00,0
30-0.02-8c,8c-500f,4274,1.94,1794741688.00,0
30-0.02-8c,8c-500f,4275,1.94,1793795728.00,0
30-0.02-8c,8c-500f,4276,1.94,1738437463.00,0
30-0.02-8c,8c-500f,4277,1.94,1829805570.00,0
30-0.02-8c,8c-500f,4278,1.94,1540990131.00,0
30-0.02-8c,8c-500f,4279,1.94,1638412594.00,0
30-0.02-8c,8c-500f,4280,1.94,1564408839.00,0
30-0.02-8c,8c-500f,4281,1.94,1805318338.00,0
30-0.02-8c,8c-500f,4282,1.94,1864493671.00,0
30-0.02-8c,8c-500f,4283,1.94,1731735067.00,0
30-0.02-8c,8c-500f,4284,1.94,1474794654.00,0
30-0.02-8c,8c-500f,4285,1.94,1606823542.00,0
30-0.02-8c,8c-500f,4286,1.94,1586795291.00,0
30-0.02-8c,8c-500f,4287,1.94,1311073489.00,0
30-0.02-8c,8c-500f,4288,1.94,1789881125.00,0
30-0.02-8c,8c-500f,4289,1.94,1726071152.00,0
30-0.02-8c,8c-500f,4290,1.94,1648389405.00,0
30-0.02-8c,8c-500f,4291,1.94,1899386694.00,0
30-0.02-8c,8c-500f,4292,1.94,1777384090.00,0
30-0.02-8c,8c-500f,4293,1.94,1424048032.00,0
30-0.02-8c,8c-500f,4294,1.94,1777325177.00,0
30-0.02-8c,8c-500f,4295,1.94,1569841766.00,0
30-0.02-8c,8c-500f,4296,1.94,1743776414.00,0
30-0.02-8c,8c-500f,4297,1.94,1340974597.00,0
30-0.02-8c,8c-500f,4298,1.94,1277683326.00,0
30-0.02-8c,8c-500f,4299,1.94,1610120244.00,0
30-0.02-8c,8c-500f,4300,1.94,1582182110.00,0
30-0.02-8c,8c-500f,4301,1.94,1575262882.00,0
30-0.02-8c,8c-500f,4302,1.94,1485252404.00,0
30-0.02-8c,8c-500f,4303,1.95,1541438260.00,0
30-0.02-8c,8c-500f,4304,1.95,1635628297.00,0
30-0.02-8c,8c-500f,4305,1.95,1779667219.00,0
30-0.02-8c,8c-500f,4306,1.95,1602936282.00,0
30-0.02-8c,8c-500f,4307,1.95,1684112232.00,0
30-0.02-8c,8c-500f,4308,1.95,1867937348.00,0
30-0.02-8c,8c-500f,4309,1.95,1801156159.00,0
30-0.02-8c,8c-500f,4310,1.95,1618352318.00,0
30-0.02-8c,8c-500f,4311,1.95,1692797988.00,0
30-0.02-8c,8c-500f,4312,1.95,1636720944.00,0
30-0.02-8c,8c-500f,4313,1.95,1677502923.00,0
30-0.02-8c,8c-500f,4314,1.95,1657653501.00,0
30-0.02-8c,8c-500f,4315,1.95,1606372776.00,0
30-0.02-8c,8c-500f,4316,1.95,1740153183.00,0
30-0.02-8c,8c-500f,4317,1.95,1639453886.00,0
30-0.02-8c,8c-500f,4318,1.95,1837714090.00,0
30-0.02-8c,8c-500f,4319,1.95,1729898859.00,1
30-0.02-8c,8c-500f,4320,1.95,1818124482.00,0
30-0.02-8c,8c-500f,4321,1.95,1846267884.00,0
30-0.02-8c,8c-500f,4322,1.95,1732694117.00,0
30-0.02-8c,8c-500f,4323,1.95,1461113912.00,0
30-0.02-8c,8c-500f,4324,1.95,1720780156.00,0
30-0.02-8c,8c-500f,4325,1.95,1849310394.00,0
30-0.02-8c,8c-500f,4326,1.96,1803959280.00,0
30-0.02-8c,8c-500f,4327,1.96,1594084682.00,0
30-0.02-8c,8c-500f,4328,1.96,1655786685.00,0
30-0.02-8c,8c-500f,4329,1.96,1742478493.00,0
30-0.02-8c,8c-500f,4330,1.96,1640466963.00,0
30-0.02-8c,8c-500f,4331,1.96,1574951969.00,0
30-0.02-8c,8c-500f,4332,1.96,1666249207.00,0
30-0.02-8c,8c-500f,4333,1.96,1653550911.00,0
30-0.02-8c,8c-500f,4334,1.96,1892205761.00,0
30-0.02-8c,8c-500f,4335,1.96,1736609765.00,0
30-0.02-8c,8c-500f,4336,1.96,1852386812.00,0
30-0.02-8c,8c-500f,4337,1.96,1750087024.00,0
30-0.02-8c,8c-500f,4338,1.96,1716881986.00,0
30-0.02-8c,8c-500f,4339,1.96,1602241080.00,0
30-0.02-8c,8c-500f,4340,1.96,1687482505.00,0
30-0.02-8c,8c-500f,4341,1.96,1816233452.00,0
30-0.02-8c,8c-500f,4342,1.96,1875791862.00,0
30-0.02-8c,8c-500f,4343,1.96,1751117426.00,0
30-0.02-8c,8c-500f,4344,1.96,1880511482.00,0
30-0.02-8c,8c-500f,4345,1.96,1647292003.00,0
30-0.02-8c,8c-500f,4346,1.96,1474316741.00,0
30-0.02-8c,8c-500f,4347,1.96,1750312602.00,0
30-0.02-8c,8c-500f,4348,1.96,1718074664.00,0
30-0.02-8c,8c-500f,4349,1.96,1705935444.00,0
30-0.02-8c,8c-500f,4350,1.96,1685140237.00,0
30-0.02-8c,8c-500f,4351,1.96,1579175410.00,0
30-0.02-8c,8c-500f,4352,1.96,1681775910.00,1
30-0.02-8c,8c-500f,4353,1.96,1781037164.00,0
30-0.02-8c,8c-500f,4354,1.96,1856211499.00,0
30-0.02-8c,8c-500f,4355,1.96,1849257697.00,0
30-0.02-8c,8c-500f,4356,1.96,1780090713.00,0
30-0.02-8c,8c-500f,4357,1.96,1764222932.00,0
30-0.02-8c,8c-500f,4358,1.96,1794242743.00,0
30-0.02-8c,8c-500f,4359,1.96,1288803130.00,0
30-0.02-8c,8c-500f,4360,1.96,1592599153.00,0
30-0.02-8c,8c-500f,4361,1.96,1587262683.00,0
30-0.02-8c,8c-500f,4362,1.96,1849985590.00,0
30-0.02-8c,8c-500f,4363,1.96,1839138769.00,0
30-0.02-8c,8c-500f,4364,1.96,1748174838.00,0
30-0.02-8c,8c-500f,4365,1.96,1616032171.00,0
30-0.02-8c,8c-500f,4366,1.96,1591099943.00,0
30-0.02-8c,8c-500f,4367,1.97,1659388459.00,0
30-0.02-8c,8c-500f,4368,1.97,1663261922.00,0
30-0.02-8c,8c-500f,4369,1.97,1797731074.00,0
30-0.02-8c,8c-500f,4370,1.97,1758842998.00,0
30-0.02-8c,8c-500f,4371,1.97,1768002584.00,0
30-0.02-8c,8c-500f,4372,1.97,1894297223.00,0
30-0.02-8c,8c-500f,4373,1.97,1559763078.00,0
30-0.02-8c,8c-500f,4374,1.97,1819691404.00,0
30-0.02-8c,8c-500f,4375,1.97,1553154887.00,0
30-0.02-8c,8c-500f,4376,1.97,1886633935.00,0
30-0.02-8c,8c-500f,4377,1.97,1873760911.00,0
30-0.02-8c,8c-500f,4378,1.97,1873575649.00,0
30-0.02-8c,8c-500f,4379,1.97,1731247941.00,0
30-0.02-8c,8c-500f,4380,1.97,1660976212.00,0
30-0.02-8c,8c-500f,4381,1.97,1125604564.00,0
30-0.02-8c,8c-500f,4382,1.97,1887864939.00,0
30-0.02-8c,8c-500f,4383,1.97,1745772085.00,0
30-0.02-8c,8c-500f,4384,1.97,1738223518.00,0
30-0.02-8c,8c-500f,4385,1.97,1737169902.00,0
30-0.02-8c,8c-500f,4386,1.97,1676368055.00,0
30-0.02-8c,8c-500f,4387,1.97,1843907874.00,0
30-0.02-8c,8c-500f,4388,1.97,1661441426.00,0
30-0.02-8c,8c-500f,4389,1.97,1579012160.00,0
30-0.02-8c,8c-500f,4390,1.97,1827477873.00,0
30-0.02-8c,8c-500f,4391,1.97,1900615652.00,0
30-0.02-8c,8c-500f,4392,1.97,1851601381.00,0
30-0.02-8c,8c-500f,4393,1.97,1744620027.00,0
30-0.02-8c,8c-500f,4394,1.97,1849270809.00,0
30-0.02-8c,8c-500f,4395,1.97,1699080159.00,0
30-0.02-8c,8c-500f,4396,1.97,1619928734.00,0
30-0.02-8c,8c-500f,4397,1.97,1881575363.00,0
30-0.02-8c,8c-500f,4398,1.97,1781629251.00,0
30-0.02-8c,8c-500f,4399,1.97,1755796543.00,0
30-0.02-8c,8c-500f,4400,1.97,1731697121.00,0
30-0.02-8c,8c-500f,4401,1.97,1673939729.00,0
30-0.02-8c,8c-500f,4402,1.97,1755911281.00,0
30-0.02-8c,8c-500f,4403,1.97,1682878159.00,0
30-0.02-8c,8c-500f,4404,1.97,1510952329.00,0
30-0.02-8c,8c-500f,4405,1.98,1897100832.00,0
30-0.02-8c,8c-500f,4406,1.98,1607764445.00,0
30-0.02-8c,8c-500f,4407,1.98,1719810531.00,0
30-0.02-8c,8c-500f,4408,1.98,1750569576.00,0
30-0.02-8c,8c-500f,4409,1.98,1750470503.00,0
30-0.02-8c,8c-500f,4410,1.98,1593589120.00,0
30-0.02-8c,8c-500f,4411,1.98,1875528858.00,0
30-0.02-8c,8c-500f,4412,1.98,1368089740.00,0
30-0.02-8c,8c-500f,4413,1.98,1633875423.00,0
30-0.02-8c,8c-500f,4414,1.98,1744089423.00,0
30-0.02-8c,8c-500f,4415,1.98,1634896907.00,0
30-0.02-8c,8c-500f,4416,1.98,1741472661.00,0
30-0.02-8c,8c-500f,4417,1.98,1876211641.00,0
30-0.02-8c,8c-500f,4418,1.98,1663591179.00,0
30-0.02-8c,8c-500f,4419,1.98,1853340718.00,0
30-0.02-8c,8c-500f,4420,1.98,1588679854.00,0
30-0.02-8c,8c-500f,4421,1.98,1788778788.00,0
30-0.02-8c,8c-500f,4422,1.98,1769532383.00,0
30-0.02-8c,8c-500f,4423,1.98,1906278501.00,0
30-0.02-8c,8c-500f,4424,1.98,1765704526.00,0
30-0.02-8c,8c-500f,4425,1.98,1607662718.00,0
30-0.02-8c,8c-500f,4426,1.98,1720620330.00,0
30-0.02-8c,8c-500f,4427,1.98,1706707982.00,0
30-0.02-8c,8c-500f,4428,1.98,1677781385.00,0
30-0.02-8c,8c-500f,4429,1.98,1710362291.00,0
30-0.02-8c,8c-500f,4430,1.98,1916747631.00,0
30-0.02-8c,8c-500f,4431,1.98,1783253453.00,0
30-0.02-8c,8c-500f,4432,1.98,1159195800.00,0
30-0.02-8c,8c-500f,4433,1.98,1676733634.00,0
30-0.02-8c,8c-500f,4434,1.98,1691167918.00,0
30-0.02-8c,8c-500f,4435,1.98,1877833867.00,0
30-0.02-8c,8c-500f,4436,1.98,1917403242.00,0
30-0.02-8c,8c-500f,4437,1.98,1762912767.00,0
30-0.02-8c,8c-500f,4438,1.98,1879070838.00,0
30-0.02-8c,8c-500f,4439,1.98,1461099624.00,0
30-0.02-8c,8c-500f,4440,1.98,1498785231.00,0
30-0.02-8c,8c-500f,4441,1.98,1919185473.00,0
30-0.02-8c,8c-500f,4442,1.98,1857773445.00,0
30-0.02-8c,8c-500f,4443,1.98,1691270285.00,0
30-0.02-8c,8c-500f,4444,1.98,1802080141.00,0
30-0.02-8c,8c-500f,4445,1.98,1771197949.00,0
30-0.02-8c,8c-500f,4446,1.98,1636186348.00,0
30-0.02-8c,8c-500f,4447,1.98,1943592805.00,0
30-0.02-8c,8c-500f,4448,1.99,1777350189.00,0
30-0.02-8c,8c-500f,4449,1.99,1755230307.00,0
30-0.02-8c,8c-500f,4450,1.99,1743892921.00,0
30-0.02-8c,8c-500f,4451,1.99,1581587263.00,0
30-0.02-8c,8c-500f,4452,1.99,1493716439.00,0
30-0.02-8c,8c-500f,4453,1.99,1774976933.00,0
30-0.02-8c,8c-500f,4454,1.99,1847685607.00,0
30-0.02-8c,8c-500f,4455,1.99,1679933893.00,0
30-0.02-8c,8c-500f,4456,1.99,1615548468.00,0
30-0.02-8c,8c-500f,4457,1.99,1607915106.00,0
30-0.02-8c,8c-500f,4458,1.99,1697097260.00,0
30-0.02-8c,8c-500f,4459,1.99,1822412293.00,0
30-0.02-8c,8c-500f,4460,1.99,1717502181.00,0
30-0.02-8c,8c-500f,4461,1.99,1834842529.00,0
30-0.02-8c,8c-500f,4462,1.99,1766528870.00,0
30-0.02-8c,8c-500f,4463,1.99,1632805100.00,0
30-0.02-8c,8c-500f,4464,1.99,1617283325.00,0
30-0.02-8c,8c-500f,4465,1.99,1840372409.00,0
30-0.02-8c,8c-500f,4466,1.99,1626331508.00,0
30-0.02-8c,8c-500f,4467,1.99,1520295831.00,0
30-0.02-8c,8c-500f,4468,1.99,1849931032.00,0
30-0.02-8c,8c-500f,4469,1.99,1677598011.00,0
30-0.02-8c,8c-500f,4470,1.99,1611762772.00,0
30-0.02-8c,8c-500f,4471,1.99,1604140167.00,0
30-0.02-8c,8c-500f,4472,1.99,1730761790.00,0
30-0.02-8c,8c-500f,4473,1.99,1717927497.00,0
30-0.02-8c,8c-500f,4474,1.99,1673171045.00,0
30-0.02-8c,8c-500f,4475,1.99,1675126237.00,0
30-0.02-8c,8c-500f,4476,1.99,1892682404.00,0
30-0.02-8c,8c-500f,4477,1.99,1869307369.00,0
30-0.02-8c,8c-500f,4478,1.99,1868823042.00,0
30-0.02-8c,8c-500f,4479,1.99,1853310846.00,0
30-0.02-8c,8c-500f,4480,1.99,1751797428.00,0
30-0.02-8c,8c-500f,4481,1.99,1608602718.00,0
30-0.02-8c,8c-500f,4482,2.00,1604401503.00,0
30-0.02-8c,8c-500f,4483,2.00,1936171820.00,0
30-0.02-8c,8c-500f,4484,2.00,1734051567.00,0
30-0.02-8c,8c-500f,4485,2.00,1774175278.00,0
30-0.02-8c,8c-500f,4486,2.00,1642595547.00,0
30-0.02-8c,8c-500f,4487,2.00,1854599537.00,0
30-0.02-8c,8c-500f,4488,2.00,1592690418.00,0
30-0.02-8c,8c-500f,4489,2.00,1763222103.00,0
30-0.02-8c,8c-500f,4490,2.00,1919521141.00,0
30-0.02-8c,8c-500f,4491,2.00,1764088781.00,0
30-0.02-8c,8c-500f,4492,2.00,1846182075.00,0
30-0.02-8c,8c-500f,4493,2.00,1693820017.00,0
30-0.02-8c,8c-500f,4494,2.00,1958406741.00,0
30-0.02-8c,8c-500f,4495,2.00,1693160892.00,0
30-0.02-8c,8c-500f,4496,2.00,1532232675.00,0
30-0.02-8c,8c-500f,4497,2.00,1853408610.00,0
30-0.02-8c,8c-500f,4498,2.00,1872768327.00,0
30-0.02-8c,8c-500f,4499,2.00,1504719111.00,0
30-0.02-8c,8c-500f,4500,2.00,1889790285.00,0
30-0.02-8c,8c-500f,4501,2.00,1857275640.00,0
30-0.02-8c,8c-500f,4502,2.00,1831349448.00,0
30-0.02-8c,8c-500f,4503,2.00,1873802757.00,0
30-0.02-8c,8c-500f,4504,2.00,1622926096.00,0
30-0.02-8c,8c-500f,4505,2.00,1397909562.00,0
30-0.02-8c,8c-500f,4506,2.00,1765894113.00,0
30-0.02-8c,8c-500f,4507,2.00,1802029451.00,0
30-0.02-8c,8c-500f,4508,2.00,1719863715.00,0
30-0.02-8c,8c-500f,4509,2.00,1688600637.00,0
30-0.02-8c,8c-500f,4510,2.00,1704876344.00,0
30-0.02-8c,8c-500f,4511,2.00,1732374312.00,0
30-0.02-8c,8c-500f,4512,2.00,1825085510.00,0
30-0.02-8c,8c-500f,4513,2.00,1774596005.00,0
30-0.02-8c,8c-500f,4514,2.00,1745559116.00,0
30-0.02-8c,8c-500f,4515,2.00,1607007109.00,0
30-0.02-8c,8c-500f,4516,2.00,1713616237.00,0
30-0.02-8c,8c-500f,4517,2.00,1836806086.00,0
30-0.02-8c,8c-500f,4518,2.00,1938017834.00,0
30-0.02-8c,8c-500f,4519,2.00,1612751970.00,0
30-0.02-8c,8c-500f,4520,2.00,1691345605.00,0
30-0.02-8c,8c-500f,4521,2.00,1896054365.00,0
30-0.02-8c,8c-500f,4522,2.00,1641532193.00,0
30-0.02-8c,8c-500f,4523,2.00,1920964526.00,0
30-0.02-8c,8c-500f,4524,2.00,1621122563.00,0
30-0.02-8c,8c-500f,4525,2.00,1532542347.00,0
30-0.02-8c,8c-500f,4526,2.00,1888963457.00,0
30-0.02-8c,8c-500f,4527,2.00,1890349554.00,0
30-0.02-8c,8c-500f,4528,2.01,1076922718.00,0
30-0.02-8c,8c-500f,4529,2.01,1748793586.00,0
30-0.02-8c,8c-500f,4530,2.01,1805174498.00,0
30-0.02-8c,8c-500f,4531,2.01,1770364148.00,0
30-0.02-8c,8c-500f,4532,2.01,1843259275.00,0
30-0.02-8c,8c-500f,4533,2.01,1842587426.00,0
30-0.02-8c,8c-500f,4534,2.01,1852058772.00,0
30-0.02-8c,8c-500f,4535,2.01,1842135273.00,0
30-0.02-8c,8c-500f,4536,2.01,1701713927.00,0
30-0.02-8c,8c-500f,4537,2.01,1749569716.00,0
30-0.02-8c,8c-500f,4538,2.01,1898483648.00,0
30-0.02-8c,8c-500f,4539,2.01,1818502513.00,0
30-0.02-8c,8c-500f,4540,2.01,1882737494.00,0
30-0.02-8c,8c-500f,4541,2.01,1902173307.00,0
30-0.02-8c,8c-500f,4542,2.01,1797475802.00,0
30-0.02-8c,8c-500f,4543,2.01,1701038268.00,0
30-0.02-8c,8c-500f,4544,2.01,1782901545.00,0
30-0.02-8c,8c-500f,4545,2.01,1766593884.00,0
30-0.02-8c,8c-500f,4546,2.01,1716286535.00,0
30-0.02-8c,8c-500f,4547,2.01,1930657978.00,0
30-0.02-8c,8c-500f,4548,2.01,1631464663.00,0
30-0.02-8c,8c-500f,4549,2.01,1863848193.00,0
30-0.02-8c,8c-500f,4550,2.01,1756864624.00,0
30-0.02-8c,8c-500f,4551,2.01,1633586630.00,0
30-0.02-8c,8c-500f,4552,2.01,1946456910.00,0
30-0.02-8c,8c-500f,4553,2.01,1932689166.00,0
30-0.02-8c,8c-500f,4554,2.01,1935319010.00,0
30-0.02-8c,8c-500f,4555,2.01,1640354904.00,0
30-0.02-8c,8c-500f,4556,2.01,1906253382.00,0
30-0.02-8c,8c-500f,4557,2.01,1641208224.00,0
30-0.02-8c,8c-500f,4558,2.01,1861716539.00,0
30-0.02-8c,8c-500f,4559,2.01,1836484198.00,0
30-0.02-8c,8c-500f,4560,2.01,1847330340.00,0
30-0.02-8c,8c-500f,4561,2.01,1832678639.00,0
30-0.02-8c,8c-500f,4562,2.01,1901549386.00,0
30-0.02-8c,8c-500f,4563,2.01,1762542521.00,0
30-0.02-8c,8c-500f,4564,2.01,1628575121.00,0
30-0.02-8c,8c-500f,4565,2.02,1525162887.00,0
30-0.02-8c,8c-500f,4566,2.02,1759122613.00,0
30-0.02-8c,8c-500f,4567,2.02,1640370813.00,0
30-0.02-8c,8c-500f,4568,2.02,1525014336.00,0
30-0.02-8c,8c-500f,4569,2.02,1611200481.00,0
30-0.02-8c,8c-500f,4570,2.02,1503927348.00,0
30-0.02-8c,8c-500f,4571,2.02,1807227488.00,0
30-0.02-8c,8c-500f,4572,2.02,1801587178.00,0
30-0.02-8c,8c-500f,4573,2.02,1794385820.00,0
30-0.02-8c,8c-500f,4574,2.02,1772763706.00,0
30-0.02-8c,8c-500f,4575,2.02,1923329103.00,0
30-0.02-8c,8c-500f,4576,2.02,1908502185.00,0
30-0.02-8c,8c-500f,4577,2.02,1788391407.00,0
30-0.02-8c,8c-500f,4578,2.02,1775224230.00,0
30-0.02-8c,8c-500f,4579,2.02,1413826319.00,0
30-0.02-8c,8c-500f,4580,2.02,1882164598.00,0
30-0.02-8c,8c-500f,4581,2.02,1797073782.00,0
30-0.02-8c,8c-500f,4582,2.02,1449797261.00,0
30-0.02-8c,8c-500f,4583,2.02,1678418393.00,0
30-0.02-8c,8c-500f,4584,2.02,1625776299.00,0
30-0.02-8c,8c-500f,4585,2.02,1914032476.00,0
30-0.02-8c,8c-500f,4586,2.02,1945120839.00,0
30-0.02-8c,8c-500f,4587,2.02,1944064328.00,0
30-0.02-8c,8c-500f,4588,2.02,1942374754.00,0
30-0.02-8c,8c-500f,4589,2.02,1621435022.00,0
30-0.02-8c,8c-500f,4590,2.02,1823302960.00,0
30-0.02-8c,8c-500f,4591,2.02,1649491219.00,0
30-0.02-8c,8c-500f,4592,2.02,1532167093.00,0
30-0.02-8c,8c-500f,4593,2.02,1769479801.00,0
30-0.02-8c,8c-500f,4594,2.02,1717437280.00,0
30-0.02-8c,8c-500f,4595,2.02,1707567322.00,0
30-0.02-8c,8c-500f,4596,2.02,1691608166.00,0
30-0.02-8c,8c-500f,4597,2.02,1752664873.00,0
30-0.02-8c,8c-500f,4598,2.02,1650737563.00,0
30-0.02-8c,8c-500f,4599,2.02,1812757013.00,0
30-0.02-8c,8c-500f,4600,2.02,1751324882.00,0
30-0.02-8c,8c-500f,4601,2.02,1869194468.00,0
30-0.02-8c,8c-500f,4602,2.02,1733088162.00,0
30-0.02-8c,8c-500f,4603,2.03,1796695157.00,0
30-0.02-8c,8c-500f,4604,2.03,1457864155.00,0
30-0.02-8c,8c-500f,4605,2.03,1954542622.00,0
30-0.02-8c,8c-500f,4606,2.03,1278775050.00,0
30-0.02-8c,8c-500f,4607,2.03,1529712774.00,0
30-0.02-8c,8c-500f,4608,2.03,1723298258.00,0
30-0.02-8c,8c-500f,4609,2.03,1884162918.00,0
30-0.02-8c,8c-500f,4610,2.03,1633192577.00,0
30-0.02-8c,8c-500f,4611,2.03,1766078293.00,0
30-0.02-8c,8c-500f,4612,2.03,1791814225.00,0
30-0.02-8c,8c-500f,4613,2.03,1647478921.00,0
30-0.02-8c,8c-500f,4614,2.03,1621627311.00,0
30-0.02-8c,8c-500f,4615,2.03,1705265026.00,0
30-0.02-8c,8c-500f,4616,2.03,1943687776.00,0
30-0.02-8c,8c-500f,4617,2.03,1886242460.00,0
30-0.02-8c,8c-500f,4618,2.03,1471292585.00,0
30-0.02-8c,8c-500f,4619,2.03,1709159901.00,0
30-0.02-8c,8c-500f,4620,2.03,1626272505.00,0
30-0.02-8c,8c-500f,4621,2.03,1811373230.00,0
30-0.02-8c,8c-500f,4622,2.03,1803336539.00,0
30-0.02-8c,8c-500f,4623,2.03,1748068157.00,0
30-0.02-8c,8c-500f,4624,2.03,1929253776.00,0
30-0.02-8c,8c-500f,4625,2.03,1816973493.00,0
30-0.02-8c,8c-500f,4626,2.03,1517648611.00,0
30-0.02-8c,8c-500f,4627,2.03,1876911699.00,0
30-0.02-8c,8c-500f,4628,2.03,1682353985.00,0
30-0.02-8c,8c-500f,4629,2.03,1990420479.00,0
30-0.02-8c,8c-500f,4630,2.03,1848264821.00,0
30-0.02-8c,8c-500f,4631,2.03,1890613658.00,0
30-0.02-8c,8c-500f,4632,2.03,1652311828.00,0
30-0.02-8c,8c-500f,4633,2.03,1931198578.00,0
30-0.02-8c,8c-500f,4634,2.03,1652889189.00,0
30-0.02-8c,8c-500f,4635,2.03,1890424766.00,0
30-0.02-8c,8c-500f,4636,2.03,1905440535.00,0
30-0.02-8c,8c-500f,4637,2.03,1899471656.00,0
30-0.02-8c,8c-500f,4638,2.03,1896858096.00,0
30-0.02-8c,8c-500f,4639,2.03,1700606834.00,0
30-0.02-8c,8c-500f,4640,2.03,1691520349.00,0
30-0.02-8c,8c-500f,4641,2.03,1972307629.00,0
30-0.02-8c,8c-500f,4642,2.03,1359861623.00,0
30-0.02-8c,8c-500f,4643,2.03,1774698788.00,0
30-0.02-8c,8c-500f,4644,2.03,1885532192.00,0
30-0.02-8c,8c-500f,4645,2.03,1659485567.00,0
30-0.02-8c,8c-500f,4646,2.03,1740792627.00,0
30-0.02-8c,8c-500f,4647,2.03,1631110025.00,0
30-0.02-8c,8c-500f,4648,2.03,1780955880.00,0
30-0.02-8c,8c-500f,4649,2.03,1721215499.00,0
30-0.02-8c,8c-500f,4650,2.03,1823889811.00,0
30-0.02-8c,8c-500f,4651,2.03,1930854162.00,0
30-0.02-8c,8c-500f,4652,2.03,1866349599.00,0
30-0.02-8c,8c-500f,4653,2.03,1752759174.00,0
30-0.02-8c,8c-500f,4654,2.03,1926253415.00,0
30-0.02-8c,8c-500f,4655,2.03,1820577608.00,0
30-0.02-8c,8c-500f,4656,2.04,1868687676.00,0
30-0.02-8c,8c-500f,4657,2.04,1883983932.00,0
30-0.02-8c,8c-500f,4658,2.04,1276943255.00,0
30-0.02-8c,8c-500f,4659,2.04,1540376377.00,0
30-0.02-8c,8c-500f,4660,2.04,1818073941.00,0
30-0.02-8c,8c-500f,4661,2.04,1836665349.00,0
